timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-14T01:17:29.770709+00:00,316022391,BAIE ST.PAUL,43.36116166666667,-78.95542,11.8,75.4,75,0,70.0,55080.0,CFN6120,MONTREAL,9601027.0,7.7
2025-10-14T01:17:29.778900+00:00,451204780,SPERRY TEST,51.399031666666666,-0.246025,0.0,360.0,511,15,70.0,,TEST ON,Unknown,118002.0,
2025-10-14T01:17:29.779332+00:00,412447554,Unknown,26.372081666666666,121.574635,2.6,202.0,0,0,,,Unknown,Unknown,,
2025-10-14T01:17:29.779586+00:00,219358000,FLANDRIA SEAWAYS,57.606300000000005,9.261291666666667,18.0,56.5,58,0,72.0,82538.0,OYEN2,GOT-ZEE-GOT,9860142.0,7.3
2025-10-14T01:17:29.792609+00:00,267010067,BD KRIVAN,48.14087666666667,17.131666666666668,0.0,227.4,511,15,,,OMTQ,BRATISLAVA,,
2025-10-14T01:17:29.865072+00:00,538009659,CLIPPER TRENT,1.278475,103.90611833333334,0.1,225.9,77,1,70.0,52128.0,V7A5007,VN_VUNG TAU,9587233.0,8.5
2025-10-14T01:17:30.005837+00:00,636093329,FRANCESCO NULLO,43.33652666666667,5.281236666666667,0.0,68.2,68,1,71.0,51878.0,5LTK7,FRMRS,9457189.0,5.7
2025-10-14T01:17:30.067083+00:00,369970406,WARSHIP 72,32.71011166666667,-117.18876333333333,0.3,360.0,511,0,,,Unknown,NAVAL AIR STATION SD,,
2025-10-14T01:17:30.266828+00:00,309761000,CANELO ARROW,41.696585,3.2380816666666665,6.9,31.1,30,0,70.0,56246.0,C6OM8,ESPAL,9107318.0,12.2
2025-10-14T01:17:30.287875+00:00,563114600,BRAZIL EXPRESS,-40.65294333333333,146.32873333333333,10.2,37.5,35,0,70.0,81141.0,9V6338,CN RZH,9861249.0,11.3
2025-10-14T01:17:30.302324+00:00,255915747,AEOLIAN FORTUNE,51.32628833333333,1.9782149999999998,10.2,41.1,41,0,70.0,74745.0,CQ2205,TALLIN,9461192.0,7.1
2025-10-14T01:17:30.320225+00:00,636020215,MSC JESSENIA R,1.2125933333333334,103.89288,7.1,247.9,252,0,70.0,89856.0,D5YE2,THLCH,9215672.0,11.6
2025-10-14T01:17:30.338713+00:00,538010585,TING JIANG KOU,50.5707,-0.5969933333333334,0.7,323.5,320,0,70.0,77520.0,V7A6256,GB SOU,9991783.0,8.6
2025-10-14T01:17:30.429735+00:00,636017757,HIROSHIMA STAR,49.29741333333333,-123.19052666666667,0.1,247.2,297,1,70.0,74745.0,D5MO7,CA VAN,9770567.0,13.1
2025-10-14T01:17:30.539828+00:00,356110000,NEW BOUNDARY,46.18782,-124.758185,10.6,92.0,89,2,70.0,58368.0,3EYA9,US KALAMA,9690511.0,9.7
2025-10-14T01:17:30.642661+00:00,210332000,GERDA,53.92633333333333,9.202,6.7,217.0,218,0,70.0,43545.0,5BWX5,DEBRV,9432232.0,9.4
2025-10-14T01:17:30.688799+00:00,352359000,ES LEADER,-33.10689333333333,152.09054,5.5,94.9,95,0,70.0,65280.0,3EUK3,AU NTL,9781009.0,10.2
2025-10-14T01:17:30.704522+00:00,413301000,SHI DAI 1,-33.037,152.0612,2.3,355.0,325,0,70.0,75735.0,BPDT,NEWCASTLE,9352949.0,7.2
2025-10-14T01:17:30.722414+00:00,316026694,CSL ST-LAURENT,48.251645,-88.691135,11.9,98.3,98,0,70.0,55324.0,CFK5152,THUNDER BAY,9665281.0,7.3
2025-10-14T01:17:30.743163+00:00,230617000,FINNBREEZE,59.70651833333333,23.228546666666666,11.5,270.8,272,0,71.0,60037.0,OJOP,FI/HANKO,9468889.0,5.8
2025-10-14T01:17:30.872748+00:00,431695000,PROMINENT ACE,-29.844224999999998,31.290306666666666,1.5,140.3,92,0,70.0,61132.0,7KLK,ZA DUR,9267699.0,8.2
2025-10-14T01:17:30.875121+00:00,477427600,JAMES BAY,-32.254978333333334,115.74204833333333,0.0,168.9,41,5,70.0,51552.0,VRLU4,KWINANA,9610676.0,7.0
2025-10-14T01:17:31.014691+00:00,775151000,NOINA,8.411458333333334,-62.63738333333333,0.0,336.8,216,0,70.0,73440.0,YYPE,SEA BUOY ORINOCO RIV,9213820.0,5.8
2025-10-14T01:17:31.033926+00:00,255915662,PANDA 003,54.14056,9.342616666666666,6.6,222.1,220,0,70.0,45696.0,CQ2120,DECKL,9968891.0,7.7
2025-10-14T01:17:31.095529+00:00,538005278,NUNAVIK,57.69489,7.519886666666666,10.4,92.2,91,0,70.0,48729.0,V7CK9,FI POR,9673850.0,11.3
2025-10-14T01:17:31.100030+00:00,357053000,NAVIOS STAR,-32.887885000000004,151.761985,3.2,117.9,118,0,70.0,74745.0,3FFF2,CN XSA,9909065.0,13.9
2025-10-14T01:17:31.324477+00:00,261182698,ONDERNEMING,53.39219833333333,14.615411666666667,0.0,0.0,511,15,,,SR2698,STEPNICA,,
2025-10-14T01:17:31.357180+00:00,636022634,PANAMAX BREEZE,71.56493333333333,27.134316666666667,11.0,104.0,104,0,70.0,73440.0,5LJS8,RU MMK,9278430.0,7.7
2025-10-14T01:17:31.370444+00:00,538010528,CRETANSEA,38.841294999999995,-76.40176666666666,10.3,188.5,188,0,70.0,73440.0,V7A6176,USBAL,9376373.0,6.8
2025-10-14T01:17:31.375474+00:00,538010528,CRETANSEA,38.841294999999995,-76.401765,10.2,188.0,188,0,70.0,73440.0,V7A6176,USBAL,9376373.0,6.8
2025-10-14T01:17:31.428845+00:00,566208000,CEMTEX HONOR,-33.19106,152.03994333333333,0.2,171.9,93,0,70.0,83721.0,9V2766,AU NTL,9727091.0,7.2
