timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-12T06:34:38.152053+00:00,235053188,HURRICANE CLIPPER,51.50214666666667,0.009343333333333334,0.0,56.0,511,0,,,VSSF6,Unknown,,7.0
2026-01-12T06:34:38.152322+00:00,355520000,HARRIET P,-34.271209999999996,-58.04866666666667,11.5,329.1,330,0,70.0,74745.0,3FAX3,AR SLO,9852808.0,7.6
2026-01-12T06:34:38.234721+00:00,258175770,FRIGG,59.810005000000004,10.486366666666667,0.0,158.0,158,8,,,LL3695,VOLLEN,,2.0
2026-01-12T06:34:38.607011+00:00,227894000,F/V MELODIE,47.729011666666665,-3.3603033333333334,0.0,159.8,235,15,,,FPSR,Unknown,801681100.0,
2026-01-12T06:34:38.622861+00:00,370199000,MAYFAIR,32.82429833333334,35.028375,0.1,311.6,81,0,70.0,,HPHV,HFA,9343065.0,6.9
2026-01-12T06:34:38.624087+00:00,636014956,EM HYDRA,38.89975166666667,-9.853898333333332,15.4,359.3,359,0,70.0,45100.0,A8XP7,MAPTM,9338967.0,10.8
2026-01-12T06:34:38.724302+00:00,211473450,CATHARINA,53.29714333333333,10.488663333333333,0.0,7.3,511,0,79.0,,DA4923,DEMID03904BRDG102043,,2.5
2026-01-12T06:34:38.728879+00:00,244265000,ESPERANCE,53.714895,6.236644999999999,14.0,71.3,74,0,70.0,41932.0,PBEZ,PL GDN VIA NOK,9491484.0,8.9
2026-01-12T06:34:38.740326+00:00,249671000,VESPERTINE,53.34762333333333,-6.2226550000000005,0.0,0.4,99,5,79.0,48921.0,9HA4331,GBLIV,9376713.0,6.1
2026-01-12T06:34:38.766655+00:00,311000622,LIMNIONAS,34.82235,136.936265,0.0,164.0,272,5,70.0,88760.0,C6DA6,SG SIN>JP KNU,9749295.0,11.8
2026-01-12T06:34:38.875747+00:00,244750633,VEERHAVEN III,51.93071666666666,4.158595,6.7,302.7,511,0,79.0,42614.0,PG8501,DINTELHAVEN,,0.2
2026-01-12T06:34:38.888723+00:00,636023917,BEAR,-32.88952666666667,151.77251333333334,0.0,20.0,292,5,70.0,74745.0,5LQB3,AU NTL,9723148.0,7.3
2026-01-12T06:34:38.971687+00:00,248189000,DELPHINE,57.61343166666666,11.650765,17.6,250.9,250,0,70.0,83538.0,9HA4553,BE ZEE,9789245.0,6.8
2026-01-12T06:34:39.053982+00:00,636018939,CHESTNUT,54.85408666666667,-1.0160799999999999,3.9,176.2,175,0,70.0,42624.0,D5SC9,GB TEE,9477866.0,6.2
2026-01-12T06:34:39.055175+00:00,267130705,BD JESETER,48.034998333333334,17.226598333333335,0.0,358.1,511,15,,,OMGE,BRATISLAVA,,
2026-01-12T06:34:39.206246+00:00,215416000,MARGUERITE A,38.47822,15.616728333333333,6.7,164.1,165,0,74.0,42393.0,9HA5101,ITSAL,9305893.0,7.7
2026-01-12T06:34:39.219144+00:00,353698000,AM SHRADDHA,51.447741666666666,3.707088333333333,0.0,180.2,214,5,70.0,74745.0,3FXV6,NLVLI,9837004.0,14.1
2026-01-12T06:34:39.229962+00:00,235055694,THAMES VITALITY,51.50962833333333,0.14476166666666668,0.0,189.5,511,0,,,MXFH5,Unknown,,
2026-01-12T06:34:39.415439+00:00,226010780,AMAZONE,49.455045000000005,0.8577049999999999,0.0,23.7,511,0,79.0,,FM6182,BOUAFLES,,2.4
2026-01-12T06:34:39.740697+00:00,563139600,WAN HAI 290,1.2179566666666666,103.93735333333333,13.8,72.8,69,0,74.0,48720.0,9V6509,MY PKG,9871373.0,10.0
2026-01-12T06:34:39.901645+00:00,255806054,RITA,50.57325,-0.5726966666666667,0.4,59.9,177,0,79.0,67564.0,CQIS4,GBSOU,9301988.0,10.5
2026-01-12T06:34:40.615246+00:00,352005096,HTGI II,6.817358333333333,-58.16767166666667,0.0,100.9,511,0,70.0,,SSD,GEORGETOWN-GUY,9060467.0,
2026-01-12T06:34:40.638291+00:00,255915846,ARIS,-23.805658333333334,151.21715333333336,0.0,264.5,109,5,79.0,91086.0,CQ2304,AU GLT,9598335.0,7.4
2026-01-12T06:34:40.644208+00:00,255916085,KLEO OLDENDORFF,57.640445,10.686538333333335,0.1,71.1,167,1,70.0,74745.0,CQ2514,DK SKA,9969792.0,7.3
2026-01-12T06:34:40.647859+00:00,265078840,LIVE FIRING EXERCISE,59.96346333333334,18.902928333333332,0.0,52.3,511,15,,,Unknown,Unknown,,
2026-01-12T06:34:40.683942+00:00,538003767,CORONA OPTIMUM,33.736016666666664,-118.21968333333332,0.0,155.0,45,1,70.0,89148.0,V7TA8,US LGB,9519183.0,7.5
2026-01-12T06:34:40.689590+00:00,636022758,WOLFSBURG,53.57359333333333,5.508173333333334,10.5,74.8,80,0,70.0,72595.0,5LKH8,DEEME,9941790.0,8.4
2026-01-12T06:34:40.815082+00:00,352005732,THERESA BLISS,1.2691516666666667,103.88796666666667,0.0,113.8,24,1,70.0,74745.0,3E8937,MY PKG,1040813.0,8.5
2026-01-12T06:34:40.963349+00:00,255915904,LINK AMICI,39.27589666666667,-76.59439166666667,0.0,59.0,63,5,70.0,51840.0,CQ2362,US BAL,9728394.0,10.4
2026-01-12T06:34:40.999293+00:00,249107000,CATHERINE,51.45413666666666,0.333575,7.6,334.0,336,0,,45427.0,9HA4113,GBPFT<>NLRTM BRITHVN,9209453.0,6.2
2026-01-12T06:34:41.044907+00:00,311001612,SAGA FLORA,33.75761166666667,-118.26796333333333,0.0,346.2,347,5,70.0,61132.0,C6HZ7,US LAX,9502348.0,8.3
2026-01-12T06:34:41.176588+00:00,244020615,DAAN,51.83862666666666,4.428815,8.2,300.5,511,0,79.0,60057.0,PA3180,DINTELHAVEN,,2.0
2026-01-12T06:34:41.184288+00:00,354232000,CMB JORDAENS,-29.829031666666666,31.154765,0.8,68.5,39,0,70.0,61132.0,3FUZ,ZADUR,9860635.0,9.2
2026-01-12T06:34:41.474503+00:00,246100000,SUOMIGRACHT,29.612695,-94.99785666666666,0.0,139.9,269,5,70.0,44400.0,PHBT,USHOU,9288057.0,8.2
