timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-01T06:43:16.003954+00:00,566981000,KOTA GANDING,1.258425,103.84198666666666,0.1,107.1,313,5,74.0,68238.0,9V7660,SGSIN PEBGA,9626431.0,10.6
2026-03-01T06:43:16.056808+00:00,370744000,ENISHI,48.60055833333333,-123.23236166666668,12.6,171.7,171,0,70.0,51840.0,3FZP4,CA PRR,9772802.0,8.1
2026-03-01T06:43:16.093850+00:00,247186300,GRANDE DETROIT,51.269508333333334,4.211743333333334,0.0,313.2,206,0,70.0,52377.0,ICCK,GBPRU>BEANR,9293272.0,7.3
2026-03-01T06:43:16.368280+00:00,563077500,AOM SVEVA,51.08851666666667,1.5510766666666667,11.9,225.6,225,0,70.0,74745.0,9V5926,BR ITQ,9852793.0,7.8
2026-03-01T06:43:16.484910+00:00,563240400,LOWLANDS LAMBIK,38.54324833333333,15.028286666666666,13.1,116.7,113,0,70.0,55296.0,9V8176,HRPLE,9970208.0,7.8
2026-03-01T06:43:16.658797+00:00,414003000,XING LUO 88,1.2580783333333334,103.89221833333333,0.0,292.6,203,1,70.0,58368.0,BPDU7,SGP,9567635.0,9.7
2026-03-01T06:43:16.846903+00:00,248998000,LISMORE,51.33219999999999,3.1931833333333333,0.0,102.8,13,5,71.0,55426.0,9HA4907,BEZEE,9848467.0,5.4
2026-03-01T06:43:17.039030+00:00,352003509,ORIENT LOONG,54.62238333333333,10.941766666666666,5.4,300.5,300,0,70.0,88760.0,3E5165,GREAT BELT,9490557.0,15.1
2026-03-01T06:43:17.049027+00:00,538005874,JABAL ALKAWR,-34.48055,18.216166666666666,8.6,127.5,131,0,70.0,65280.0,V7HT7,"NEW ORLEANS, USA",9732943.0,9.4
2026-03-01T06:43:17.122026+00:00,259895000,TIRRANNA,50.42594833333333,0.632435,18.1,74.8,76,0,70.0,77356.0,LAFU7,DE BRV,9377523.0,8.4
2026-03-01T06:43:17.230179+00:00,244690405,BRANDARIS,51.904145,4.466116666666666,0.0,360.0,511,0,,,PH4385,ROTTERDAM/STAD,,
2026-03-01T06:43:17.310070+00:00,431197000,CORONA TRITON,-28.92183,153.76382166666664,14.1,191.5,189,0,70.0,88760.0,7JUH,JP MTS,9727302.0,13.0
2026-03-01T06:43:17.485665+00:00,538012366,NORD PHINDA,51.259058333333336,4.370813333333333,0.0,271.0,90,5,70.0,51840.0,V7B2749,BE ANR,9700940.0,6.8
2026-03-01T06:43:17.511390+00:00,210195000,CONTSHIPS STELLAR,53.58402,8.529973333333334,0.0,183.3,151,5,73.0,44064.0,5BSS5,DEHAM,9866251.0,7.9
2026-03-01T06:43:17.533643+00:00,636023944,MSC KYUNGMIN,51.29342666666666,4.2591149999999995,0.0,120.9,31,5,70.0,46233.0,5LQE8,BEANR,9967005.0,9.8
2026-03-01T06:43:17.742492+00:00,636025386,ANTIPAXOS,49.29649166666666,-123.248605,0.0,34.8,273,1,70.0,74745.0,5LXE8,BR PNG,1064211.0,13.3
2026-03-01T06:43:17.938597+00:00,538011158,AL BATEEN,36.85816666666666,-76.31856666666665,0.0,28.3,95,15,70.0,93024.0,V7A6676,Unknown,9668984.0,
2026-03-01T06:43:18.171851+00:00,247288600,Unknown,39.21583333333333,9.057500000000001,0.0,131.0,119,0,,,Unknown,Unknown,,
2026-03-01T06:43:18.378257+00:00,241945000,CHIOS FREEDOM,45.71177,-73.436765,9.3,203.2,202,0,70.0,51840.0,SVDZ5,CA MTR,9680255.0,6.2
2026-03-01T06:43:18.446405+00:00,367371000,DEWAYNE T WILLIAMS,30.402786666666668,-87.21146,0.0,28.7,169,5,79.0,66585.0,NHNU,NUNYA,8219396.0,7.9
2026-03-01T06:43:18.795199+00:00,244620947,VEERHAVEN X,51.851861666666665,5.8574383333333335,10.9,287.1,511,0,79.0,69984.0,PD5996,SCHWELGERN,,3.9
