timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-30T08:22:18.577652+00:00,373904000,BULK INDEPENDENCE,53.47195,-3.3962166666666667,0.2,17.0,294,1,70.0,60192.0,3EMY5,GB LIV,9374002.0,6.3
2026-07-30T08:22:18.773070+00:00,538010265,MARLA BULL,45.552995,13.736218333333333,0.2,52.7,264,0,71.0,45964.0,V7A5823,SIKOP,9932945.0,6.7
2026-07-30T08:22:18.846754+00:00,224153130,SIEMPRE BELLA VISTA,41.130496666666666,-8.735508333333334,8.9,32.3,33,5,,,EAPI,CALADERO,9166089.0,3.7
2026-07-30T08:22:18.956459+00:00,525400411,Unknown,-6.952191666666667,110.41909833333334,0.0,0.0,511,0,,,Unknown,Unknown,,
2026-07-30T08:22:19.861934+00:00,636093086,CHIQUITA GROWER,28.877141666666667,-95.23258166666666,9.1,307.6,305,0,70.0,49996.0,A8PC8,GBSHS-PAPAM,9347279.0,8.9
2026-07-30T08:22:19.901087+00:00,538011913,FEDERICA,29.746861666666668,-95.18315833333332,0.0,358.0,86,5,79.0,49996.0,V7A3651,USHOU,9612313.0,6.4
2026-07-30T08:22:20.361586+00:00,311000269,AFRICAN GRIFFON,-43.60887666666667,172.73198666666667,0.0,35.5,261,5,70.0,65280.0,C6BI2,BRISBANE,9701205.0,8.6
2026-07-30T08:22:20.838947+00:00,352005615,BH OCEAN,22.157973333333334,-17.69628,11.2,201.6,199,0,70.0,44006.0,3E8849,MYPKG,9218416.0,11.2
2026-07-30T08:22:21.348622+00:00,229011000,CHUMERNA,28.142115,-15.413998333333332,0.0,332.4,131,5,70.0,52896.0,9HA2987,BRPNG,9621871.0,10.1
2026-07-30T08:22:21.376019+00:00,357380000,MAIRA,26.562358333333336,-14.961893333333334,16.0,218.8,221,0,79.0,63342.0,3FHC3,ESALG>TGLFW,9203502.0,12.5
2026-07-30T08:22:21.493659+00:00,271040008,BERNARD A,37.80228666666667,23.677653333333335,14.3,333.2,336,0,71.0,44160.0,TCWN3,GRPIR,9415959.0,8.3
2026-07-30T08:22:21.783827+00:00,248938000,LYULIN,43.43771666666667,-79.10331166666667,13.4,255.7,257,0,70.0,42854.0,9HA2582,HAMILTON,9498248.0,8.1
2026-07-30T08:22:21.795767+00:00,374668000,NAVIOS ALEGRIA,36.12541833333333,-5.05716,1.0,287.3,330,0,70.0,81753.0,H3IW,GIGIB,9757785.0,9.0
2026-07-30T08:22:22.215904+00:00,525110670,PERMATA BORNEO 1,-2.09007,104.93616166666668,0.0,263.0,511,15,,,YDLU4,Unknown,,
2026-07-30T08:22:22.262146+00:00,210763000,CRESTY,37.47190666666667,-28.489556666666665,12.0,267.8,270,0,70.0,51840.0,5BZE3,US MSY,9637143.0,10.6
2026-07-30T08:22:22.710665+00:00,245261000,SPUIGRACHT,39.26741833333333,-76.58205833333334,0.0,120.4,23,5,70.0,41280.0,PBBB,US BAL,9202534.0,7.1
2026-07-30T08:22:22.760351+00:00,255917275,ELBOCEAN,59.38350166666667,21.43122333333333,16.2,91.8,93,0,71.0,42432.0,CQ2904,HELSINKI,9387425.0,9.2
2026-07-30T08:22:23.001750+00:00,369952000,US GOV VESSEL,32.68282166666667,-117.13275166666668,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-07-30T08:22:23.471266+00:00,636021059,ECO CROSSFIRE,57.579256666666666,9.047078333333333,13.0,58.3,56,0,70.0,50112.0,5LCA9,DK SKA,9597654.0,9.7
2026-07-30T08:22:23.583297+00:00,256882000,CMA CGM RUNDALE,60.152280000000005,26.342409999999997,12.0,31.3,30,0,79.0,62730.0,9HA6015,FIKTK,9961300.0,7.6
2026-07-30T08:22:23.844492+00:00,538008591,LEM VERBENA,49.31348166666667,-123.19826666666667,8.4,88.8,102,0,70.0,65280.0,V7A2547,CA VAN,9845829.0,7.1
2026-07-30T08:22:24.487593+00:00,636018135,AAL BRISBANE,29.73529166666667,-95.27732999999999,0.0,157.0,157,5,79.0,51878.0,D5OI7,US HOU TX,9498341.0,8.1
2026-07-30T08:22:24.560243+00:00,372123000,MSC LEIGH,-34.235306666666666,18.199450000000002,5.3,357.0,356,0,72.0,95040.0,3EGN4,ZACPT,9320439.0,12.1
2026-07-30T08:22:25.472693+00:00,371277000,PROUD UNITY,-9.682495,-35.724158333333335,0.0,121.2,28,5,70.0,61132.0,3EUM6,BR MCS,9860659.0,9.1
2026-07-30T08:22:25.472837+00:00,636022208,WECO ESTHER,25.74280666666667,-115.125435,10.0,306.3,307,0,70.0,65280.0,5LHR5,CAVAN,9951654.0,6.1
2026-07-30T08:22:25.527876+00:00,244806000,SL22 STELLA MARIS,51.82106833333333,4.0392383333333335,0.0,59.0,40,0,,,PGAO,Unknown,843163300.0,
2026-07-30T08:22:25.557732+00:00,265048048,Unknown,57.681396666666664,11.649101666666667,0.0,49.6,39,1,,,Unknown,Unknown,,
2026-07-30T08:22:26.385961+00:00,636024326,COSCO SHIPPING RUYI,43.557105,10.297913333333334,0.0,216.0,44,5,70.0,65932.0,5LSB4,ITLIV,1051111.0,12.0
2026-07-30T08:22:27.161428+00:00,440010300,ONGJINGALMAEGI,37.450035,126.59497166666667,0.0,11.7,178,15,,,Unknown,@@@@@@@@@@@@@@@@@@,1073741823.0,
2026-07-30T08:22:27.161623+00:00,356548000,NEW JOURNEY,37.513976666666665,-122.20885166666667,0.0,216.9,50,5,70.0,47308.0,H8CV,US RWC,9689794.0,9.0
2026-07-30T08:22:27.500750+00:00,246837625,Unknown,52.32052,5.148034999999999,7.8,14.3,347,0,,,Unknown,Unknown,,
2026-07-30T08:22:27.569661+00:00,255738000,AUTO ADVANCE,52.332499999999996,3.43364,14.2,39.4,39,0,70.0,45427.0,CQKD,DEWVN,9881299.0,7.8
2026-07-30T08:22:27.639926+00:00,566377000,BENJAMAS NAREE,54.076170000000005,8.184148333333333,0.0,155.0,245,1,70.0,50668.0,9V9405,TBC,9464027.0,6.3
2026-07-30T08:22:28.172181+00:00,244850126,Unknown,51.486715000000004,6.167748333333334,0.0,360.0,511,3,,,Unknown,Unknown,,
2026-07-30T08:22:28.263756+00:00,636019109,JY LAKE,57.85075500000001,5.8822133333333335,13.0,307.4,306,0,70.0,74745.0,D5SY9,CASEI,9845257.0,7.7
2026-07-30T08:22:28.516228+00:00,247046600,MARMORICA,42.84308,10.371730000000001,15.1,218.1,220,0,,,ITGH,ITPIO-ITPTF,7717353.0,3.6
2026-07-30T08:22:28.590491+00:00,219030043,Unknown,57.02874666666666,9.943721666666667,0.1,0.0,511,15,,,Unknown,Unknown,,
2026-07-30T08:22:28.646117+00:00,255917283,MSC FERROL II,56.341856666666665,11.431538333333332,15.3,208.7,212,0,79.0,40800.0,CQ2912,EE TLL,9359325.0,7.4
2026-07-30T08:22:28.646336+00:00,440414070,308SEOJIN,35.088051666666665,129.02827833333333,0.0,206.6,511,2,,,638,@@@@@@@@@@(,,1.0
2026-07-30T08:22:28.695227+00:00,636021362,ZIM PACIFIC,39.22739,0.0071783333333333334,13.7,313.1,312,0,71.0,90547.0,5LDO9,ES VLC,9440837.0,11.1
2026-07-30T08:22:29.269900+00:00,259701000,SPAR HYDRA,59.27261,3.988086666666667,10.8,178.9,177,0,70.0,58368.0,LAKL7,BREMEN,9490806.0,10.4
2026-07-30T08:22:29.339816+00:00,255916486,ELBSPRING,59.92337166666667,24.959606666666666,13.8,228.7,231,0,73.0,43804.0,CQ2755,DEHAM VIA NOK,9462794.0,9.1
2026-07-30T08:22:29.501671+00:00,405000428,MEGHNA LEGACY,-27.240205,14.079424999999999,12.1,334.7,332,0,70.0,61132.0,S2CU6,GHTKD,9846275.0,13.5
2026-07-30T08:22:29.789899+00:00,308876000,ATHOS,37.750185,-122.34108833333333,0.0,316.1,213,1,70.0,47846.0,C6R2095,SG SIN,9320336.0,9.9
2026-07-30T08:22:29.816042+00:00,440022230,SOUTHERN CASTLE,37.45043333333333,126.59375,0.0,213.0,511,0,,,101 S C,@@@@@@@@@@@@@@@@@@,9777228.0,
2026-07-30T08:22:30.022153+00:00,257672000,TARAGO,50.88496,-1.39676,0.0,38.0,337,5,70.0,79968.0,LAPN5,GB SOU,9191321.0,9.6
2026-07-30T08:22:30.458770+00:00,440000082,IN CHEON 201 HO,37.450450000000004,126.59527333333334,0.1,10.7,511,0,,,103,INCHEON,,3.2
2026-07-30T08:22:30.561744+00:00,247341700,GRANDE ABIDJAN,40.49846,-73.62121833333335,0.1,177.2,282,1,70.0,86659.0,IBDE,USILG>USNYC,9680712.0,9.6
2026-07-30T08:22:30.562013+00:00,352012000,PINCHAT,26.398145,-16.629996666666667,9.4,56.4,55,0,70.0,74745.0,H8IS,NL TNZ,9758466.0,14.5
2026-07-30T08:22:30.582735+00:00,255915593,RIVER CONFIDENCE,-35.336800000000004,118.02641166666668,12.5,241.3,240,0,70.0,51840.0,CQ2051,AUALH,9672222.0,6.1
2026-07-30T08:22:30.635429+00:00,311033500,LUBIE,43.272666666666666,-79.78631,0.0,148.2,138,5,79.0,43776.0,C6YJ3,CA HAM,9441984.0,8.2
2026-07-30T08:22:30.820964+00:00,370740000,AFRICAN FINCH,33.76302333333334,-118.24852166666666,0.0,2.3,67,5,70.0,51840.0,3EGL8,US LAX,9888857.0,9.9
2026-07-30T08:22:30.968835+00:00,352005615,BH OCEAN,22.15753833333333,-17.696466666666666,11.2,201.6,199,0,70.0,44006.0,3E8849,MYPKG,9218416.0,11.2
2026-07-30T08:22:31.671394+00:00,563304600,EVER VIBE,37.34139833333334,126.49120500000001,6.5,75.0,75,0,74.0,74970.0,9V7825,HKHKG>TWKHH,9951032.0,10.6
2026-07-30T08:22:31.718942+00:00,477300100,IMABARI LOGGER,45.53736833333333,-122.67896666666667,0.0,337.7,129,0,70.0,51552.0,VRNE6,US PDX,9663855.0,10.3
2026-07-30T08:22:31.820645+00:00,230697000,FINNECO II,60.48683166666667,26.945943333333332,0.0,234.8,157,5,71.0,84966.0,OJTP,FIKTK,9856842.0,6.4
2026-07-30T08:22:31.985230+00:00,244090030,PLATVIS,52.39080833333333,4.9380983333333335,0.0,360.0,511,0,,,PD8416,Unknown,2331500.0,
2026-07-30T08:22:32.047786+00:00,211893440,Unknown,56.04251333333333,15.343615,5.1,258.3,221,0,,,Unknown,Unknown,,
2026-07-30T08:22:32.172190+00:00,477886800,DISKO ISLAND,38.041624999999996,23.530044999999998,0.0,67.1,121,5,70.0,58368.0,VRVI2,GR ELE,9520596.0,7.7
2026-07-30T08:22:32.269016+00:00,355913000,ESTELA CLAIRE,11.07245,-74.23043333333334,0.0,144.0,312,5,70.0,74745.0,3FQN3,COCIE,9785615.0,7.7
2026-07-30T08:22:32.381499+00:00,255916279,POLSTEAM DABIE,51.07172666666667,1.4664033333333333,13.8,227.7,231,0,70.0,48960.0,CQ2708,CA QLE,9971850.0,8.2
2026-07-30T08:22:32.461077+00:00,248164000,TRUSTEE,54.6248,-1.1535766666666667,0.0,270.6,173,5,70.0,99603.0,9HA6538,ESBIO - GBTEE,8902955.0,8.6
2026-07-30T08:22:32.855398+00:00,211861280,Unknown,55.999453333333335,15.279868333333333,6.2,259.4,243,0,,,Unknown,Unknown,,
2026-07-30T08:22:32.997097+00:00,374217000,IRIS LEADER,25.892088333333334,121.95509333333332,12.8,62.5,63,0,70.0,64953.0,3FLB7,JP NGO,9748019.0,8.4
2026-07-30T08:22:33.132129+00:00,440123830,BONG JIN HO,35.117338333333336,129.19890666666666,11.0,213.1,511,0,,,Unknown,Unknown,,
2026-07-30T08:22:33.622477+00:00,566041000,CS STANDARD,50.026828333333334,-2.654796666666667,17.9,262.0,261,0,70.0,41990.0,9V9354,PACTB,9438509.0,8.8
2026-07-30T08:22:33.622864+00:00,431718000,RIGEL LEADER,50.720598333333335,1.3380183333333333,11.8,30.3,29,0,70.0,61132.0,7KLE,BE ZEE,9604940.0,8.6
2026-07-30T08:22:33.992032+00:00,538005357,GLOBE ALIKI,26.027913333333334,-16.804546666666667,9.4,9.3,14,0,70.0,58368.0,V7DA2,ANTWERP BELGIUM,9687100.0,12.6
2026-07-30T08:22:34.579799+00:00,220284000,SUECIA SEAWAYS,51.950894999999996,4.169775,11.3,131.0,129,0,79.0,49420.0,OVPB2,NLRTM-GBFXT,9153020.0,7.1
2026-07-30T08:22:34.580045+00:00,775169000,ANGEL FALLS,8.340146666666666,-62.71707333333333,0.0,207.7,117,5,79.0,72460.0,YYPU,FMO,9165190.0,7.2
2026-07-30T08:22:35.324287+00:00,256621000,FERASET,36.24359333333334,20.0633,12.4,272.6,273,0,70.0,40694.0,9HA3966,TRMER,9747651.0,5.8
2026-07-30T08:22:35.483536+00:00,341500001,GREAT VICTORY,37.448526666666666,25.866606666666666,8.8,159.5,511,0,70.0,54720.0,V4UM5,SY_TTS__,9111943.0,6.3
2026-07-30T08:22:35.510926+00:00,636024735,STAR APUS,28.211318333333335,-15.242935,10.4,217.1,217,0,70.0,65280.0,5LUA5,ES LPA,9698795.0,12.2
2026-07-30T08:22:35.859369+00:00,232043527,ELLAN MANX,32.07975166666667,-81.062245,0.0,58.9,259,5,70.0,65280.0,MMDO2,US SAV,9931537.0,6.9
2026-07-30T08:22:36.004066+00:00,565835000,PROMETHEUS LEADER,35.224981666666665,139.76984666666667,11.0,178.7,179,0,70.0,51072.0,9VHE9,SGSIN-JP YOK DS,9338888.0,7.7
2026-07-30T08:22:36.127210+00:00,440002260,0,37.467515000000006,126.609545,8.1,38.1,45,15,,,101 H16,@@@@@@@@@@@@@@@@@@@0,,
2026-07-30T08:22:36.251105+00:00,419001016,JAG AMAR,23.691908333333334,-18.417183333333334,12.3,179.5,177,0,79.0,74745.0,AWLE,SINGAPORE,9723851.0,12.2
2026-07-30T08:22:36.518425+00:00,228814300,Unknown,43.11325,5.922598333333334,15.1,170.6,177,0,,,Unknown,Unknown,,
2026-07-30T08:22:36.640519+00:00,605086020,TAMANRASSET,39.403866666666666,-0.27865833333333334,0.0,227.2,187,1,70.0,45696.0,7THQ,ESVLC,9760615.0,6.4
2026-07-30T08:22:36.658416+00:00,219032994,WIND PEAK,52.647079999999995,4.2344116666666665,0.0,269.9,224,5,70.0,86092.0,OZVU2,HKN,9957828.0,7.9
2026-07-30T08:22:36.758031+00:00,310825000,DUBLIN EXPRESS,51.51239666666667,1.8553400000000002,17.7,224.2,227,0,70.0,97113.0,ZCHC7,FRLEH,9232577.0,10.7
2026-07-30T08:22:37.028820+00:00,311001629,SAGA VOYAGER,26.327048333333334,121.60507666666668,11.7,204.7,209,0,70.0,57312.0,C6IC2,SGSIN,9233454.0,11.4
2026-07-30T08:22:37.780566+00:00,257864000,HOEGH TARGET,51.30374166666666,3.229655,0.1,124.0,152,5,70.0,68774.0,LAUJ7,FR LEH>BE ZEE,9684976.0,9.7
