timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-18T01:46:35.798311+00:00,352246000,NEW ENDEAVOR,49.357951666666665,-4.575851666666667,9.2,235.9,240,0,70.0,74745.0,3FAT,EG PSD,9579638.0,14.3
2026-01-18T01:46:35.923526+00:00,538007258,ELBABE,54.75186166666666,10.793401666666666,8.7,25.4,25,0,70.0,65280.0,V7CX7,ES LPA,9725471.0,12.2
2026-01-18T01:46:36.144260+00:00,205333090,CHRISTARO,50.80479833333333,5.691256666666666,0.0,360.0,511,11,,,OT3330,Unknown,,
2026-01-18T01:46:36.197291+00:00,538005874,JABAL ALKAWR,40.12818,-74.82242166666667,0.0,330.1,62,5,70.0,65280.0,V7HT7,BRISTOL PA USA,9732943.0,11.7
2026-01-18T01:46:36.468693+00:00,538010368,DUKE II,54.53051,18.53539333333333,0.0,206.0,239,5,70.0,73440.0,V7A5949,GDYNIA POLAND,9399090.0,8.7
2026-01-18T01:46:36.473892+00:00,311003300,GENTLE LEADER,34.56634833333333,-124.77419666666667,11.3,272.8,276,0,70.0,65280.0,C6WY9,JP YOK DN,9391567.0,8.3
2026-01-18T01:46:36.544893+00:00,538008963,DRAFTZILLA,30.127563333333335,-93.33086833333333,6.6,199.7,198,0,70.0,68774.0,V7A2954,LAKE CHARLES,9875331.0,7.0
2026-01-18T01:46:36.666562+00:00,368368960,LPV-1,28.417146666666667,-80.62429166666668,0.0,124.4,179,15,,46575.0,KLPN,Unknown,9998676.0,
2026-01-18T01:46:36.719868+00:00,477921900,TRINITY ISLAND,-35.37939166666667,117.25305333333334,8.9,258.2,255,0,70.0,74745.0,VRVV3,CNDAL,9971903.0,13.2
2026-01-18T01:46:36.853311+00:00,244620946,VEERHAVEN IX,51.887998333333336,5.4584600000000005,4.1,72.6,76,0,79.0,67068.0,PC5205,SCHWELGERN,,4.0
2026-01-18T01:46:36.997533+00:00,246671000,POTTERSGRACHT,1.251435,103.86194833333334,0.0,112.6,25,1,70.0,40560.0,PDVT,SINGAPORE,9424560.0,7.5
2026-01-18T01:46:37.322696+00:00,244850126,Unknown,51.48656166666667,6.16594,0.0,360.0,511,3,,,Unknown,Unknown,,
2026-01-18T01:46:37.330239+00:00,636024484,SANTA MARTA EXPRESS,53.59162,8.153545,0.0,79.3,167,0,72.0,64260.0,5LSV4,DEWVN,9446104.0,8.0
2026-01-18T01:46:37.351325+00:00,279202417,ROVINARI,44.74231833333333,20.323038333333333,0.0,201.1,511,12,,,YT2417,Unknown,,
2026-01-18T01:46:37.438756+00:00,247281100,GRANDE MAROCCO,38.672090000000004,-74.83539833333333,0.1,228.2,234,1,70.0,68870.0,IBOQ,USBAL>USILG,9437907.0,8.3
2026-01-18T01:46:37.584096+00:00,244670780,VEERHAVEN IV,51.81816166666667,5.050791666666667,5.0,67.6,66,0,79.0,67068.0,PA3880,SCHWELGERN,,4.0
2026-01-18T01:46:37.686845+00:00,230700000,FINNECO III,43.70919,-8.46618,16.5,259.5,260,0,79.0,84966.0,OJTQ,BILBAO,9856854.0,7.0
2026-01-18T01:46:37.827046+00:00,255915667,ELBINSEL,56.388925,11.780243333333335,11.0,68.0,71,0,70.0,44064.0,CQ2125,SEHAD VIA DENOK,9977426.0,8.3
2026-01-18T01:46:37.940688+00:00,26701059,BD POVAZIE,48.106213333333336,17.128665,0.0,137.6,511,15,,,OMTI,BRATISLAVA,,
2026-01-18T01:46:37.969740+00:00,413144000,XIN HAI KOU,1.1781366666666666,103.83476,5.3,75.9,69,0,71.0,90892.0,BPBQ,CNXCT>AEKHL,9309954.0,12.8
2026-01-18T01:46:38.357445+00:00,230989440,MEYER PROOMU,60.455670000000005,22.120363333333334,0.0,104.7,511,5,70.0,53040.0,OI4754,Unknown,,
2026-01-18T01:46:38.389135+00:00,244002225,MARLIJN,52.375705,4.930626666666667,0.0,248.1,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2026-01-18T01:46:38.704719+00:00,548965000,APOLLON TRADER,31.752641666666666,-80.257495,2.8,257.1,280,0,70.0,51552.0,DYOP,BR VDC,9989364.0,6.9
2026-01-18T01:46:38.794050+00:00,279202263,KANJON,44.831541666666666,20.421216666666666,0.0,360.0,511,0,79.0,,YT2263,BG\CKA,,
2026-01-18T01:46:38.925616+00:00,244238000,ESSENCE,56.12689,12.494353333333333,8.8,128.3,130,0,71.0,41932.0,PBNL,DKCPH,9491496.0,8.3
2026-01-18T01:46:38.932183+00:00,636016416,PLUTO,61.55180333333333,4.195508333333334,7.9,357.2,355,0,70.0,48720.0,D5FC4,RUMMK,9432531.0,6.8
2026-01-18T01:46:38.948135+00:00,352004243,HARTLAUB,58.504475,10.107121666666666,0.4,310.3,32,0,70.0,55296.0,3E7727,NO HRY,9977957.0,9.0
2026-01-18T01:46:39.277120+00:00,355649000,GRAND MERCURY,-29.837396666666667,31.256838333333334,2.4,258.8,120,0,70.0,65280.0,HOOC,LKHBA >>>> ZA DUR,9247584.0,8.6
2026-01-18T01:46:39.358713+00:00,249414000,MERVE A,35.80427833333333,14.723898333333333,5.9,268.9,267,0,70.0,89856.0,9HRL9,GRPIR>TRIZT,9389681.0,7.6
2026-01-18T01:46:39.394755+00:00,352003773,OCEAN BREEZE,53.84840333333333,8.018815,13.3,112.3,115,0,79.0,72595.0,HOA5774,ZA DUR > DE BRV,9987794.0,9.4
2026-01-18T01:46:39.504321+00:00,211199110,BOARDWALK,53.17001333333334,8.605608333333333,0.0,251.9,280,15,,,DMAK,Unknown,9965605.0,
2026-01-18T01:46:39.527680+00:00,412914000,YONG HAI 9,56.26543166666667,12.338615,11.5,169.5,163,0,70.0,73440.0,BRTD,UST LUGA,9500948.0,7.2
2026-01-18T01:46:39.808076+00:00,354820000,POAVOSA BRAVE,-32.18953333333334,115.70498333333333,0.0,291.0,173,0,70.0,43804.0,3EXZ9,AUKWI,9519195.0,10.0
2026-01-18T01:46:40.070535+00:00,432772000,MAIZURU BISHAMON,49.303885,-123.05487,0.0,359.2,293,5,70.0,89148.0,7JHP,CAVAC,9570395.0,7.7
2026-01-18T01:46:40.185720+00:00,229603000,KIRAN ISTANBUL,59.877356666666664,25.27124,11.3,258.7,259,0,70.0,61132.0,9HA3439,BR PNG,9576973.0,10.8
2026-01-18T01:46:40.194922+00:00,636023924,ELIKI,37.95930166666667,23.56196,0.0,333.8,185,5,79.0,43804.0,5LQC2,GRPIR,9470325.0,5.9
2026-01-18T01:46:40.199734+00:00,203999428,WIENTANK 2,48.218645,16.416381666666666,0.0,256.2,511,0,,,OED3013,Unknown,,1.0
2026-01-18T01:46:40.314000+00:00,230652000,NORSKY,51.568554999999996,1.8197533333333333,15.9,247.1,242,0,71.0,44928.0,OJRB,GBTIL<>BEZEE,9186182.0,5.5
2026-01-18T01:46:40.341797+00:00,352001784,ULTRA VIRTUE,29.897925,-93.90432333333334,6.6,222.8,224,0,70.0,61132.0,3E2613,MA JFL,9933028.0,11.8
2026-01-18T01:46:40.360627+00:00,366576000,RJ PFEIFFER,46.249810000000004,-125.56427666666667,22.8,176.2,174,0,70.0,70828.0,WRJP,USOAK,9002037.0,10.2
2026-01-18T01:46:40.465598+00:00,373572000,PAN UNITY,45.98400166666667,-122.83517833333333,0.0,278.4,153,5,70.0,75072.0,3EXM5,US AST,9625839.0,7.5
2026-01-18T01:46:40.512746+00:00,246091000,LONGSTONE,51.45151666666666,0.3827333333333333,0.1,349.0,266,0,70.0,55426.0,PDRG,BEZEE <-->  GBTIL,9848479.0,6.6
2026-01-18T01:46:40.638116+00:00,271000623,GALLIPOLI SEAWAYS,38.426413333333336,15.499446666666667,18.8,136.0,133,0,71.0,48172.0,TCUY,FRSET,9215476.0,6.0
2026-01-18T01:46:40.910814+00:00,538010647,IVS KESTREL,51.883625,4.443846666666667,0.0,48.1,251,5,70.0,48384.0,V7A7195,NL RTM,9700926.0,8.8
