timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-28T06:29:08.732405+00:00,244750019,LIBRA,51.81164833333333,5.192036666666667,4.1,111.9,511,0,79.0,43315.0,PB3902,NEUSS,,2.9
2025-11-28T06:29:08.835411+00:00,242411400,S/R SIDI IFNI,29.36231666666667,-10.186483333333333,0.0,173.5,511,15,,,Unknown,Unknown,,
2025-11-28T06:29:08.835574+00:00,577682000,BRABUS,59.882799999999996,30.208073333333335,0.2,360.0,320,5,70.0,44582.0,YJRE9,RUZPG,9211559.0,5.7
2025-11-28T06:29:08.836113+00:00,511100308,BELLA,37.24175666666667,26.95237,7.8,145.0,145,0,70.0,,T8A3422,RU NVS,8418356.0,4.1
2025-11-28T06:29:08.840244+00:00,316294000,CDN WARSHIP 708,44.63374666666667,-63.548919999999995,0.5,262.5,511,0,,,CGJC---,Unknown,,3.4
2025-11-28T06:29:08.847362+00:00,563138700,FEDERAL MASAMUNE,54.50891,11.530941666666667,9.1,298.9,291,0,70.0,63240.0,9V6242,CATRR,9908310.0,10.9
2025-11-28T06:29:08.859005+00:00,244050592,SPES,51.97744,5.905671666666667,0.0,360.0,511,5,79.0,,PD5994,ARNHEM,,1.4
2025-11-28T06:29:08.955174+00:00,636024760,EVORA,37.19036833333333,-76.10516666666668,0.3,271.9,294,1,70.0,65280.0,5LUD5,"CHESAPEAKE,USA",9801744.0,6.9
2025-11-28T06:29:08.978441+00:00,538011538,PACIFIC IRIS,-34.453485,150.89633166666667,0.0,32.3,357,0,70.0,73440.0,V7A3100,KEMBLA  AU,1073652.0,7.5
2025-11-28T06:29:08.998066+00:00,563021070,PILOT GP53,1.2465000000000002,103.757,14.7,209.8,210,0,,,SP1394D,SINGAPORE,,1.8
2025-11-28T06:29:09.060279+00:00,538006800,YM IMPRESSION,38.94442,-76.41245333333333,0.1,194.5,308,1,70.0,77081.0,V7RH9,USBAL,9764001.0,7.3
2025-11-28T06:29:09.119279+00:00,311000421,CSL FRONTIER,48.185245,-122.77888666666666,12.6,294.9,290,0,70.0,60518.0,C6CA8,MX SRL,9228734.0,8.6
2025-11-28T06:29:09.175194+00:00,538009096,HSL ATHENS,46.02715166666667,-122.86950166666666,0.0,333.3,138,5,70.0,74745.0,V7A4309,US KAM,9901843.0,7.0
2025-11-28T06:29:09.176290+00:00,372011000,NAVIOS HERAKLES I,46.094275,-122.93758666666666,0.1,338.0,118,1,70.0,74745.0,3FLX2,US KAM,9852937.0,9.5
2025-11-28T06:29:09.421469+00:00,271000267,SAHIN 4,38.02935,15.596309999999999,8.6,8.8,4,0,79.0,,TCPT,ITTOA,8913318.0,6.3
2025-11-28T06:29:09.428048+00:00,636019395,MSC ENGLAND,43.57533166666666,10.306438333333334,0.1,255.6,172,5,71.0,88819.0,A8VG3,ITLIV,9232890.0,9.1
2025-11-28T06:29:09.616807+00:00,441722000,ASIAN EMPEROR,32.802915,-13.528398333333334,17.1,195.1,195,0,70.0,65280.0,D7AG,RE REU,9176632.0,9.5
2025-11-28T06:29:09.936572+00:00,636019697,MSC ACE II,-29.805196666666667,31.133483333333334,0.6,255.2,227,0,71.0,43680.0,D5VS4,DURBAN,9309162.0,9.2
2025-11-28T06:29:09.996305+00:00,548000011,THERESIAN STARS,10.312623333333333,123.92979666666666,0.0,360.0,511,0,,,DUH-G-8,Unknown,5282016.0,3.0
