timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-13T06:57:41.188712+00:00,636092810,HANSA FREYBURG,-40.553441666666664,146.28187833333334,10.1,155.0,160,0,70.0,45100.0,D5PC7,AUBEL,9256389.0,8.8
2026-02-13T06:57:41.231596+00:00,636022693,LAKE VICTORIA,37.738820000000004,-27.38789166666667,14.3,283.3,287,0,70.0,72595.0,5LKA3,CAHAL,9964302.0,9.3
2026-02-13T06:57:41.329939+00:00,431814000,VIRGO LEADER,37.26605833333333,-122.75188833333333,7.7,207.3,211,0,70.0,65280.0,7KMH,US NTD,9273894.0,8.1
2026-02-13T06:57:41.346993+00:00,232061535,CMA CGM QUEST,35.81831666666667,14.542039999999998,0.0,170.7,136,5,71.0,53280.0,MSEY5,CYLMS,9734159.0,9.6
2026-02-13T06:57:41.378345+00:00,249014000,DELOS WAVE,-41.26071,173.26997666666665,0.0,196.7,217,0,71.0,67932.0,9HA6063,NELSON,9341110.0,9.4
2026-02-13T06:57:41.534396+00:00,431172000,DIONE LEADER,-27.30532,153.21293666666668,15.3,31.9,32,0,70.0,61132.0,7KPJ,AU PKL,9561954.0,9.3
2026-02-13T06:57:41.578784+00:00,244740685,MARPIE,51.32062333333333,3.827428333333333,0.0,160.1,511,0,,,PF7380,Unknown,,
2026-02-13T06:57:41.738015+00:00,636022692,LAKE TRAVIS,32.796146666666665,-117.47621000000001,9.5,298.0,300,0,70.0,72595.0,5LKA2,US SAN,9964297.0,8.2
2026-02-13T06:57:41.984231+00:00,563158900,MAERSK VERACRUZ,1.1707833333333333,103.82229000000001,16.9,67.8,68,0,70.0,45360.0,9V8085,KHKOS>>MYTPP,9436173.0,8.9
2026-02-13T06:57:42.113851+00:00,538011643,YASA CAMELLIA,48.36567333333333,-124.20437833333334,11.4,293.8,292,8,70.0,51552.0,V7A3240,JPKUH,9991666.0,11.1
2026-02-13T06:57:42.238110+00:00,477071800,PORT PHILLIP,1.2642200000000001,103.87124833333334,0.1,117.2,12,1,70.0,48384.0,VRDY4,SG SIN,9377975.0,5.8
2026-02-13T06:57:42.408701+00:00,636093133,NORDIC OSLO,46.09240166666667,-1.2812833333333333,10.9,340.4,341,0,70.0,51840.0,5LBB2,DZORN>FRLPE,9626601.0,6.5
2026-02-13T06:57:42.460345+00:00,538008651,LILLY BOLTEN,51.44173,0.742155,0.0,136.8,26,5,70.0,48384.0,V7A2622,GBSHS,9406063.0,9.8
2026-02-13T06:57:42.506405+00:00,211709170,!,53.52442166666666,8.147891666666666,0.0,0.0,93,0,,,@@@@H@H,WILHELMSHAVEN,,4.4
2026-02-13T06:57:42.832768+00:00,636018365,NESTOR I,40.20706333333333,18.50837,0.1,42.6,323,1,79.0,48384.0,D5PJ6,ITVCE,9599016.0,8.2
2026-02-13T06:57:42.908141+00:00,636016851,MSC JULIANA III,38.36936333333333,-74.60538666666666,8.5,339.9,338,0,79.0,64260.0,A8DG7,USSAV,9275036.0,9.5
2026-02-13T06:57:42.909260+00:00,211667470,Unknown,54.47325333333333,9.045518333333332,0.0,286.0,511,0,,,Unknown,Unknown,,
