timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-24T12:43:42.977598+00:00,218627000,VERA RAMBOW,47.019551666666665,-2.6336783333333336,8.9,245.8,246,0,71.0,41932.0,DFUT2,FRBOD,9432220.0,7.5
2026-08-24T12:43:42.977789+00:00,248168000,MIGHTY SERVANT 1,52.518481666666666,3.9629266666666667,8.9,270.6,264,0,70.0,91200.0,9HA6543,GBFAL,8130875.0,7.4
2026-08-24T12:43:43.055812+00:00,311001288,MATROZOS,43.19206333333333,27.904041666666668,0.0,150.2,295,0,70.0,47846.0,C6GM6,BG VAR,9586320.0,5.7
2026-08-24T12:43:43.076483+00:00,257029770,HEIMDALL,66.52906333333334,12.919616666666666,8.8,158.2,511,0,70.0,,LH2043,FISHFARMS,,
2026-08-24T12:43:43.076687+00:00,255805810,UBENA,-38.457316666666664,144.55679999999998,15.2,157.2,151,0,79.0,53280.0,CQAH,TAURANGA,9690078.0,8.6
2026-08-24T12:43:43.158570+00:00,373226000,NORSE HOUSTON,31.769131666666667,-119.22256833333333,13.6,325.3,325,0,70.0,52704.0,3EZA7,US SCK,9909675.0,9.6
2026-08-24T12:43:43.257999+00:00,538090739,Unknown,35.357675,17.720761666666665,12.7,292.1,296,0,,,Unknown,Unknown,,
2026-08-24T12:43:43.475608+00:00,352004564,PONTUS HIGHWAY,39.21176833333333,-76.482965,0.0,35.5,262,5,70.0,72595.0,3E6848,USBAL,9974113.0,10.0
2026-08-24T12:43:43.636015+00:00,230067160,Unknown,55.41863,12.745136666666667,7.7,181.8,25,0,,,Unknown,Unknown,,
2026-08-24T12:43:43.884843+00:00,636024014,MSC EAGLE III,45.62919,13.762328333333333,0.0,333.6,247,5,71.0,63342.0,5LQN7,ITTRS,9302449.0,7.5
2026-08-24T12:43:43.926510+00:00,311002900,DIGNITY LEADER,39.255873333333334,-76.535805,0.0,34.9,12,5,70.0,65280.0,C6WY6,USBAL,9441506.0,9.3
2026-08-24T12:43:44.138858+00:00,636022365,GLOBAL WINNER,-6.880285,110.40659166666666,0.1,20.2,323,1,70.0,54432.0,5LIL2,IDSRG,9579391.0,8.3
2026-08-24T12:43:44.292035+00:00,636022355,LILA INCHEON,35.45324,21.759990000000002,10.9,298.4,301,0,79.0,52128.0,5LIJ7,PIOMBINO IT-PIO,9571272.0,8.3
2026-08-24T12:43:44.444786+00:00,255705000,AVA D,54.36091833333333,10.034488333333334,5.6,274.0,271,0,74.0,41932.0,CQGB,DEBRV VIA KIEL,9306225.0,9.4
2026-08-24T12:43:45.035821+00:00,982000000,INTERMARINE 1,-6.94693,110.42369333333333,0.0,23.6,511,15,70.0,,4DES-2,CARRASCAL SURIGAO,,3.5
2026-08-24T12:43:45.085622+00:00,538011278,YASA STAR,-41.08716666666667,173.32836666666665,9.4,224.0,225,0,70.0,65280.0,V7A6896,NZ TRG,1014668.0,10.8
