timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-28T02:02:27.083766+00:00,563281100,SEASPAN SAIGON,26.071405000000002,-80.11532000000001,0.0,269.4,181,5,74.0,89856.0,9VMS9,PORT EVERGLADES,9301809.0,10.1
2026-03-28T02:02:27.448370+00:00,354214000,ANTAKYA_M,29.744488333333333,-95.10562,0.0,43.0,42,0,70.0,58368.0,3FXB3,HOUSTON,9302803.0,11.2
2026-03-28T02:02:27.524615+00:00,230046580,Unknown,60.08067333333334,19.93406,0.0,353.2,355,0,,,Unknown,Unknown,,
2026-03-28T02:02:27.589850+00:00,370333000,GRAMPUS CHARM,51.88349166666667,4.443831666666667,0.1,356.2,248,5,70.0,74745.0,3FNZ7,NL RTM,9665932.0,12.1
2026-03-28T02:02:27.793538+00:00,636021264,R SKYWALKER,53.448231666666665,-3.006535,0.0,31.9,250,5,70.0,49276.0,5LDB9,GBLIV,9610248.0,6.2
2026-03-28T02:02:27.865797+00:00,352898727,LUCKY JOY,53.76768333333334,4.9398,12.1,15.9,9,0,70.0,73440.0,3E2020,RUULU,9304227.0,25.3
2026-03-28T02:02:27.925958+00:00,563272500,ERASMUS GOAL,35.818345,14.538653333333334,0.1,158.1,128,0,70.0,44582.0,9VMB7,MTMLA,9626558.0,9.0
2026-03-28T02:02:27.926219+00:00,567624000,NATTHA BHUM,1.276365,103.74490999999999,6.9,141.8,130,0,70.0,46233.0,HSB9074,SGSIN_PEBGA,9937775.0,9.7
2026-03-28T02:02:27.948567+00:00,219982000,JOHANNES MAERSK,53.855556666666665,5.244628333333334,12.4,58.5,57,0,71.0,70502.0,OWFD2,NLRTM>>DEBRV,9215189.0,10.1
2026-03-28T02:02:28.373320+00:00,257168800,Unknown,64.31858833333334,10.449931666666666,0.0,360.0,511,15,,,Unknown,Unknown,,
2026-03-28T02:02:28.671699+00:00,636020879,NEW FIRST,-32.99406666666667,152.207785,1.0,91.8,103,0,70.0,56217.0,5LBD9,AU NTL,9908243.0,6.4
2026-03-28T02:02:28.806347+00:00,367533290,MARIE CHERAMIE,33.73446666666667,-118.27074333333333,0.0,42.4,6,0,,,WDG4131,PAL,8964862.0,3.2
2026-03-28T02:02:28.871557+00:00,244810513,WALVIS,51.359656666666666,3.9054349999999998,4.4,52.1,511,0,79.0,46920.0,PA6822,SIFFERDOK,,4.5
2026-03-28T02:02:28.987291+00:00,538009597,HONG QING,47.614405000000005,-122.37335833333333,0.1,249.9,350,1,70.0,73440.0,V7A4938,US SEA,9343326.0,7.1
2026-03-28T02:02:29.066165+00:00,244010253,VEERHAVEN VII,51.85965833333333,5.88208,5.0,22.0,511,0,79.0,42614.0,PI3032,SCHWELGERN,,3.2
2026-03-28T02:02:29.334248+00:00,255916590,ESSENCE,57.61647,11.666598333333333,14.4,221.5,221,0,71.0,41932.0,CQ2839,DKAAR,9491496.0,8.9
2026-03-28T02:02:29.683833+00:00,262008000,BUDVA,12.340535,-87.63467999999999,12.4,163.0,165,0,70.0,51840.0,4OCQ,CR CAL,9693501.0,10.5
2026-03-28T02:02:29.847838+00:00,311001630,SAGA WIND,54.660594999999994,10.992035,10.2,301.9,300,0,70.0,59222.0,C6IC3,USPCV,9074078.0,10.0
2026-03-28T02:02:29.903572+00:00,636025601,SL EAGLE,26.088753333333333,-80.08539166666667,7.2,151.7,130,0,71.0,41184.0,5LYG2,USPEF,9395056.0,7.7
