timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-25T18:27:34.837139+00:00,352005023,V CETUS,46.16225333333333,-1.232505,0.0,97.5,188,5,70.0,48384.0,3E7231,FR PLE,9370381.0,8.2
2025-12-25T18:27:35.116305+00:00,205537690,AMBER,51.26331666666667,4.274306666666666,0.0,360.0,511,0,79.0,,OT5376,BRUSSEL,,
2025-12-25T18:27:35.262729+00:00,247039400,GRAND BENELUX,45.54288666666666,13.450373333333333,8.5,56.3,58,0,70.0,52675.0,IBTB,ROCND - ITMNF,9227900.0,8.0
2025-12-25T18:27:35.278721+00:00,538010620,YASA OSAKA,54.68875166666667,10.768721666666666,9.8,189.3,184,0,70.0,51840.0,V7A7158,PL GDN,9948279.0,10.5
2025-12-25T18:27:35.279753+00:00,538007100,TOMINI DYNASTY,29.581311666666668,-93.73866500000001,0.1,145.0,114,1,79.0,61132.0,V7WP2,US POA,9721360.0,7.2
2025-12-25T18:27:35.355162+00:00,267193000,PALENISKO,48.13883833333333,17.133175,0.0,173.5,511,15,,,OMDH,BRATISLAVA,,
2025-12-25T18:27:35.409625+00:00,441357000,K.ASIAN BEAUTY,45.64650166666667,-122.75600833333333,0.1,26.9,136,5,70.0,52992.0,D7VV,USPDX,9070462.0,8.8
2025-12-25T18:27:35.425422+00:00,316001635,RT HON PAUL J MARTIN,42.892048333333335,-79.24759833333333,2.0,10.0,10,0,70.0,55080.0,VGFJ,MONTREAL,7324405.0,7.8
2025-12-25T18:27:35.487045+00:00,538011301,BRAVO,-33.07073666666667,152.10021833333334,2.2,334.3,261,0,70.0,73440.0,V7A6928,AU NTL,9376385.0,7.0
2025-12-25T18:27:35.545610+00:00,314001101,CRYSTAL LAND,59.565955,23.419575000000002,12.8,72.8,71,0,70.0,52896.0,8PZT4,RUVYS,9285146.0,6.1
2025-12-25T18:27:35.652875+00:00,538009353,SSI_INTERCEPTOR,49.30036,-123.04437,0.0,114.2,298,5,70.0,61132.0,V7A4631,VANCOUVER,9919008.0,7.5
2025-12-25T18:27:35.909892+00:00,636019890,POLLUX,66.41705,7.968506666666667,11.4,26.5,17,0,70.0,48720.0,D5BT5,RUMMK,9379648.0,5.7
2025-12-25T18:27:35.933734+00:00,636025205,STAR HALIFAX,57.088498333333334,8.13226,10.5,33.4,31,0,70.0,61132.0,5LWI2,ST PETERSBURG,9855862.0,7.5
2025-12-25T18:27:36.034121+00:00,567624000,NATTHA BHUM,1.2405683333333333,103.77539333333334,12.2,140.9,140,0,70.0,46233.0,HSB9074,SGSIN_PEBGA,9937775.0,8.9
2025-12-25T18:27:36.149445+00:00,538006473,FEDERAL CEDAR,53.223665,1.28461,5.4,132.1,118,5,70.0,46920.0,V7NK8,LA PALLICE,9671101.0,6.4
2025-12-25T18:27:36.164657+00:00,255915730,RUMA,37.73464333333333,-25.640573333333336,0.1,226.1,325,1,70.0,40694.0,CQ2188,PTPDL,9652387.0,7.6
2025-12-25T18:27:36.214554+00:00,371671000,GRAND LEGACY,53.455955,4.969781666666666,15.3,67.7,69,0,70.0,61132.0,3FYG8,DE EME,9355240.0,8.6
2025-12-25T18:27:36.233465+00:00,563036640,PILOT GP03,1.2050366666666668,103.80714833333333,19.7,318.2,334,0,,,9V3654,WEST COAST,,1.0
2025-12-25T18:27:36.270228+00:00,316036089,ALGOMA SAULT,42.905438333333336,-82.46390666666666,3.8,39.1,35,0,70.0,55080.0,VBCD,THUNDER BAY,9619282.0,6.1
2025-12-25T18:27:36.502607+00:00,311001777,BTG LOGAN,-33.099635,152.55796333333333,5.4,348.9,349,0,70.0,77081.0,C6IU7,AUNTL,9952517.0,7.3
2025-12-25T18:27:36.507328+00:00,2444059,HOEK VAN HOLLAND,51.98099666666667,4.112620000000001,0.0,209.4,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@,,
2025-12-25T18:27:36.559166+00:00,636020879,NEW FIRST,-35.01076333333333,119.26528166666667,9.1,65.0,60,0,70.0,56217.0,5LBD9,AU EPR,9908243.0,6.6
2025-12-25T18:27:36.575272+00:00,235116731,BERGE SHARI,-37.584176666666664,176.24673833333333,3.9,324.6,326,0,70.0,51840.0,2JKR3,NZTRG,9713208.0,8.3
2025-12-25T18:27:36.636609+00:00,352002669,LOWLANDS DIAMOND,29.594826666666666,-93.72511,0.0,189.5,107,1,70.0,54460.0,3E4991,US POA,9965617.0,6.4
2025-12-25T18:27:36.705090+00:00,533133665,VITTORIA,-33.281371666666665,152.30983999999998,1.6,242.0,221,0,70.0,73440.0,9M3938,AUNTL,9620645.0,7.5
2025-12-25T18:27:36.834810+00:00,355418000,EVA BRISTOL,36.00165833333333,14.755816666666668,0.3,311.2,270,0,70.0,65280.0,3FGT,MT DIS,9856323.0,10.3
2025-12-25T18:27:36.850358+00:00,538009539,MERCURY RISING,52.47163666666667,4.58669,0.0,10.0,69,5,70.0,74745.0,V7A4864,NL AMS,9687708.0,14.6
2025-12-25T18:27:36.912408+00:00,255916085,KLEO OLDENDORFF,68.43058833333333,17.402273333333333,0.1,195.5,244,5,70.0,74745.0,CQ2514,DE BKE > NO NVK,9969792.0,7.3
2025-12-25T18:27:36.918700+00:00,207189264,Unknown,51.82575333333333,4.032281666666667,0.0,306.1,511,0,,,Unknown,Unknown,,
2025-12-25T18:27:36.991645+00:00,247408300,GRANDE HOUSTON,51.540108333333336,2.7340316666666666,1.0,240.2,337,0,70.0,68774.0,IBQR,FRLEH>BEANR,9782699.0,8.5
2025-12-25T18:27:37.029994+00:00,232025072,ANGLO CYNOSURE,53.51402666666667,9.931118333333334,0.0,340.9,32,5,70.0,93024.0,MGIL3,DE HAM,9599133.0,14.3
2025-12-25T18:27:37.058413+00:00,244670400,VAKOVA,53.25022,6.321953333333334,0.0,40.6,511,0,,,PF6766,DELDEN,,
2025-12-25T18:27:37.204339+00:00,218818000,PATARA,53.50625333333333,5.141633333333333,10.0,71.2,73,0,70.0,56217.0,DHEK2,NL VLI > DE EME,9491898.0,7.7
2025-12-25T18:27:37.280945+00:00,255805863,PACIFIC HONOUR,-36.37093166666667,175.88436833333333,4.1,151.3,149,0,70.0,43027.0,CQZJ,NZTRG,9425162.0,6.6
2025-12-25T18:27:37.471309+00:00,538010969,THEOLOGOS S,53.123304999999995,8.685911666666668,0.0,112.2,111,5,70.0,61132.0,V7A6385,BREMEN,1029479.0,9.9
2025-12-25T18:27:37.534364+00:00,431534000,ARTEMIS LEADER,51.30631833333334,3.227456666666667,0.0,317.8,154,5,70.0,65280.0,7KKD,BE ZEE,9355202.0,7.9
2025-12-25T18:27:37.659858+00:00,244850126,Unknown,51.48653,6.166005,0.0,360.0,511,3,,,Unknown,Unknown,,
2025-12-25T18:27:38.284151+00:00,247318900,EUROCARGO CAGLIARI,39.199145,9.110375,7.4,52.6,54,0,71.0,53040.0,ICMR,ESSAG>ITCAG,9471068.0,7.3
2025-12-25T18:27:38.299561+00:00,352003897,PAN RUBY,-32.02008333333333,115.66666000000001,0.3,306.9,318,0,70.0,51552.0,3E5311,AUKWI,9972531.0,6.8
