timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-17T06:57:10.698591+00:00,403526001,BAHRI TABUK,44.404743333333336,8.89283,0.0,128.4,354,5,70.0,73440.0,HZEX,ITGOA,9620968.0,8.6
2026-02-17T06:57:10.702193+00:00,636023461,FIONA,41.30787,2.1476633333333335,0.0,210.2,217,5,70.0,44160.0,5LNV4,ES BCN,9149885.0,7.5
2026-02-17T06:57:10.702593+00:00,405000421,MEGHNA PIONEER,-34.01846333333334,-59.125255,0.0,355.7,305,0,70.0,61132.0,S2CR7,ZARATE,9894466.0,6.8
2026-02-17T06:57:10.731387+00:00,563288800,SEASPAN MONTEVIDEO,57.81288333333334,10.535533333333332,10.5,82.9,82,0,71.0,63648.0,9V3712,PLGDN,9385984.0,11.1
2026-02-17T06:57:10.772445+00:00,636023313,MSC NURYA G,1.2564633333333333,103.89373,0.0,342.3,242,1,71.0,75643.0,5LNC3,SGSIN(ANCHORAGE),9955791.0,10.6
2026-02-17T06:57:10.811807+00:00,441148000,MORNING CARA,34.910383333333336,136.726,0.0,325.0,136,1,70.0,65280.0,D7NZ,JP NGO OFF,9574092.0,8.3
2026-02-17T06:57:10.843237+00:00,636014714,LEGEND I,1.2780383333333334,103.91202,0.2,170.6,250,1,70.0,74745.0,A8WC3,CN XSA>SG SIN,9523483.0,7.1
2026-02-17T06:57:10.951453+00:00,247127020,Unknown,39.21094666666667,9.101178333333333,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-02-17T06:57:11.193786+00:00,219027758,NIMTOFTE MAERSK,22.29012833333333,114.10177333333333,13.4,337.7,337,0,71.0,52838.0,OYLF2,VNSGNIT,9885166.0,7.8
2026-02-17T06:57:11.327204+00:00,354430000,BOW ARM,38.68024166666667,-10.933076666666667,11.7,185.4,188,0,70.0,48384.0,3EEQ4,IDLSW,9558737.0,10.8
