timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-10T12:38:35.878953+00:00,248064000,PALATINE,53.342816666666664,-6.142863333333334,11.2,97.2,97,0,79.0,48921.0,9HA2152,GBLIV,9376701.0,6.0
2025-11-10T12:38:36.036266+00:00,211709170,!,53.524168333333336,8.147161666666667,0.0,0.0,93,0,,,@@@@H@H,WILHELMSHAVEN,,4.4
2025-11-10T12:38:36.038514+00:00,266248000,THULELAND,51.94820833333333,1.24261,0.1,356.0,266,5,71.0,47424.0,SKEI,GBHRW><NLRTM,9343261.0,6.5
2025-11-10T12:38:36.049644+00:00,636024232,STAR ROTTERDAM,53.489360000000005,-3.0870016666666666,7.7,152.6,155,0,70.0,65280.0,5LRP8,GB LIV,9721994.0,11.2
2025-11-10T12:38:36.194026+00:00,238767340,Unknown,34.64542666666667,33.007533333333335,0.0,360.0,264,3,,,Unknown,SEA TRIALS,,1.8
2025-11-10T12:38:36.194664+00:00,353282000,LIBERTY HARVEST,53.918366666666664,7.814498333333333,0.0,329.0,241,1,70.0,43680.0,3FAR,DE BRE,9526291.0,7.4
2025-11-10T12:38:36.207790+00:00,273292290,MIKHAIL NENASHEV,35.509645,35.745705,0.0,360.0,340,1,70.0,44064.0,UBYW5,SY LTK,,9.9
2025-11-10T12:38:36.208557+00:00,209543000,THETIS D,55.736999999999995,20.977666666666668,10.8,93.0,95,0,72.0,41932.0,5BEU5,LTKLJ,9372274.0,9.2
2025-11-10T12:38:36.352827+00:00,636017112,SHIRIN M,50.9095,-1.464,0.0,136.0,306,5,71.0,63954.0,A8MG6,GBSOU,9339583.0,10.2
2025-11-10T12:38:36.353896+00:00,247320400,EUROCARGO BARI,51.49364333333333,-2.7953416666666664,21.1,249.4,250,0,70.0,53040.0,ICMQ,GBAVO>BEANR,9471082.0,6.9
2025-11-10T12:38:36.358339+00:00,477103900,CEMTEX RENAISSANCE,-21.221751666666666,149.35626,7.1,251.4,255,0,70.0,93024.0,VRQZ2,AU HPT,9599119.0,7.1
2025-11-10T12:38:36.358477+00:00,413167000,XIN YANG PU,1.2671666666666668,103.7785,2.0,18.0,22,0,71.0,90892.0,BPNC,THLCH,9320477.0,8.7
2025-11-10T12:38:36.392100+00:00,636019824,MORNING TRAIN,-27.233130000000003,112.93235,9.7,177.4,168,0,70.0,57139.0,D5WI5,CN QZH,9708904.0,12.3
2025-11-10T12:38:36.420677+00:00,563149100,SIEM COPERNICUS,46.220530000000004,-125.25198666666667,1.3,63.6,207,0,70.0,52992.0,9V7752,US PDX,9448073.0,8.5
2025-11-10T12:38:36.430579+00:00,255976000,BOLTEN SYMI,38.04237333333333,23.528853333333334,0.0,3.0,120,0,70.0,40694.0,CRXM,GR ELE,9427380.0,8.6
2025-11-10T12:38:36.509023+00:00,235055694,THAMES VITALITY,51.509611666666665,0.14476000000000003,0.0,211.1,511,0,,,MXFH5,Unknown,,
2025-11-10T12:38:36.603119+00:00,477462800,STAMFORD PIONEER,53.102603333333334,8.739846666666667,0.0,342.6,339,5,79.0,48115.0,VRJD7,DEBRE,9636943.0,9.8
2025-11-10T12:38:36.618363+00:00,353282000,LIBERTY HARVEST,53.918365,7.814498333333333,0.2,329.6,241,1,70.0,43680.0,3FAR,DE BRE,9526291.0,7.4
2025-11-10T12:38:36.618842+00:00,563303700,TIENTSIN,31.52321166666667,-119.28304166666666,12.9,325.8,326,0,70.0,51840.0,9V3754,MXZLO,9768930.0,10.3
2025-11-10T12:38:36.645658+00:00,369222000,LIBERTY PASSION,49.98172833333333,-3.644725,14.4,233.7,234,0,70.0,61132.0,WLPI,USJAX,9777888.0,9.4
2025-11-10T12:38:36.678913+00:00,357787000,MYD TIANJIN,27.792415000000002,-15.149855,16.2,200.9,198,0,70.0,48921.0,3FCF9,BRITJ,9202168.0,9.2
