timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-30T06:27:37.536352+00:00,538011213,PRINCESS EIRINI,-28.659049999999997,112.41069333333333,9.9,162.6,161,0,70.0,61132.0,V7A6795,AUEPR ESPERANCE,1041491.0,6.6
2025-11-30T06:27:37.594032+00:00,636021249,MSC JENNIFER II,53.75102666666667,-5.995643333333334,0.5,128.3,7,0,74.0,48384.0,A8PT7,IEORK,9433157.0,8.6
2025-11-30T06:27:37.705947+00:00,525125010,Unknown,-7.207063333333334,112.72595500000001,0.0,73.5,339,5,,,Unknown,Unknown,,
2025-11-30T06:27:37.818621+00:00,211476060,HERKULES X,51.852761666666666,5.415808333333334,9.3,190.9,199,0,79.0,42854.0,DC3591,BERGSEVELD,,1.7
2025-11-30T06:27:37.838043+00:00,244690750,LEENDERT,51.61076,4.498774999999999,0.0,138.3,511,0,,,PH2843,GENT,,1.4
2025-11-30T06:27:38.183468+00:00,538004092,ATTALIA,49.315576666666665,-123.13985833333332,9.5,114.7,124,0,70.0,74745.0,V7VD3,CA VAN,9423360.0,8.7
2025-11-30T06:27:38.185111+00:00,211398000,Unknown,54.473526666666665,9.044981666666667,0.0,258.9,511,7,,,Unknown,Unknown,,
2025-11-30T06:27:38.189744+00:00,477552100,MAERSK NUBA,54.4378,18.830233333333336,0.0,127.8,162,1,71.0,64566.0,VRLA5,DEHAM>>PLGDN,9356115.0,11.3
2025-11-30T06:27:38.209960+00:00,247019600,GRANDE ELLADE,51.26942666666666,4.21154,0.0,302.4,204,5,70.0,57657.0,IBNK,ESVAL,9220627.0,9.0
2025-11-30T06:27:38.317381+00:00,441866000,MORNING CONCERT,53.8497,7.676506666666667,15.5,65.2,67,0,70.0,65280.0,D7BQ,DEBRV,9312822.0,8.7
2025-11-30T06:27:38.381053+00:00,374840000,YK NEWPORT,-33.06910833333333,152.187805,1.1,205.8,124,0,70.0,74745.0,3EQN8,AU NTL,9758454.0,7.3
2025-11-30T06:27:38.383301+00:00,247086800,GRANDE ROMA,49.473796666666665,0.18452333333333334,0.0,249.3,336,5,79.0,58329.0,IBZI,BEANR>FRLEH,9247936.0,8.5
2025-11-30T06:27:38.435617+00:00,538009416,SC HOUSTON,37.435066666666664,24.940238333333333,0.0,292.4,323,5,79.0,69196.0,V7A4704,SYROS,9445904.0,6.7
2025-11-30T06:27:38.661516+00:00,247311200,GRANDE COSTA D'AVORI,53.79067666666666,6.641485,17.0,76.4,78,0,70.0,68870.0,IBOP,BEANR>DEBRV,9465382.0,8.6
2025-11-30T06:27:38.783386+00:00,563118400,Unknown,1.1753766666666665,103.664485,13.6,301.1,301,0,,,Unknown,Unknown,,
2025-11-30T06:27:39.105385+00:00,351757000,COMET ACE,48.39224166666667,-123.223095,16.1,60.2,56,0,70.0,48720.0,H3AM,>CA NWE,9182356.0,7.8
2025-11-30T06:27:39.162047+00:00,372997000,DONG-A METIS,36.57615333333333,-123.43922166666667,14.5,331.9,332,0,70.0,61132.0,3FIR7,CAVAN,9419747.0,9.8
2025-11-30T06:27:39.186416+00:00,230642000,FINNMILL,54.250949999999996,11.500851666666668,16.2,238.8,237,0,71.0,48470.0,OJQG,TRAVEMUNDE,9212656.0,6.8
2025-11-30T06:27:39.239315+00:00,256052000,SEABULK,59.962361666666666,28.501181666666664,1.6,316.8,273,8,70.0,74745.0,9HA5674,FOR ORDER,9936927.0,7.4
2025-11-30T06:27:39.261356+00:00,972609908,Unknown,58.078635,7.978018333333334,0.0,0.0,511,14,,,Unknown,Unknown,,
2025-11-30T06:27:39.424538+00:00,538011223,GARGANEY,49.311778333333336,-123.125035,0.0,301.3,300,5,70.0,55296.0,V7A6821,CAVAN,9983475.0,7.0
2025-11-30T06:27:39.560811+00:00,636018491,MSC KAYLA,47.43781166666667,-4.004853333333333,12.9,121.4,124,0,70.0,46396.0,D5PX6,FRMTX,9242637.0,10.8
2025-11-30T06:27:39.582808+00:00,566523000,INCE ILGAZ,-34.802366666666664,138.3001,1.0,182.9,217,1,70.0,73113.0,9V3371,AU ADL,9561863.0,7.0
2025-11-30T06:27:39.610992+00:00,271000792,ASPENDOS SEAWAYS,45.641328333333334,13.747283333333334,0.0,263.0,263,0,70.0,48172.0,TCOD2,ITTRS,9322425.0,6.5
2025-11-30T06:27:39.668383+00:00,538011860,ANGELE N,29.930996666666665,-93.87482833333334,0.0,174.7,218,5,79.0,60192.0,V7A3576,US KCB > US POA,9509528.0,7.1
2025-11-30T06:27:39.695104+00:00,229695000,KAAN AKSOY,33.75740833333334,-118.26266333333334,0.0,225.8,35,5,70.0,65280.0,9HA5564,US LAX,9920722.0,12.5
