timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-22T02:05:42.588353+00:00,636020597,SAKIZAYA UNICORN,46.25861833333333,-123.46112166666667,0.0,98.2,137,1,70.0,74745.0,D5ZY2,USLOG,9892676.0,7.0
2026-03-22T02:05:42.588662+00:00,371441000,CLIPPER ISADORA,54.233108333333334,-130.336515,0.0,355.3,183,5,70.0,61132.0,3FLA2,CA PRR,9883091.0,6.8
2026-03-22T02:05:42.713852+00:00,538011910,MANTA OMER MECIT,41.37233833333333,-9.833311666666667,11.6,2.3,5,0,70.0,54460.0,V7A3647,ES BIO,9737058.0,7.3
2026-03-22T02:05:42.820609+00:00,565169000,PAC DUBHE,29.998023333333332,-90.45886333333333,9.7,280.0,282,0,70.0,48115.0,9VJW4,US MHD,9304021.0,8.4
2026-03-22T02:05:42.834784+00:00,538006940,CAPTAIN MIKE,48.779675,-5.5909233333333335,10.7,65.5,69,0,70.0,86424.0,V7SL6,NO NVK,9296846.0,9.2
2026-03-22T02:05:42.908522+00:00,352005932,RISOLUTO,34.62174666666667,-125.89099166666666,11.7,141.4,141,0,70.0,74745.0,3E8440,PABLB,1036549.0,11.8
2026-03-22T02:05:42.984895+00:00,538011367,FEDERAL WILLIAM PAUL,59.11589166666667,9.603871666666667,0.0,291.6,99,1,70.0,48960.0,V7A7027,NOHRY,9975454.0,7.8
2026-03-22T02:05:43.110167+00:00,538009563,DEL MONTE PRIDE,34.14781333333334,-119.20679666666666,0.0,330.5,270,5,70.0,55296.0,V7A4893,USNTD,9869693.0,8.9
2026-03-22T02:05:43.110515+00:00,636021197,SYMI,22.607715,120.290565,0.0,144.5,116,5,70.0,65280.0,5LCT4,TW KHH,9669407.0,9.8
2026-03-22T02:05:43.126880+00:00,563253900,MBS TAISHI,50.74787,1.00372,11.7,239.5,236,0,70.0,65280.0,9VBI4,TR ISK,9985693.0,11.1
2026-03-22T02:05:43.144093+00:00,636022717,ADALINE,-9.679901666666666,-35.724576666666664,0.0,286.7,119,5,70.0,51840.0,5LKD2,BRMCZ,9701243.0,6.1
2026-03-22T02:05:43.171537+00:00,271042566,ULUSOY 11,59.77351833333333,24.36191,10.3,254.6,254,0,70.0,74745.0,TCZU4,EG PSD,9586411.0,14.5
2026-03-22T02:05:43.244515+00:00,371602000,MSC ALABAMA III,43.99823333333333,-7.874463333333334,12.7,94.1,94,0,79.0,79315.0,3EDK7,ES BIO,9123166.0,10.0
2026-03-22T02:05:43.262306+00:00,636018191,MSC PORTO III,34.653945,33.01678166666667,0.0,281.3,179,5,71.0,63648.0,A8IY9,CYLMS,9299020.0,10.4
2026-03-22T02:05:43.344292+00:00,538010139,DAFNI,33.58002833333333,-118.34716666666667,12.0,271.8,274,0,70.0,49190.0,V7A5665,LONG BEACH USA,9438377.0,6.3
2026-03-22T02:05:43.395471+00:00,255915667,ELBINSEL,53.820945,9.36327,17.1,154.0,156,0,70.0,44064.0,CQ2125,DEHAM,9977426.0,9.2
2026-03-22T02:05:43.419892+00:00,352005098,ANGEL ISLAND,39.76407,140.0405716666667,0.0,329.7,288,5,70.0,54460.0,3E8279,JP AXT,1036006.0,11.0
2026-03-22T02:05:43.657714+00:00,244730986,Unknown,52.506903333333334,5.423838333333333,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-03-22T02:05:43.776166+00:00,219053000,VOLGA MAERSK,50.465983333333334,-0.34301666666666664,18.4,254.5,255,5,74.0,73440.0,OWJV2,BEANT>CAMON,9775749.0,10.7
2026-03-22T02:05:43.796222+00:00,668116382,GIVING,36.089415,29.220206666666666,10.7,117.2,115,8,70.0,54432.0,S9A3182,TR MER,9159402.0,11.4
2026-03-22T02:05:43.839811+00:00,538006780,FEDERAL KIVALINA,54.02856833333333,0.6347716666666667,6.6,347.3,356,0,70.0,48960.0,V7RF2,GBTEE,9205885.0,7.3
2026-03-22T02:05:43.886320+00:00,255806256,VALDIVIA,51.36588833333334,2.7243166666666667,6.3,90.8,99,0,79.0,47846.0,CQAR6,BEANR,9333395.0,10.7
2026-03-22T02:05:44.003133+00:00,538004060,FEDERAL KUSHIRO,60.11681166666666,6.552771666666667,0.0,152.9,10,5,70.0,43776.0,V7UY9,DEBRB >  NOTSX,9284702.0,7.9
2026-03-22T02:05:44.221013+00:00,229076000,SERAPHINE,51.172235,1.8683766666666666,16.3,59.5,61,0,70.0,70502.0,9HA5438,NLRTM,9889710.0,7.8
2026-03-22T02:05:44.245526+00:00,265050000,FUTURE WAY,51.157529999999994,1.7377466666666666,16.2,30.8,30,0,70.0,75480.0,SBAU,DE EME,9945590.0,8.4
2026-03-22T02:05:44.360957+00:00,211162610,PRINCESS,53.54208333333334,9.980083333333333,0.0,296.0,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-03-22T02:05:44.386116+00:00,211162610,PRINCESS,53.54208166666667,9.980081666666667,0.0,296.0,296,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-03-22T02:05:44.459247+00:00,372140000,DORADO LEADER,40.958960000000005,-9.504026666666666,12.7,9.5,9,0,70.0,65280.0,3EIF6,ES VGO,9308895.0,8.8
2026-03-22T02:05:44.590244+00:00,538004784,AMPHITRITE,1.1781733333333333,103.81037333333333,9.5,247.1,247,0,70.0,93024.0,V7ZB5,AU GLT,9599157.0,7.2
2026-03-22T02:05:44.714589+00:00,538006340,DEVBULK DAMLA,51.89152,4.432105000000001,0.1,3.2,64,5,70.0,49555.0,V7MB3,NL RTM,9711717.0,7.9
2026-03-22T02:05:44.776725+00:00,247319800,EUROCARGO LIVORNO,39.48511333333333,15.124046666666667,16.8,339.2,337,0,70.0,53040.0,ICMS,ITCTA>ITSAL,9471070.0,6.8
2026-03-22T02:05:44.863730+00:00,229659000,VEZHEN,59.77771499999999,24.315265,9.8,256.2,255,0,70.0,43776.0,9HA5550,SANTOS,9937270.0,10.5
2026-03-22T02:05:45.211159+00:00,477124400,SHANDONG XIN GUO,55.69204333333333,10.777193333333335,10.4,189.0,185,4,70.0,74745.0,VRWP4,PLGDN,1026520.0,14.6
2026-03-22T02:05:45.215848+00:00,255805884,ELBSUMMER,53.99335,9.288565,6.6,201.4,202,0,72.0,40320.0,CQYE,DEHAM VIA NOK,9386718.0,9.3
2026-03-22T02:05:45.305262+00:00,311001156,MAPLE ARROW,29.88449166666667,-89.90602166666666,0.0,116.3,347,0,70.0,58368.0,C6FO6,USNEW,9652569.0,7.1
