timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-09T02:04:48.192904+00:00,354711000,MSC MARIA PIA,55.78380166666667,10.806036666666667,13.3,1.6,5,0,70.0,62092.0,H3RJ,SEGOT,9155107.0,10.2
2026-02-09T02:04:48.224139+00:00,372260000,KEN KON,-35.03454833333333,117.89356,0.0,16.4,117,0,70.0,49555.0,3FVZ4,AU ALH,9510929.0,6.8
2026-02-09T02:04:48.411662+00:00,267010043,BD ONDAVA,48.14095833333333,17.13177,0.0,16.1,511,15,,,OMDS,GABCIKOVO,,
2026-02-09T02:04:48.443960+00:00,538090647,LILAC ROLLER,41.10330166666667,-9.078418333333333,5.2,48.8,51,0,70.0,48384.0,V7A7485,PT LEI,9509712.0,10.3
2026-02-09T02:04:48.516338+00:00,538011576,IOANNA FORCE,67.40749666666666,13.189851666666668,12.2,40.7,48,0,70.0,74745.0,V7A3151,NO NVK,9796561.0,7.3
2026-02-09T02:04:48.549683+00:00,403668001,BAHRI MUNIRA,-32.03454166666667,115.66612166666667,0.0,85.9,207,1,70.0,65280.0,HZMY,AU KWI,9826469.0,8.3
2026-02-09T02:04:48.563541+00:00,538011430,SOFIA,39.916486666666664,-75.134235,0.0,356.4,280,5,70.0,56217.0,V7A7121,US CDE,1060746.0,8.3
2026-02-09T02:04:48.629659+00:00,702106000,MARCUS,63.1154,7.756893333333333,0.0,260.7,511,3,,,LG9401,TLF 48137191,,4.0
2026-02-09T02:04:48.786807+00:00,220284000,SUECIA SEAWAYS,51.907181666666666,3.178765,12.7,85.0,84,0,79.0,49420.0,OVPB2,FXT<>RTM,9153020.0,6.5
2026-02-09T02:04:48.816045+00:00,503000169,LIEKUT,-37.84263333333333,144.90697166666666,0.0,183.4,154,5,70.0,55426.0,VZRV,AU MEL,9869966.0,6.5
2026-02-09T02:04:48.825451+00:00,244740685,MARPIE,51.320645,3.82745,0.0,0.0,511,0,,,PF7380,Unknown,,
2026-02-09T02:04:48.856182+00:00,255915948,MSC NASSAU IV,-38.230871666666665,144.92011,18.3,2.7,1,0,72.0,90201.0,CQ2406,AUMEL,9471226.0,11.1
2026-02-09T02:04:48.864844+00:00,538007571,SEAPEARL,52.838235000000005,4.24643,10.5,23.5,25,0,70.0,47577.0,V7FT5,DK SKA,9594468.0,6.8
2026-02-09T02:04:48.935654+00:00,563241900,OCEAN RUBY,-16.770641666666666,145.920375,7.0,294.4,285,0,70.0,65280.0,9VBO2,ID TPP,1027299.0,12.4
2026-02-09T02:04:48.990808+00:00,255915593,RIVER CONFIDENCE,53.154355,4.488826666666667,12.8,25.9,30,0,70.0,51840.0,CQ2051,LTKLJ,9672222.0,6.5
2026-02-09T02:04:49.170853+00:00,352004896,KEN OH,37.69992833333333,-122.33137,0.0,220.5,253,1,70.0,55296.0,3E7123,US SAC,1041946.0,9.3
2026-02-09T02:04:49.202857+00:00,244265000,ESPERANCE,51.899469999999994,4.3706716666666665,10.7,279.1,275,0,70.0,41932.0,PBEZ,NLRTM,9491484.0,8.9
2026-02-09T02:04:49.275202+00:00,209607000,VASSOS 2,-32.92123333333333,151.76872,0.0,211.1,1,5,70.0,74419.0,5BFT5,AU NTL,9852810.0,7.3
2026-02-09T02:04:49.282852+00:00,249166000,CMA CGM SINTRA,34.48466833333334,32.72212833333334,10.8,89.8,89,0,71.0,62730.0,9HA6139,MTMLA,9961362.0,9.9
2026-02-09T02:04:49.392327+00:00,209425000,CONTSHIP CUP,40.66936166666667,-74.141915,0.0,225.2,29,5,70.0,43200.0,5BMJ3,USNYC,9509803.0,7.7
2026-02-09T02:04:49.408686+00:00,525007249,KM BARUNA FORTUNA II,-7.154606666666667,112.66353333333333,0.0,360.0,511,15,,,POYX,SBY,,3.5
2026-02-09T02:04:49.563495+00:00,309761000,CANELO ARROW,29.855541666666667,-93.94403833333334,0.0,11.2,41,5,70.0,56544.0,C6OM8,USHOU,9107318.0,9.6
2026-02-09T02:04:50.170593+00:00,249814000,NORTH,55.17416166666667,11.018953333333334,15.5,232.6,227,0,73.0,42182.0,9HA6394,DEBRV>LTKLJ,9491501.0,10.2
2026-02-09T02:04:50.188498+00:00,563262000,BOHEME,51.316653333333335,3.225338333333333,0.0,340.0,332,5,70.0,76744.0,9V8514,BE ZEE,9176565.0,9.5
2026-02-09T02:04:50.317267+00:00,636025221,SEABOARD SKY,39.90181,-75.12800666666666,0.0,14.5,16,5,70.0,44064.0,5LWK2,USILM,1029948.0,8.0
2026-02-09T02:04:50.318549+00:00,548743000,NY SUNRISE,51.92805333333333,3.5672216666666667,3.8,88.4,81,0,70.0,51552.0,DYMS,NL RTM,9934814.0,10.6
2026-02-09T02:04:50.410484+00:00,352003120,CAPE SPENCER,-34.66341333333333,-58.02970666666667,14.4,288.2,290,0,70.0,54163.0,3E6002,AR BUE,9968982.0,7.6
2026-02-09T02:04:50.471610+00:00,538004996,MYRTO,-32.88662166666667,151.76352333333335,0.0,21.3,110,5,79.0,74745.0,V7AH5,AU NTL,9518086.0,6.9
2026-02-09T02:04:50.482100+00:00,576532000,BAHAMA SPIRIT,29.24257,-93.25450166666666,0.1,168.9,67,1,79.0,57446.0,YJRE4,US LCH,9083263.0,11.0
2026-02-09T02:04:50.506340+00:00,304819000,STARNES,58.072651666666665,5.175070000000001,8.7,168.9,162,0,70.0,52896.0,V2HF7,DEEME,9858424.0,9.8
2026-02-09T02:04:50.509125+00:00,636020227,BOSPHORUS ASIA,67.430675,9.248501666666668,13.7,24.0,21,0,70.0,47846.0,D5YF7,RUMMK,9250696.0,6.1
2026-02-09T02:04:50.680993+00:00,232046826,CONTAINERSHIPS POLAR,51.36836,2.765868333333333,10.8,280.9,271,0,70.0,44064.0,MNJN5,FRDKK,9814002.0,6.8
2026-02-09T02:04:50.786160+00:00,636016958,YARRA,45.639271666666666,-122.777765,0.0,358.0,229,5,70.0,73440.0,D5IP4,USPDX,9708320.0,7.0
2026-02-09T02:04:50.818364+00:00,636092730,LEFKADA,49.302368333333334,-123.21142,0.0,52.7,312,1,70.0,51840.0,D5LV9,VICTORIA  P/S,9767546.0,6.4
2026-02-09T02:04:50.911748+00:00,371608000,ES INTEGRITY,1.1736,103.68307666666666,11.9,308.3,308,0,70.0,51840.0,HPYX,SGSIN,9736963.0,10.3
2026-02-09T02:04:51.118394+00:00,230617000,FINNBREEZE,59.532439999999994,22.939343333333333,17.6,39.4,38,0,70.0,60037.0,OJOP,FI/HANKO,9468889.0,6.8
2026-02-09T02:04:51.232902+00:00,269066000,LAUSANNE,49.35975,0.9902683333333333,0.0,222.5,222,5,70.0,60825.0,HBLR,FR URO,9775385.0,9.4
2026-02-09T02:04:51.444939+00:00,249740000,LUDOGORETS,57.69148166666666,10.705425,0.0,79.2,176,1,70.0,43776.0,9HA4362,DK SKA,9415155.0,6.5
2026-02-09T02:04:51.445110+00:00,212867000,CYMONA OCEAN,1.1717533333333334,103.83484666666666,8.1,67.2,66,0,70.0,74745.0,5BUM6,USMSY,1050753.0,8.5
2026-02-09T02:04:51.602680+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-02-09T02:04:51.631794+00:00,352978126,BROTHER GLORY,25.21601666666667,54.70140833333333,0.0,43.5,54,1,70.0,73440.0,3E3957,"JEBEL ALI ,UAE",9170298.0,13.5
2026-02-09T02:04:51.671251+00:00,373132000,PRT DREAM,39.18125666666666,-75.27250666666667,13.5,150.5,145,0,70.0,58368.0,3EXT,US ILG  DELTA BOUY,9524011.0,11.1
2026-02-09T02:04:51.683893+00:00,219053000,VOLGA MAERSK,53.11915,4.263833333333333,9.5,229.7,229,0,74.0,73440.0,OWJV2,DEBRV>NLRTM,9775749.0,11.0
2026-02-09T02:04:51.865411+00:00,636024188,BORDEAUX,38.04135833333333,23.530548333333336,0.0,82.1,121,5,70.0,57753.0,A8XQ7,ELEUSIS,9483229.0,6.4
2026-02-09T02:04:52.029932+00:00,563309400,NORSE IJMUIDEN,39.93620833333333,-75.13222,0.0,10.1,187,5,70.0,55296.0,9V3087,USCDE,9905253.0,9.9
2026-02-09T02:04:52.066616+00:00,215284000,DENSA FLAMINGO,46.09916666666666,-122.93933333333332,0.0,84.6,109,5,70.0,74745.0,9HA2695,USPDX,9603283.0,7.4
2026-02-09T02:04:52.332655+00:00,477627800,OOCL DALIAN,22.32725333333333,114.11782333333333,7.6,213.4,224,0,73.0,89856.0,VRFW9,HK HKG,9445526.0,9.2
2026-02-09T02:04:52.381873+00:00,477940100,NORTHERN VENTURE,-34.765435000000004,138.49485833333335,0.0,155.2,231,5,70.0,65280.0,VRVY2,AU ADL,9978779.0,9.0
2026-02-09T02:04:52.410493+00:00,351684000,SCARLET CARDINAL,45.98418,-122.83547,0.0,100.8,151,5,70.0,74745.0,3FYE3,US KAM,9544059.0,7.0
2026-02-09T02:04:52.410978+00:00,311018000,POLESIE,51.35791666666667,2.7513666666666667,10.3,93.0,89,0,70.0,51072.0,C6XP3,NLVLI,9488097.0,10.0
2026-02-09T02:04:52.422005+00:00,244890060,HILLEGIENA,53.20028,5.8146233333333335,0.0,360.0,511,0,79.0,,PC3610,GROUW,,1.0
2026-02-09T02:04:52.510231+00:00,538004493,TEAM DREAM,49.399181666666664,1.0124733333333333,0.0,228.0,188,5,79.0,49555.0,V7XJ3,FRURO,9605982.0,6.7
2026-02-09T02:04:52.694594+00:00,636024584,MEDI CAPALBIO,46.094116666666665,-122.93757000000001,0.0,310.4,116,1,70.0,61132.0,5LTH6,US LOG,9760134.0,7.3
2026-02-09T02:04:52.822273+00:00,538010616,SSI DISCOVERY,35.813406666666666,14.680986666666666,1.0,103.0,183,0,70.0,65280.0,V7A7151,MT MLA,9969144.0,10.3
2026-02-09T02:04:53.278100+00:00,314001119,LADY AILLAR,54.78971333333333,10.871573333333334,12.2,359.0,359,0,70.0,44064.0,8PZV6,MOROCCO,9550278.0,9.5
2026-02-09T02:04:53.297508+00:00,367865000,GOV VSL 196,36.96015333333333,-76.32882333333333,0.0,0.0,279,5,,63036.0,NPTD,0,8704080.0,11.0
2026-02-09T02:04:53.491000+00:00,244620946,VEERHAVEN IX,51.822955,5.311406666666667,4.8,111.7,116,0,79.0,67068.0,PC5205,SCHWELGERN,,3.5
