timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-12T14:54:51.111725+00:00,316001633,CSL ASSINIBOINE,45.86461666666666,-85.27174666666666,12.2,97.4,98,0,70.0,55324.0,VCKQ,CHICAGO,7413218.0,6.9
2026-06-12T14:54:51.169420+00:00,636026119,EVAGELIA,47.12178333333333,-2.45642,0.1,228.6,339,1,70.0,54460.0,A8IQ8,FRMTX,1085992.0,10.6
2026-06-12T14:54:51.169946+00:00,525015658,MV.CTP FORTUNE,1.2712133333333333,103.78547666666667,0.0,116.0,29,5,70.0,40185.0,PNIF,YANGON P/S,9181730.0,8.6
2026-06-12T14:54:51.249513+00:00,263134000,NRP FIGUEIRA DA FOZ,38.53887333333333,-28.621365,0.3,219.0,222,5,,,Unknown,.,,
2026-06-12T14:54:51.546380+00:00,354711000,MSC MARIA PIA,54.438335,-5.13023,11.6,344.6,344,0,70.0,62092.0,H3RJ,GBGRK,9155107.0,8.8
2026-06-12T14:54:51.689300+00:00,440018910,CHEONG HANG NO.2,37.451890000000006,126.59293166666666,0.0,16.3,511,0,,,101,@@@@@@@@@@@@@@@@@@@X,,
2026-06-12T14:54:51.721613+00:00,319073100,NEMEA,29.726015,-95.26515500000001,0.0,318.0,70,5,70.0,65280.0,ZGEI8,USHOU,9711286.0,10.4
2026-06-12T14:54:51.950751+00:00,244740685,MARPIE,51.80419,4.634701666666667,0.0,36.0,511,0,79.0,,PF7380,@@H,,
2026-06-12T14:54:52.160403+00:00,370254000,MSC ANGELA,51.419518333333336,3.520973333333333,5.8,82.2,85,0,71.0,91584.0,3ESB8,BEANR,9351593.0,9.9
2026-06-12T14:54:52.300024+00:00,247383500,ECO LIVORNO,39.44333166666667,-0.3050883333333333,0.0,92.0,180,5,71.0,82538.0,IBZD,ESBCN>ESVLC,9859557.0,6.5
2026-06-12T14:54:52.353660+00:00,355322000,AMIS ACE,-2.4237483333333336,-44.25026166666667,0.1,356.4,30,1,70.0,65280.0,3FNX3,BR SLZ,9552989.0,6.2
2026-06-12T14:54:52.580813+00:00,351251000,WATER LILY,51.18422333333333,1.7243766666666667,9.4,223.8,224,0,70.0,70686.0,3FOL9,IN HZA,9608221.0,11.9
2026-06-12T14:54:52.735298+00:00,538011906,ARES,-29.00531833333333,32.28711333333333,3.8,205.4,126,0,70.0,61132.0,V7A3643,ZARCB,1049170.0,12.0
2026-06-12T14:54:52.879541+00:00,367363740,LADY CRYSTAL,29.69801,-91.218285,0.0,230.6,511,0,,,WDE5231,HOUMA,,1.0
2026-06-12T14:54:52.904092+00:00,352006149,PAIWAN BRAVE,51.25876166666667,4.231881666666667,0.0,195.3,207,5,70.0,55296.0,3E7779,BEANR,1014292.0,9.3
2026-06-12T14:54:52.954351+00:00,440020050,JUN STAR,37.45014833333333,126.59421333333333,0.0,353.5,326,0,,,101 J S,Unknown,9729001.0,
2026-06-12T14:54:53.234593+00:00,538011692,PACIFIC WEALTH,1.2781866666666666,103.89142,0.4,38.0,230,0,70.0,61132.0,V7A3311,COLOMBO,1065617.0,12.8
2026-06-12T14:54:53.360696+00:00,566707000,DARANEE NAREE,1.25387,103.96446166666666,6.7,213.9,218,0,70.0,58368.0,9V6453,PEBGC SG,9613446.0,12.8
2026-06-12T14:54:53.439909+00:00,636023497,BOSPHORUS-M,33.33565,26.537750000000003,11.9,284.1,282,0,70.0,58368.0,5LNZ7,RULED,9359818.0,6.0
2026-06-12T14:54:53.574611+00:00,525113020,LUMOSO ALAM,-2.1416833333333334,104.98145,0.2,191.0,148,1,70.0,58368.0,YCVU1,TG.BUYUT,9216688.0,4.9
2026-06-12T14:54:53.620034+00:00,352978189,SOUTHERN HOPE,35.060115,131.00267666666667,11.0,242.9,241,0,70.0,79254.0,3E2422,JP KIJ,9860336.0,9.9
2026-06-12T14:54:53.693391+00:00,259014960,MULTI COMMANDER,67.14622666666666,14.277095000000001,0.0,49.0,32,11,70.0,,LGUI,FISHFARMS,9537359.0,
2026-06-12T14:54:53.846025+00:00,372161000,MARIO,46.23182333333333,-123.73706166666666,0.0,17.6,40,1,70.0,73440.0,3EMN9,US KAM,9875006.0,6.9
2026-06-12T14:54:54.108080+00:00,566464000,PAC SUHAIL,-2.3530450000000003,104.91222833333333,7.3,15.2,15,0,70.0,46656.0,9VPQ8,ID PLM,9598945.0,6.9
2026-06-12T14:54:54.490428+00:00,355195000,PAN SPIRIT,54.381541666666664,18.652068333333332,0.0,0.9,72,5,79.0,58368.0,HOZL,SE HAD,9487433.0,6.8
2026-06-12T14:54:54.556716+00:00,368319560,HARBOR2,47.631613333333334,-122.38221,0.0,220.0,220,0,,,Unknown,Unknown,,
2026-06-12T14:54:54.627658+00:00,533000863,GOJIRA 1,-2.3679550000000003,104.74605166666667,3.8,120.7,511,8,,,9WHY3,PALEMBANG,9564944.0,3.0
2026-06-12T14:54:54.791976+00:00,231836000,BRUARFOSS,64.16808999999999,-51.715875,0.0,109.2,199,0,79.0,53270.0,OZ2183,GLGOH,9822841.0,7.9
2026-06-12T14:54:55.370791+00:00,232041694,VIRTOUS STRIKER,41.11759,-8.777283333333333,0.2,216.7,328,1,70.0,58368.0,MLJO8,PTLEI,9493690.0,11.6
2026-06-12T14:54:55.838470+00:00,244730412,ARIES,51.40479166666667,3.9606783333333335,5.2,10.0,10,0,79.0,40089.0,PB9492,BERGSE VELD BIESBOS,,2.3
2026-06-12T14:54:56.055969+00:00,311000708,WYUNA,-37.82005,144.92731666666666,0.0,201.0,277,5,70.0,44064.0,C6DL2,AU ADELAIDE,9550448.0,6.2
2026-06-12T14:54:56.115669+00:00,525005334,SV.PROSPERO10,-6.095345,106.958615,0.0,181.5,511,8,,,PLLW,SUPPORT PHE OSES,9750426.0,3.2
2026-06-12T14:54:56.278565+00:00,563005600,STRATEGIC TENACITY,37.18739666666667,-76.13717166666667,0.1,267.6,219,0,70.0,50265.0,9V5309,US ORF,9626302.0,10.8
2026-06-12T14:54:56.352214+00:00,218562000,PARANA,34.967215,129.02107333333333,7.4,79.8,81,0,79.0,56217.0,DHDT2,CNTXG>KRMAS@@@@@@@@4,9427964.0,8.4
2026-06-12T14:54:56.403968+00:00,261182698,ONDERNEMING,52.48616166666667,13.495731666666668,0.0,36.4,511,15,,,SR2698,BERLIN,,
2026-06-12T14:54:56.491600+00:00,710008336,MERCOSUL FORTALEZA,-3.1272666666666664,-58.171391666666665,11.6,175.3,181,0,70.0,60710.0,PU9711,BRIOA X BRRIO,9784661.0,10.5
2026-06-12T14:54:56.679925+00:00,566341000,CS CARE,55.33054666666667,11.030841666666667,11.5,182.0,180,0,70.0,40684.0,9V9352,RULED,9517903.0,9.5
2026-06-12T14:54:56.736781+00:00,369543000,GREEN OCEAN,54.322015,6.741718333333334,2.1,78.5,346,0,70.0,72595.0,KGOI,DEBRV,9981910.0,7.7
2026-06-12T14:54:56.785775+00:00,311001549,BTG MISTI,37.70082,24.274263333333334,8.0,42.7,48,0,70.0,74745.0,C6HR9,TR ZON,9952488.0,14.9
2026-06-12T14:54:57.139855+00:00,636018249,AQUALIBRA,53.992533333333334,-128.69000166666666,1.3,347.0,343,0,70.0,60211.0,D5OV5,CA KTM,9765603.0,10.4
2026-06-12T14:54:57.248346+00:00,538010265,MARLA BULL,45.579595000000005,13.699641666666668,0.0,356.3,275,1,71.0,45964.0,V7A5823,SIKOP,9932945.0,8.7
2026-06-12T14:54:57.414062+00:00,636021765,MADDOX,50.286265,-0.23798166666666667,12.3,61.8,57,0,70.0,47577.0,5LFO5,SRPBM,9277486.0,7.1
2026-06-12T14:54:57.560649+00:00,352005552,TEN YUAN,51.93546666666667,2.6527000000000003,12.2,17.0,19,0,79.0,89148.0,3E8798,RUULU,9310434.0,7.0
2026-06-12T14:54:57.705168+00:00,636019973,KATJA OLDENDORFF,56.14586,10.222721666666667,0.0,302.2,213,5,70.0,74745.0,D5XB2,DKAAR,9867554.0,11.5
2026-06-12T14:54:57.945120+00:00,538009568,LEONIDAS P.C.,34.237473333333334,135.12637333333333,0.0,68.6,145,5,70.0,74745.0,V7A4903,JP WAK,9461233.0,8.9
2026-06-12T14:54:58.160223+00:00,538011814,ASTERIUS,54.37932,18.661708333333333,0.0,355.8,174,5,70.0,48384.0,V7A3516,DK AAR,9810769.0,7.2
2026-06-12T14:54:58.206288+00:00,477922200,JIN RUI,-32.91144833333333,151.81769666666665,6.7,97.8,100,0,70.0,65280.0,VRVV4,AUNTL>IDKDI,9691436.0,13.3
2026-06-12T14:54:58.270945+00:00,255814000,CORONA SEA,59.821625000000004,22.951413333333335,0.0,292.1,242,5,71.0,46675.0,CQUR,FIHKO,9357597.0,6.5
2026-06-12T14:54:58.438290+00:00,477733300,MATAKANA ISLAND,34.22989,130.31247666666667,10.6,297.8,295,0,70.0,48998.0,VRGM4,KR/WM,9295153.0,6.0
