timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-26T12:39:11.037944+00:00,538011393,AGIA FILOTHEI A,49.11416166666667,-123.72715,0.0,251.4,324,1,70.0,74745.0,V7A7067,CA RTB,9781011.0,7.3
2025-12-26T12:39:11.057701+00:00,636021197,SYMI,29.24798,-94.44376333333334,0.0,282.3,194,1,70.0,65280.0,5LCT4,US HOU,9669407.0,7.3
2025-12-26T12:39:11.103348+00:00,477301100,JING LU HAI,-34.84067,138.25714833333333,0.5,41.7,130,1,70.0,73440.0,VROT6,ADELAIDE,9747558.0,7.1
2025-12-26T12:39:11.153517+00:00,352005774,SHENG TAI,1.27383,103.90660833333332,0.0,147.7,234,1,70.0,58368.0,3E8972,SGSIN PEBGC,9446946.0,9.5
2025-12-26T12:39:11.261610+00:00,355305000,MSC SANDRA,44.39928833333333,8.911,0.0,33.1,102,5,79.0,94694.0,H3LV,ITGOA,9203954.0,7.7
2025-12-26T12:39:11.268152+00:00,244690451,VEERHAVEN XI,51.84856666666667,6.1206716666666665,10.0,269.3,511,0,79.0,64848.0,PB4348,DINTELHAVEN,,1.8
2025-12-26T12:39:11.342178+00:00,316001701,JOHN D LEITCH,42.77497166666667,-79.43265666666666,11.8,239.3,239,0,70.0,54345.0,VGWM,TOLEDO,6714586.0,6.0
2025-12-26T12:39:11.401152+00:00,636022333,WILD ROSE LEADER,51.40027666666666,3.1074916666666668,16.6,289.7,290,0,70.0,74505.0,5LIG9,DE EME,9925370.0,8.4
2025-12-26T12:39:11.664421+00:00,538006783,FEDERAL OSHIMA,43.269843333333334,-79.78279666666667,0.0,119.1,318,5,70.0,48960.0,V7RGZ,CAHAM,9200330.0,6.0
2025-12-26T12:39:11.850440+00:00,244668000,WR7 MARIS,53.41032666666667,6.210843333333333,0.0,360.0,258,7,,,PFDU,FISHING,843145100.0,3.0
2025-12-26T12:39:11.921447+00:00,538012083,METIS STELLAR,49.28913166666667,-123.07861833333332,0.0,261.6,180,5,70.0,65280.0,V7A3944,CN DAG>>>CA VAN,1028231.0,10.5
2025-12-26T12:39:11.937129+00:00,370325000,OCEAN ANNA,49.289303333333336,-123.07937666666666,0.0,244.8,180,5,70.0,74745.0,3FPT5,CA VAN G3,9461166.0,10.2
