timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-23T13:01:05.247800+00:00,636022463,ANNEGRIT,26.074628333333333,-80.12080666666667,0.0,212.7,268,5,70.0,61132.0,5LIX6,USPEF,9512630.0,7.0
2026-02-23T13:01:05.321997+00:00,305630000,BBC ELISABETH,51.95581666666667,1.305315,0.0,198.6,126,5,70.0,41731.0,V2HL2,FELIXSTOWE,9593660.0,6.3
2026-02-23T13:01:05.344966+00:00,352006313,SHELDUCK,46.222585,-124.396015,7.5,132.8,141,0,70.0,55296.0,3E7904,US LOG,1033559.0,7.0
2026-02-23T13:01:05.415804+00:00,538004772,DALIDA,57.853986666666664,10.695666666666666,12.7,277.9,276,0,70.0,55296.0,V7YZ6,RU MMK,9324148.0,6.3
2026-02-23T13:01:05.518702+00:00,255915667,ELBINSEL,55.55775333333334,9.744403333333334,0.0,172.0,82,5,70.0,44064.0,CQ2125,DKFRC,9977426.0,7.7
2026-02-23T13:01:05.526128+00:00,211178000,Unknown,54.47316333333333,9.04583,0.0,360.0,511,7,,,Unknown,Unknown,,
2026-02-23T13:01:05.652572+00:00,255805803,INDEPENDENT FUTURE,51.83401833333333,-8.324421666666668,0.0,360.0,353,5,79.0,71808.0,CQAA,IEORK,9246712.0,10.4
2026-02-23T13:01:05.678038+00:00,538004270,PLATON,-3.2134666666666667,-58.22721666666666,13.9,49.0,51,0,70.0,62092.0,V7WD4,ITACOATIARA,9452555.0,7.2
2026-02-23T13:01:05.691447+00:00,257916000,HOEGH AUSTRALIS,32.017336666666665,-13.774726666666668,15.1,195.6,195,0,70.0,77520.0,LAUJ8,GBSOU>ZADUR,9962691.0,10.2
2026-02-23T13:01:05.698753+00:00,538010036,REACHY SUMMER,36.493069999999996,-8.928528333333333,10.8,106.2,106,0,70.0,89148.0,V7A5500,PORT SAID,9458755.0,14.2
2026-02-23T13:01:05.822579+00:00,255917251,MSC TIAN III,41.2969,2.184568333333333,0.0,270.7,74,1,79.0,65280.0,CQ2820,ESBCN,9359715.0,9.0
2026-02-23T13:01:06.093127+00:00,356410000,MARGRETH PISSAREK,-17.237633333333335,146.14264166666666,3.0,343.1,348,0,70.0,74745.0,3EYD8,CAIRNS P/STN,9604861.0,12.5
2026-02-23T13:01:06.395516+00:00,246466000,STADIONGRACHT,56.93987833333333,11.804471666666666,17.8,339.7,339,0,70.0,41280.0,PDBY,SEGOT,9202508.0,10.1
