timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-30T13:50:25.666744+00:00,249240000,CHAUMINE,53.346583333333335,-6.2141150000000005,0.0,146.8,147,5,79.0,90698.0,9HA6188,IEDUB,9963566.0,7.8
2026-04-30T13:50:25.910182+00:00,563024600,MIMMI SCHULTE,39.41122666666667,-0.06202666666666667,9.5,278.3,279,0,73.0,56246.0,9V3435,ESVLC,9743473.0,10.6
2026-04-30T13:50:26.219764+00:00,563271800,NYON,49.332436666666666,-123.22485,0.2,337.7,85,1,70.0,61132.0,9VMD2,CAVAN,9888039.0,8.9
2026-04-30T13:50:26.298225+00:00,366776910,PT,27.928403333333332,-82.42726666666667,0.1,286.5,511,15,,,WCZ 653,Unknown,,
2026-04-30T13:50:26.349871+00:00,357507000,TEXAS HARMONY,37.73689666666667,-122.68053333333334,9.3,340.2,3,0,70.0,54460.0,3EHX6,USSAC,9846160.0,6.5
2026-04-30T13:50:26.350129+00:00,256708000,CMA CGM MERMAID,54.42882833333333,18.882794999999998,10.4,249.9,250,0,71.0,62730.0,9HA5943,PLGDN,9961283.0,10.2
2026-04-30T13:50:26.600134+00:00,2444059,HOEK VAN HOLLAND,51.98096833333333,4.112626666666666,0.0,174.3,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@@,,
2026-04-30T13:50:26.614126+00:00,244750257,RAPIDE STONE 1,51.219141666666665,4.3926066666666665,4.2,25.3,511,0,79.0,,PE2166,Unknown,,
2026-04-30T13:50:26.647866+00:00,352001920,SILVER SKY,46.749766666666666,-124.71755,1.4,133.0,285,0,79.0,56217.0,3E3734,KR KAN>>US GHC,9448140.0,8.8
2026-04-30T13:50:26.843006+00:00,563549000,MARIANNE SCHULTE,32.091145,-81.10337666666666,0.0,170.1,318,5,70.0,54432.0,9V3401,US SAV,9694438.0,10.5
2026-04-30T13:50:27.193034+00:00,249594000,YASMINE,51.34168,3.215775,0.1,350.0,350,0,79.0,61812.0,9HVL9,BEZEE<>GBPFT,9337353.0,6.8
2026-04-30T13:50:27.327187+00:00,316034846,ALGOMA NIAGARA,43.135531666666665,-79.19222666666666,0.0,349.4,4,0,70.0,55324.0,CFFO,HAMILTON,9619270.0,8.0
2026-04-30T13:50:27.457759+00:00,416087000,WAN HAI 272,25.165115,121.39230166666667,0.1,157.5,245,5,70.0,44582.0,BHLT,TW TPE,9493262.0,9.8
2026-04-30T13:50:27.619498+00:00,211667470,Unknown,54.47324666666667,9.045536666666667,0.0,328.6,511,0,,,Unknown,Unknown,,
2026-04-30T13:50:27.782083+00:00,314877000,BC GRACE,37.67587666666667,23.76954,11.6,303.9,304,0,70.0,44323.0,8P2237,MALTA,9561887.0,5.4
2026-04-30T13:50:27.947872+00:00,636024013,MSC FALCON III,-30.935556666666667,30.500218333333333,14.1,209.9,511,0,79.0,63648.0,5LQN6,ZACPT,9299032.0,9.5
2026-04-30T13:50:28.005487+00:00,563219700,MAERSK SEQUOIA,33.815203333333336,-119.00676166666668,0.8,350.4,10,0,70.0,73440.0,9V7297,LONG BEACH,9943097.0,8.3
2026-04-30T13:50:28.097944+00:00,209262000,ASTERION II,38.032990000000005,23.49829833333333,0.0,0.0,213,0,,50025.0,5BYX4,PIRAEUS-ELEUSINA,8922163.0,6.9
2026-04-30T13:50:28.238290+00:00,211517420,KURT,54.1748,12.10831,0.0,348.0,348,0,,,DGOA2,@@@@@@@,,
2026-04-30T13:50:28.317249+00:00,636093065,LIMA STRAIT,61.108871666666666,21.221265000000002,9.2,286.1,284,0,70.0,49996.0,D5CG2,FI RAU,9626364.0,6.2
2026-04-30T13:50:28.393111+00:00,376281000,ALMERAY,54.253475,11.989891666666667,8.7,33.0,33,0,79.0,48384.0,J8B5889,DE RSK,9300910.0,10.1
2026-04-30T13:50:28.432804+00:00,440057000,PAN FORTUNE,-40.98457,145.9786116666667,0.1,189.1,94,1,70.0,51840.0,D7DA,"BURNIE, AUSTRALIA",9768942.0,6.2
2026-04-30T13:50:28.487787+00:00,255806513,MSC CALISTA II,53.0475,-5.912833333333333,7.6,347.0,349,0,70.0,40320.0,CQEX6,IEDUB,9306067.0,9.0
2026-04-30T13:50:28.528755+00:00,219136000,VILNIA MAERSK,54.348333333333336,7.401866666666667,19.1,343.8,347,0,71.0,73440.0,OWXJ2,DEBRV - LTKLJ,9778533.0,10.4
2026-04-30T13:50:28.676488+00:00,244850126,Unknown,51.486734999999996,6.166993333333334,2.0,84.4,511,3,,,Unknown,Unknown,,
2026-04-30T13:50:29.048018+00:00,248998000,LISMORE,51.47741666666666,1.3287666666666667,14.1,278.0,280,0,79.0,55426.0,9HA4907,BEZEE <> GBTIL,9848467.0,5.7
2026-04-30T13:50:29.088059+00:00,352003098,GOLDEN SAKURA,27.922766666666668,-82.4213,0.0,147.7,314,5,70.0,61132.0,3E5984,TAMPA BAY USA,9979216.0,11.5
2026-04-30T13:50:29.179223+00:00,366575000,GOPHER STATE,39.886221666666664,-75.176265,0.0,336.8,354,5,70.0,42854.0,WCJV,SEA,7226689.0,7.6
2026-04-30T13:50:29.283063+00:00,538010957,BIRGIT,55.039955,-1.3797866666666667,0.0,16.8,87,1,70.0,54460.0,V7A6367,GB TYN,9965655.0,9.8
2026-04-30T13:50:29.879039+00:00,636022893,CHIQUITA EXPLORER,38.64724833333333,-74.91200666666667,9.5,145.8,142,0,70.0,67932.0,5LKY3,GTPBR,9304966.0,8.6
2026-04-30T13:50:29.912935+00:00,636021010,ARXAGELOS,31.356506666666668,32.28927,0.5,267.0,350,1,70.0,43804.0,5LBU7,PORT SAID,944512400.0,5.2
2026-04-30T13:50:29.967851+00:00,258882000,HOEGH TRADER,49.471955,0.21029499999999998,0.0,66.8,100,5,70.0,77081.0,LASK7,BE ANR>FR LEH,9171280.0,8.8
2026-04-30T13:50:29.992885+00:00,563274500,KOTA LUMAYAN,1.26415,103.83519166666666,0.0,144.0,268,5,71.0,90547.0,9VMN3,SGSIN,9494541.0,12.1
