timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-31T01:38:14.476530+00:00,311000424,AFRICAN GROUSE,1.236685,103.8187,0.1,321.7,329,1,70.0,54460.0,C6CB4,JUR SG,9755737.0,10.0
2025-12-31T01:38:14.511182+00:00,538010481,FEDERAL PRIME,46.047109999999996,-73.12060833333334,0.0,345.1,176,15,70.0,56217.0,V7A6101,CAST6,9950624.0,8.1
2025-12-31T01:38:14.716933+00:00,511100834,BRIZA,32.87108666666667,34.975683333333336,9.9,293.3,293,0,70.0,74215.0,T8A4045,IL HFA,9286815.0,6.6
2025-12-31T01:38:14.948427+00:00,405000216,NAFISA JAHAN,51.24626666666666,4.365433333333333,0.1,348.0,271,5,70.0,58368.0,S2AD5,ANTWERP,9303091.0,9.6
2025-12-31T01:38:14.974907+00:00,538006903,DEVBULK DEMET,62.683385,8.549216666666666,0.0,344.0,242,0,70.0,47846.0,V7KX9,NOSUN,9625592.0,10.0
2025-12-31T01:38:15.023643+00:00,538002511,ALFA,49.300799999999995,-123.07403333333333,0.0,197.0,90,1,70.0,73440.0,V7JF9,CA RTB,9296808.0,7.2
2025-12-31T01:38:15.030671+00:00,563094500,ULTRA INFINITY,41.054386666666666,2.0299,13.6,211.4,212,0,70.0,65280.0,9V6518,GI GIB,9767481.0,10.2
2025-12-31T01:38:15.037797+00:00,352002742,JASMINE K,53.40769,14.610520000000001,0.0,73.9,195,5,70.0,61132.0,3E5045,PLSZZ,9951915.0,8.7
2025-12-31T01:38:15.184989+00:00,636015035,HERMES,60.00398499999999,28.639101666666665,3.1,332.2,338,0,70.0,73440.0,A8YE4,RUULU,9613056.0,8.4
2025-12-31T01:38:15.238317+00:00,636016434,MSC ANISHA R.,59.34545666666667,22.095063333333332,17.0,233.8,233,0,70.0,96768.0,D5GE3,DKGBT,9227297.0,10.5
2025-12-31T01:38:15.241952+00:00,247065500,GRANDE PORTOGALLO,43.579166666666666,10.316993333333333,0.0,271.7,194,5,79.0,52377.0,IBZW,ESVGO>ITLIV,9245598.0,8.2
2025-12-31T01:38:15.353247+00:00,277548000,TULIPA SEAWAYS,51.96783333333334,3.7279,14.6,79.6,78,0,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,5.7
2025-12-31T01:38:15.533131+00:00,244110544,STENA FORETELLER,53.00821,1.744335,14.7,304.0,306,0,71.0,48921.0,PHCS,IMMINGHM - EUROPT VV,9214666.0,6.1
2025-12-31T01:38:15.722975+00:00,366776910,PT,27.928783333333335,-82.42763166666667,0.2,248.3,511,15,,,WCZ 653,Unknown,,
2025-12-31T01:38:15.913712+00:00,477019600,SEA HUNTER,43.337650000000004,-3.0367333333333333,0.0,36.0,98,5,70.0,58368.0,VRWH5,ES BIO,9304382.0,6.6
2025-12-31T01:38:16.133799+00:00,538011560,AICC KUNPENG,51.40260166666667,-3.056373333333333,17.5,39.9,42,0,70.0,72595.0,V7A3127,GB BRS,1018389.0,9.0
2025-12-31T01:38:16.164569+00:00,636018826,ASL ROSE,47.555659999999996,-122.52395833333334,0.0,245.5,236,1,70.0,51840.0,D5RO4,PE PIO,9778985.0,10.2
2025-12-31T01:38:16.164740+00:00,538090682,KAPTAN ARIFBAYRAKTAR,31.845000000000002,34.599000000000004,0.1,288.0,221,1,70.0,59904.0,V7A3116,ILASH,9449560.0,11.0
2025-12-31T01:38:16.181524+00:00,314884000,GIFT,54.61742166666667,-5.903355,0.0,356.7,220,5,79.0,58368.0,8P2246,GBBEL,9625803.0,9.5
2025-12-31T01:38:16.182145+00:00,2444059,HOEK VAN HOLLAND,51.98099833333333,4.11259,0.0,348.2,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@,,
2025-12-31T01:38:16.243692+00:00,374875000,GW ALPHA,54.719701666666666,-5.581238333333333,0.0,246.7,306,1,70.0,65280.0,3ELT6,GBBEL,9738820.0,9.5
2025-12-31T01:38:16.289579+00:00,219110000,VAYENGA MAERSK,51.41211666666666,2.0350166666666665,14.4,288.6,289,0,71.0,73440.0,OWCF2,IL ASD,9775751.0,11.7
2025-12-31T01:38:16.315117+00:00,351184000,BUNUN POWER,29.121291666666664,-93.54871833333333,0.5,184.6,45,0,70.0,51840.0,3FAA,US POA,9782663.0,6.5
2025-12-31T01:38:16.382134+00:00,477664500,EVER OCEAN,1.2770883333333332,103.77882333333334,0.0,130.7,301,5,74.0,59904.0,VRTV9,IDDKT-SGSGP,9872389.0,9.1
2025-12-31T01:38:16.541602+00:00,636024920,PRIVACY,-3.1492983333333333,-58.51010833333333,0.0,125.9,238,5,70.0,74745.0,5LUX8,BRITA,1023358.0,7.2
2025-12-31T01:38:16.639488+00:00,538009731,VIKING OCEAN,38.04062,-122.13629166666666,0.0,317.0,235,5,70.0,44889.0,V7A5094,US BNC > KR INC,9514999.0,7.5
2025-12-31T01:38:16.733478+00:00,244620945,VEERHAVEN VIII,51.80768666666667,6.297021666666667,4.7,115.7,511,0,79.0,67068.0,PD6801,SCHWELGERN,,2.7
2025-12-31T01:38:16.770587+00:00,249238000,CALOBRA,31.807005,34.569425,0.3,219.4,212,1,79.0,51840.0,9HA6187,IL ASH,9739082.0,9.8
2025-12-31T01:38:16.780750+00:00,227022700,DF 36,47.74322333333334,-3.353778333333333,0.0,359.2,105,0,,,FTLT,Unknown,,
2025-12-31T01:38:16.929570+00:00,538007190,DAMON,37.793575000000004,-122.29299666666667,0.0,245.4,74,5,70.0,65280.0,V7YM4,US OAK,9575187.0,8.5
2025-12-31T01:38:17.053047+00:00,636020792,MSXT HELEN,53.332724999999996,8.489608333333333,0.0,355.5,201,5,70.0,84088.0,5LAT2,DE BKE,9929314.0,11.9
