timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-19T01:06:16.935822+00:00,309955000,ISTRA ACE,32.235326666666666,-117.640165,14.5,347.0,345,0,70.0,54067.0,C6WE7,USLAX,9318503.0,8.0
2026-08-19T01:06:16.936615+00:00,538004890,VIGOROUS,59.91636833333334,26.084571666666665,11.8,67.2,67,0,70.0,51840.0,V7ZQ2,RUULU,9546239.0,6.1
2026-08-19T01:06:17.099280+00:00,257496000,HOEGH SEOUL,27.415126666666666,-124.60814333333333,17.8,284.4,287,0,70.0,74419.0,LADO6,CN TAC,9285495.0,7.5
2026-08-19T01:06:17.099568+00:00,538009733,VIKING QUEEN,50.61485166666667,0.7214916666666666,14.7,231.8,234,0,70.0,61132.0,V7A5096,FRLEH,9318462.0,8.5
2026-08-19T01:06:17.099754+00:00,2444059,HOEK VAN HOLLAND,51.98099833333333,4.1126,0.0,196.9,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@@,,
2026-08-19T01:06:17.232715+00:00,412180000,HONG TAI 656,-6.361646666666667,111.41304666666666,12.7,111.1,110,0,70.0,66192.0,BQIE5,IDSUB,1150981.0,8.1
2026-08-19T01:06:17.537631+00:00,636025841,GREEN SHANGHAI,-20.324366666666666,-40.33054833333333,0.0,153.8,70,5,70.0,73440.0,5LZK4,VITORIA,1094993.0,9.2
2026-08-19T01:06:18.004094+00:00,563327900,CL DEDICATION,36.27650166666667,-7.416765,14.0,287.8,288,0,70.0,67320.0,9V3046,CUXHAVEN,1072787.0,8.9
2026-08-19T01:06:18.109047+00:00,255916565,ARETI FORCE,51.49839,0.046336666666666665,0.0,21.6,95,5,70.0,51840.0,CQ2874,GB LON,9779020.0,9.8
2026-08-19T01:06:18.183085+00:00,710001958,Unknown,-1.4934399999999999,-48.65643166666667,6.6,269.1,511,0,,,Unknown,Unknown,,
2026-08-19T01:06:18.305115+00:00,229054000,CMA CGM DUTCH HARBOR,37.79695,-122.31858333333334,0.0,298.4,288,5,71.0,90201.0,9HA5434,USOAK,9389409.0,9.3
2026-08-19T01:06:18.786457+00:00,636020712,MSC DAR ES SALAAM 3,8.897703333333334,-79.47960166666667,0.5,39.8,299,0,70.0,63648.0,5LAI5,PAROD,9158525.0,7.2
2026-08-19T01:06:19.058935+00:00,316035905,ALGOMA INNOVATOR,46.698993333333334,-92.01860333333335,0.0,247.4,179,0,70.0,45619.0,VDAS,HAMILTON,9773375.0,8.2
2026-08-19T01:06:19.108697+00:00,353706000,IGUAZU HIGHWAY,28.073111666666666,-115.97885500000001,14.8,323.0,322,0,70.0,70684.0,3EME5,JPOMZ>USHNL,9827243.0,9.9
2026-08-19T01:06:19.439066+00:00,538012944,GRAND DUKE,34.43954,-123.03538833333333,15.9,268.6,273,0,70.0,61132.0,V7B3523,>JP HIJ,9303170.0,7.9
