timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-10T18:50:53.786708+00:00,372802000,MORNING LUCY,50.42399833333333,-2.173245,17.0,266.6,265,0,70.0,75398.0,3FWJ,US SSI,9383431.0,9.7
2026-04-10T18:50:53.849187+00:00,563108700,IMOGEN,-41.27349166666667,174.78854666666666,0.0,164.1,170,5,70.0,51840.0,9V6601,WELLINGTON NZ,9884370.0,6.3
2026-04-10T18:50:53.977272+00:00,352898727,LUCKY JOY,55.59623666666666,15.143669999999998,10.5,254.8,252,0,70.0,73440.0,3E2020,EG PSD,9304227.0,14.4
2026-04-10T18:50:53.977544+00:00,431016573,HARUMARU NO.5,34.462383333333335,134.55823999999998,20.6,69.3,70,0,70.0,48384.0,JD4898,>JP MKX,9902562.0,6.4
2026-04-10T18:50:54.490556+00:00,255806054,RITA,37.036323333333335,2.10875,12.6,258.5,254,0,79.0,67564.0,CQIS4,GBSOU,9301988.0,11.1
2026-04-10T18:50:55.005701+00:00,525503961,KRI ABN-503,-6.771105,112.55355,5.4,106.1,113,15,,,PKII,Unknown,,
2026-04-10T18:50:55.140699+00:00,548254500,RASALAS,10.304253333333332,123.91837333333334,0.0,16.6,51,5,70.0,,DUA3557,CEBU 0,925630.0,5.5
2026-04-10T18:50:55.351439+00:00,636021003,BULL,50.434635,0.5670433333333332,9.7,74.5,70,0,70.0,74745.0,5LBT8,BE GNE,9582489.0,12.5
2026-04-10T18:50:55.362814+00:00,636023991,GLOVIS SOLAR,1.1828133333333333,103.76373666666667,0.3,49.5,86,1,70.0,77520.0,5LQK8,TR DRC,9955650.0,9.7
2026-04-10T18:50:55.413728+00:00,370273000,MSC NURIA,36.20513666666667,-75.13457333333334,13.8,163.4,163,0,79.0,95040.0,3ESE2,USNYC,9349825.0,11.4
2026-04-10T18:50:55.438774+00:00,249240000,CHAUMINE,51.35330333333333,3.1930116666666666,0.0,353.1,51,5,79.0,90698.0,9HA6188,BEZEE,9963566.0,6.8
2026-04-10T18:50:55.515315+00:00,255804860,BG RED,51.446308333333334,1.4796066666666665,8.6,146.0,144,0,70.0,44064.0,CQSK,IEDUB,9976965.0,8.7
2026-04-10T18:50:55.562057+00:00,305530000,FITNES,57.72446333333333,8.461941666666666,13.2,89.0,90,0,70.0,43929.0,V2ER8,DKSKA,9490105.0,10.2
