timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-24T18:36:22.907918+00:00,265022000,BOTNIA ENABLER,59.47872333333333,20.136531666666666,15.6,32.3,32,0,71.0,88862.0,SBTK,SEHUS,9884679.0,7.4
2026-08-24T18:36:22.985495+00:00,256800000,CMA CGM ERMITAGE,54.61013666666667,19.071228333333334,16.6,184.3,183,0,71.0,62730.0,9HA5978,PLGDN,9961295.0,8.6
2026-08-24T18:36:23.103576+00:00,413297610,YIN HUA 1,1.2756800000000001,103.74911999999999,8.0,299.9,304,0,70.0,58368.0,BPOD,CHITTAGONG,9673501.0,11.1
2026-08-24T18:36:23.104106+00:00,538007470,ASH ATLANTIC,37.19161666666666,-6.935233333333333,0.0,122.0,150,5,70.0,43804.0,V7JN8,ES HUV,9470844.0,10.0
2026-08-24T18:36:23.376788+00:00,636017984,GIACOMETTI,-32.92094,151.78816666666668,4.8,63.3,58,0,70.0,74745.0,D5NQ9,AU NTL,9615377.0,6.9
2026-08-24T18:36:23.423280+00:00,228403700,CMA CGM SINNAMARY,51.95088166666667,3.9902983333333335,0.0,303.6,34,5,72.0,56544.0,FMON,NLRTM,9845673.0,8.7
2026-08-24T18:36:23.623958+00:00,538009167,INDURO,13.69296,100.58851,0.0,129.0,323,5,71.0,45964.0,V7A4404,THBKK,9833008.0,7.0
2026-08-24T18:36:23.943893+00:00,352005269,BELLE NATURE,-37.659578333333336,176.18091166666667,0.0,11.4,8,5,70.0,54460.0,3E8408,NZ_TRG,1035961.0,8.4
2026-08-24T18:36:23.944152+00:00,667001522,PRINCESS LAYLA,31.23508,29.751134999999998,0.0,137.2,356,1,70.0,45177.0,9LU2325,ROCND,9149677.0,6.5
2026-08-24T18:36:24.267047+00:00,255726000,CRYSTAL CONFIDENCE,54.98684,-1.45026,0.0,333.7,254,5,70.0,51552.0,CQIO,"TYNE,UK",9728382.0,9.5
2026-08-24T18:36:24.346359+00:00,257916000,HOEGH AUSTRALIS,-26.349236666666666,153.41735166666666,7.6,13.8,17,0,70.0,77520.0,LAUJ8,AUMKY,9962691.0,8.5
2026-08-24T18:36:24.597874+00:00,636018664,NICHOLAS,27.900266666666667,-15.293800000000001,11.4,189.0,188,0,70.0,60192.0,D5QU3,MAJFL,9490765.0,12.3
2026-08-24T18:36:24.771142+00:00,352830000,ORIENTAL BRIGHT,22.40965333333333,113.88806833333334,9.6,167.8,170,0,71.0,40435.0,3EME9,SHEKOU,9412804.0,8.9
