timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-10T01:26:06.647064+00:00,352001386,EPIC SERENITY,-33.05450166666667,151.82461,1.1,307.6,217,0,70.0,74745.0,3E2140,CNYNT,9935442.0,14.5
2025-11-10T01:26:06.658696+00:00,244740685,MARPIE,51.32792,3.8247033333333333,0.0,0.0,511,0,,,PF7380,Unknown,,
2025-11-10T01:26:06.837068+00:00,563324000,KIRIBATI CHIEF,-36.84218333333333,174.78046666666665,0.0,256.2,229,5,74.0,57120.0,9V9713,NZAKL,9614505.0,9.1
2025-11-10T01:26:06.861269+00:00,636017008,STINGER,55.696090000000005,21.128809999999998,0.0,68.0,54,5,70.0,55296.0,D5IW3,KLAIPEDA,9762871.0,7.2
2025-11-10T01:26:06.931170+00:00,310760000,QUEBEC EXPRESS,51.284015,1.8288499999999999,8.8,204.8,205,0,71.0,92966.0,ZCEU7,CAMTR,9294836.0,9.9
2025-11-10T01:26:06.957440+00:00,538008317,JABAL ALMISHT,32.07924333333333,-81.05176666666667,0.0,127.1,278,5,70.0,61132.0,V7A2231,SAVANNAH,9850769.0,11.0
2025-11-10T01:26:06.962792+00:00,305500000,SAMAL,1.2558816666666668,103.78632333333333,0.0,304.4,30,5,72.0,47884.0,V2HR3,SGSIN PEBGA,9944754.0,9.0
2025-11-10T01:26:07.091767+00:00,577682000,BRABUS,36.87103666666667,-8.172113333333334,0.1,196.6,328,0,70.0,44582.0,YJRE9,GHENT,9211559.0,9.7
2025-11-10T01:26:07.195014+00:00,538011356,NORD KARAS,53.65464333333333,9.511313333333334,0.0,304.1,166,5,70.0,74745.0,V7A7006,DESTA,9552991.0,12.3
2025-11-10T01:26:07.198630+00:00,636015667,CALI,39.14459166666666,-9.739003333333333,12.8,177.1,177,0,70.0,86047.0,D5CD2,PTLIS,9631101.0,9.5
2025-11-10T01:26:07.206418+00:00,244050592,SPES,51.97745166666667,5.9056516666666665,0.0,360.0,511,5,79.0,,PD5994,ARNHEM,,1.4
2025-11-10T01:26:07.222798+00:00,353579000,KEN YO,41.784835,140.68266666666665,0.2,40.8,269,0,70.0,55056.0,H9UU,JP HKP OFF,9547154.0,6.7
2025-11-10T01:26:07.267878+00:00,352005011,VERSA SPIRIT,59.918,26.10718166666667,12.7,72.2,72,0,71.0,48729.0,3E7220,RU LED,9262572.0,7.4
2025-11-10T01:26:07.278589+00:00,538002973,LUVIA,39.960166666666666,0.06882,0.1,122.8,28,1,70.0,58368.0,V7JU2,ESCAS,9316220.0,12.7
2025-11-10T01:26:07.300975+00:00,636018768,HANSA HOMBURG,-33.86185,151.186,0.0,38.0,242,5,79.0,45360.0,D5RH5,AU SYD,9436082.0,7.4
2025-11-10T01:26:07.342470+00:00,538004386,FEDERAL SPEY,49.28296666666667,-123.19426666666666,0.1,56.4,91,1,70.0,51072.0,V7WT2,PAPCN,9610456.0,9.1
2025-11-10T01:26:07.431059+00:00,247082500,GRANDE NIGERIA,53.60685333333333,9.577760000000001,12.7,128.0,128,0,79.0,69849.0,IBRF,BEANR>DEHAM,9246580.0,8.9
2025-11-10T01:26:07.504344+00:00,431161000,CORONA QUEEN,-32.63613333333333,152.89807666666667,2.6,324.1,282,0,70.0,86047.0,7JUC,KR YOS>AU NTL,9477191.0,7.0
2025-11-10T01:26:07.559345+00:00,565043500,WECO JOSEFINE,-41.10848333333333,173.26055,11.7,39.7,40,0,70.0,51840.0,9V5717,NZPCN,9779020.0,9.3
2025-11-10T01:26:07.651004+00:00,309996000,WEAVER ARROW,49.185401666666664,-122.91465666666666,0.0,223.2,23,5,70.0,67320.0,C6PG5,CANWE,9151826.0,11.0
2025-11-10T01:26:07.684219+00:00,636016437,MSC VIDISHA R.,57.545105,11.335846666666667,16.1,323.9,323,0,74.0,97113.0,A8IY4,BREMERHAVEN,9227326.0,11.6
2025-11-10T01:26:07.740854+00:00,636015428,POPI S,29.835626666666666,-89.9931,0.0,103.0,9,1,70.0,74745.0,D5AR4,US MSY,9527233.0,7.9
2025-11-10T01:26:07.780395+00:00,244110544,STENA FORETELLER,52.85276666666667,2.0445333333333333,14.7,131.4,134,0,71.0,48921.0,PHCS,NL RTM - GB IMM V.V.,9214666.0,6.0
2025-11-10T01:26:08.036496+00:00,244620946,VEERHAVEN IX,51.898915,5.591645,4.8,103.3,99,0,79.0,67068.0,PC5205,SCHWELGERN,,4.0
2025-11-10T01:26:08.040128+00:00,263231000,JOAO PINTO,36.855725,-7.925174999999999,2.3,249.5,511,15,,,CURE5,Unknown,,
2025-11-10T01:26:08.075893+00:00,477909300,JY BONITO,36.69418833333334,-8.979445,15.6,290.3,290,0,71.0,51340.0,VRVU3,EG EDK,9208150.0,9.0
2025-11-10T01:26:08.083834+00:00,431023537,Unknown,34.9576,140.07921666666667,9.9,54.2,58,0,,,Unknown,Unknown,,
2025-11-10T01:26:08.259514+00:00,255804590,BG GREEN,51.50197166666667,0.48432000000000003,0.0,351.2,259,5,79.0,45696.0,CQSG,GB LGP,9964613.0,6.9
2025-11-10T01:26:08.270095+00:00,352004847,PHILOSOPHES,45.551165,13.299624999999999,12.8,246.4,245,0,70.0,74745.0,3E7080,SIKOP,9970272.0,14.5
2025-11-10T01:26:08.276888+00:00,366783820,MISS KATHI,27.929021666666664,-82.42733333333334,0.0,0.0,511,15,,,WCZ8756,Unknown,,
2025-11-10T01:26:08.311249+00:00,477524200,GREAT PROGRESS,36.26707333333333,-4.910806666666667,0.6,18.3,82,0,70.0,61132.0,VRNO8,GN KMR>GI GIB,9728655.0,11.3
2025-11-10T01:26:08.349398+00:00,211398000,Unknown,54.47351833333333,9.044991666666666,0.0,316.2,511,7,,,Unknown,Unknown,,
2025-11-10T01:26:08.506247+00:00,538008243,M.V.APPLEPIE,-28.775826666666667,114.59407166666666,0.3,31.6,56,5,70.0,73440.0,V7A2132,AUGET,9641704.0,9.0
2025-11-10T01:26:08.507293+00:00,538011098,ERENA,28.437075,-14.890251666666668,11.8,192.8,192,0,70.0,74745.0,V7A6578,IN KAK,9433664.0,13.1
2025-11-10T01:26:08.530503+00:00,352005637,SIDER ABIDJAN,51.417501666666666,2.5808483333333334,1.0,59.0,157,1,70.0,51840.0,3E8863,BEGNE,9866641.0,10.0
2025-11-10T01:26:08.560284+00:00,477995257,MD311,22.311811666666664,114.15882,0.1,250.0,511,15,,,VRS4373,Unknown,,
2025-11-10T01:26:08.698982+00:00,273332710,Unknown,46.63286666666667,142.64536666666666,9.0,26.3,511,0,,,Unknown,Unknown,,
2025-11-10T01:26:08.933343+00:00,667002087,MATIN BEY,54.38634666666667,18.666483333333336,0.0,199.9,216,5,79.0,42182.0,9LU2890,PLGDN,9082623.0,9.4
2025-11-10T01:26:08.948019+00:00,601970000,FLAME THORN,-33.907983333333334,18.424231666666667,0.0,360.0,222,7,,,ZR 7668,CAPE TOWN,9147318.0,5.2
2025-11-10T01:26:09.143296+00:00,255976000,BOLTEN SYMI,38.04229,23.528846666666666,0.0,3.0,120,0,70.0,40694.0,CRXM,GR ELE,9427380.0,8.6
2025-11-10T01:26:09.258397+00:00,636023407,VENTO DI GRECALE,41.07297833333334,-8.84196,5.7,78.1,82,0,70.0,46233.0,5LNO6,MACAS>>PTLEI,9985045.0,7.3
2025-11-10T01:26:09.278381+00:00,538011999,ATLANTIC NORTH,54.53835333333333,18.516848333333332,0.0,333.6,59,0,70.0,48384.0,V7A3792,PL GDY,9575981.0,6.3
2025-11-10T01:26:09.317623+00:00,207822380,TULENOVO 2,43.18524,27.905424999999997,0.1,354.8,511,0,,,LZH2238,Unknown,7516917.0,
2025-11-10T01:26:09.334011+00:00,211475980,HERKULES II,51.851441666666666,5.870706666666666,9.5,248.7,511,0,79.0,64848.0,DH2180,DINTELHAVEN,,1.9
2025-11-10T01:26:09.432280+00:00,314884000,GIFT,29.947026666666666,-90.01401333333334,8.8,301.6,302,0,79.0,58368.0,8P2246,USMSY,9625803.0,13.6
2025-11-10T01:26:09.776293+00:00,311003200,RCC ASIA,51.89518666666667,4.24455,0.0,110.3,287,5,70.0,65280.0,C6WY8,NL RTM,9391581.0,8.1
2025-11-10T01:26:09.836994+00:00,503000169,LIEKUT,-37.84263,144.90696833333334,0.0,227.2,154,5,70.0,55426.0,VZRV,AU MEL,9869966.0,6.4
2025-11-10T01:26:12.846501+00:00,710094000,Unknown,-3.700235,-38.497658333333334,0.3,336.2,60,0,,,Unknown,Unknown,,
2025-11-10T01:26:14.276737+00:00,241859000,NEPTUNE THALASSA,39.03114166666667,0.16328333333333334,10.5,316.9,317,0,70.0,45696.0,SVDU4,ESVLC,9668506.0,7.0
2025-11-10T01:26:16.319280+00:00,247451600,GREAT LAGOS,51.27572166666666,4.216516666666667,0.0,345.2,207,5,70.0,99052.0,ICDO,GBTIL-BEANR,9935026.0,10.0
2025-11-10T01:26:16.319908+00:00,636020978,MSC TRADER II,1.1891983333333334,103.64390333333334,7.1,283.1,287,0,70.0,44160.0,5LBQ9,MYPKG,9230775.0,9.4
2025-11-10T01:26:16.320291+00:00,255806514,ANNABA,53.88207333333333,9.156831666666667,3.8,272.6,270,0,79.0,41683.0,CQEX7,DEHAM CTA>CTT,9306201.0,8.7
2025-11-10T01:26:16.332833+00:00,538004153,THEMIS,38.930283333333335,-10.086549999999999,12.3,181.0,181,0,70.0,60211.0,V7VL7,DEHAM>TRALI,9452543.0,9.0
2025-11-10T01:26:16.493283+00:00,249594000,YASMINE,51.32218833333333,2.316215,8.6,75.2,86,0,79.0,61812.0,9HVL9,BEZEE<=>GBPFT,9337353.0,6.7
2025-11-10T01:26:16.508546+00:00,241299000,UNION VOYAGER,-32.95832333333333,152.32567166666666,8.3,43.9,43,0,79.0,74745.0,SVBX2,KR SCP,9628946.0,14.5
2025-11-10T01:26:16.634879+00:00,636023529,ANJI FLOURISHMENT,51.27990333333333,4.248793333333333,0.1,355.2,33,5,70.0,88372.0,5LOD6,BEANR,1038602.0,8.1
2025-11-10T01:26:16.638444+00:00,248614000,TRANS AFRICA,57.36678666666667,11.48218,12.8,161.9,159,0,70.0,74745.0,9HA4723,PLGDY,9768239.0,8.7
2025-11-10T01:26:16.639265+00:00,247384200,ECO ITALIA,40.47000166666667,18.378606666666666,16.6,140.6,142,0,74.0,82538.0,ICIW,ITBRI>ITPMA,9859612.0,6.9
2025-11-10T01:26:16.639514+00:00,203999428,WIENTANK 2,48.219368333333335,16.415401666666664,0.0,167.7,511,0,,,OED3013,Unknown,,1.0
2025-11-10T01:26:16.677210+00:00,636017581,MSC ANNICK,51.25219333333334,4.356763333333333,0.0,0.0,511,5,71.0,89856.0,D5LQ6,BEANR,9169122.0,6.7
2025-11-10T01:26:16.678440+00:00,245560000,MAR IT 2,52.95595166666667,4.8009933333333334,0.2,360.0,511,15,,,MAR IT,Unknown,,
2025-11-10T01:26:16.759949+00:00,277548000,TULIPA SEAWAYS,51.952933333333334,1.312,0.0,249.8,306,5,71.0,55426.0,LYBC,NL VLA-GB FXT-NL VLA,9809100.0,5.9
