timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-18T18:29:19.535370+00:00,267010067,BD KRIVAN,48.14091166666666,17.131649999999997,0.0,359.0,511,15,,,OMTQ,BRATISLAVA,,
2025-12-18T18:29:19.551748+00:00,538004485,SEA LADY,54.545608333333334,18.506706666666666,0.0,309.3,116,5,70.0,60192.0,V7XH9,PL GDY,9266188.0,10.9
2025-12-18T18:29:19.634828+00:00,352003441,BALBOA,45.63039333333334,-122.69579999999999,0.0,58.0,126,5,70.0,74745.0,3E5108,US VAN,9952490.0,7.4
2025-12-18T18:29:19.639669+00:00,244912000,TRICA,60.307424999999995,19.001265,15.5,177.0,179,0,70.0,54366.0,PHLV,TILBURY,9307384.0,7.7
2025-12-18T18:29:19.640023+00:00,369493645,Unknown,0.0,0.0,0.0,0.0,0,0,,,Unknown,Unknown,,
2025-12-18T18:29:19.665106+00:00,352001835,EVA MASTER,53.719431666666665,6.23379,14.9,70.5,71,0,70.0,51840.0,3E2750,DEBRE,9932139.0,6.9
2025-12-18T18:29:19.889917+00:00,538011924,VELOS TANZANITE,-32.882745,152.088385,11.2,83.2,83,0,70.0,91086.0,V7A3677,JPMTS,9650793.0,14.4
2025-12-18T18:29:19.922431+00:00,440338000,MORNING MARGARETA,-27.37916166666667,153.16343666666668,0.3,44.9,176,0,70.0,55296.0,D7JB,AU BNE,9367580.0,9.1
2025-12-18T18:29:19.940519+00:00,352002397,EVA SUNRISE,53.64408666666667,-0.20378666666666667,0.0,275.4,145,5,70.0,51552.0,3E3744,GB IMM,9932141.0,9.4
2025-12-18T18:29:19.969012+00:00,311003100,M/V RCC EUROPE,39.26179333333334,-76.59202,0.0,281.1,293,5,70.0,65280.0,C6WY7,US BAL,9391593.0,8.6
2025-12-18T18:29:20.077844+00:00,477222400,ATLANTIC SPIRIT,-37.65957166666667,176.18107833333335,0.0,73.3,9,5,70.0,48384.0,VRLQ6,TAURANGA NZ,9660126.0,6.8
2025-12-18T18:29:20.124223+00:00,244620947,VEERHAVEN X,51.95849666666666,4.116226666666667,4.3,310.7,511,0,79.0,64848.0,PD5996,DINTELHAVEN,,3.7
2025-12-18T18:29:20.178524+00:00,229076000,SERAPHINE,41.17805333333333,-8.700848333333333,0.0,339.6,235,5,70.0,70502.0,9HA5438,PTLEI,9889710.0,8.0
2025-12-18T18:29:20.431937+00:00,636092733,HARVESTER,37.73592833333333,-25.631528333333332,0.1,196.4,278,1,70.0,52128.0,D5LY2,PLGDN>PTPDL,9777711.0,10.1
2025-12-18T18:29:20.437903+00:00,563265000,KOTA LESTARI,-41.24842,174.51205166666665,17.1,7.3,3,0,70.0,91929.0,9V2116,TWKEL,9628348.0,10.5
2025-12-18T18:29:20.442928+00:00,311001206,AFRICAN CORMORANT,45.54899666666667,-122.69376833333334,0.0,230.8,330,5,70.0,51840.0,C6GC3,USPDX,9618006.0,10.2
2025-12-18T18:29:20.564026+00:00,538009727,VIKING BRAVERY,51.306574999999995,3.2272283333333336,0.0,114.6,154,0,70.0,61132.0,V7A5090,BE ZEE,9673020.0,10.0
2025-12-18T18:29:20.587054+00:00,511100611,AT 27,38.955058333333334,15.233588333333334,11.0,151.0,149,0,70.0,40800.0,T8A3775,IT TOA,9136539.0,7.0
2025-12-18T18:29:20.665010+00:00,219234000,HOLLANDIA SEAWAYS,51.904475000000005,4.3623,0.0,79.4,169,0,79.0,82538.0,OXUD2,VLA-IMM-VLA,9832585.0,6.5
2025-12-18T18:29:20.706258+00:00,538004898,POLYMNIA,1.2545766666666667,103.93685833333333,5.9,122.5,113,0,70.0,92636.0,V7ZR7,SG SIN PEBGB,9598660.0,14.4
2025-12-18T18:29:20.845581+00:00,431004359,Unknown,42.98339,144.37083833333332,0.0,261.2,194,0,,,Unknown,Unknown,,
2025-12-18T18:29:20.855240+00:00,636023057,BUNUN YOUTH,-26.722026666666668,153.37124,6.3,272.4,268,0,70.0,55296.0,5LLS8,AU BNE,9959319.0,6.4
2025-12-18T18:29:21.116577+00:00,563150600,MH COLUMBIA,29.726018333333332,-95.26515500000001,0.1,102.6,71,5,70.0,65280.0,9V5379,USHOU,9805673.0,7.1
2025-12-18T18:29:21.238735+00:00,538006475,DSI AQUILA,1.2661283333333333,103.98244,2.5,242.6,244,0,70.0,60825.0,V7ID4,SG SIN,9729362.0,13.0
