timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-08T01:25:55.037637+00:00,538004940,ALAN,28.4895,-16.193333333333335,0.4,51.0,138,1,70.0,74745.0,V7ZY2,ES SCT,9528562.0,15.5
2025-12-08T01:25:55.042256+00:00,357458000,BULK ITALY,48.722139999999996,-123.18971666666667,13.2,78.7,80,0,70.0,74419.0,3EJL5,CA VAN,9875032.0,8.5
2025-12-08T01:25:55.066587+00:00,247383500,ECO LIVORNO,39.443326666666664,-0.30508166666666664,0.0,254.4,179,5,71.0,82538.0,IBZD,ITSVN>ESVLC,9859557.0,7.0
2025-12-08T01:25:55.066962+00:00,352002826,PIGMI,55.72203833333333,21.10427,0.0,50.4,308,5,70.0,52128.0,3E4613,KLAIPEDA,9470571.0,6.8
2025-12-08T01:25:55.216948+00:00,279202417,ROVINARI,44.83257166666667,20.455728333333333,3.9,263.3,511,12,,,YT2417,Unknown,,
2025-12-08T01:25:55.270891+00:00,352001355,SIDER ATHENA,51.50165833333333,0.6070916666666667,10.1,92.0,93,0,70.0,51840.0,3E2116,GBNFT,9657844.0,6.6
2025-12-08T01:25:55.893875+00:00,538011992,MDS APHRODITE,26.988578333333333,-16.418225,10.0,229.8,227,0,70.0,52128.0,V7A3783,ITAQUI,9480708.0,10.5
2025-12-08T01:25:55.929016+00:00,636022919,ESRA C,59.775983333333336,24.37163333333333,11.3,251.0,255,0,70.0,48720.0,5LLB5,DK SKA,9379662.0,10.7
2025-12-08T01:25:55.997868+00:00,636023991,GLOVIS SOLAR,-29.87014,31.05661,8.9,219.1,219,0,70.0,77520.0,5LQK8,LKHBA,9955650.0,9.7
2025-12-08T01:25:56.005428+00:00,341466002,SEA AASCEND,1.2745849999999999,103.885885,0.0,261.6,45,1,70.0,60192.0,V4FP7,SINGAPORE,9343417.0,6.6
2025-12-08T01:25:56.007631+00:00,256229000,CMA CGM OSAKA,35.7881,14.607155,1.9,283.5,313,0,70.0,89856.0,9HA5753,MTMAR,9400291.0,7.9
2025-12-08T01:25:56.019891+00:00,338925297,LONE STAR STATE,39.887656666666665,-75.19227666666667,0.0,91.9,511,15,,41472.0,WDU2051,@@@@@@,9929558.0,
