timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-17T06:25:59.273132+00:00,538007837,FEDERAL NAGARA,51.884885000000004,4.2872,3.6,253.6,252,0,70.0,48960.0,V7HU4,NL RTM,9805257.0,10.9
2025-10-17T06:25:59.273549+00:00,256263000,PAQIZE,37.027325000000005,23.931115,18.6,37.6,37,0,71.0,48172.0,9HA5770,TRYAL,9457206.0,6.7
2025-10-17T06:25:59.288587+00:00,304819000,STARNES,57.74411833333333,10.928648333333333,12.8,134.5,135,0,70.0,52896.0,V2HF7,DEKEL,9858424.0,10.5
2025-10-17T06:25:59.353299+00:00,636019057,SKY SUNSHINE,13.531301666666668,100.60615333333334,11.6,125.5,128,0,70.0,44582.0,D5ST2,THBKK,9854492.0,7.0
2025-10-17T06:25:59.370707+00:00,563095700,GREEN OCEAN,10.374818333333334,-75.50989333333334,0.0,215.6,341,5,70.0,46233.0,9V6354,COCTG,9865960.0,8.3
2025-10-17T06:25:59.578117+00:00,244534000,NEW AMSTERDAM,52.406283333333334,4.859865,0.1,350.2,37,0,70.0,48172.0,PFIB,NL GOV. VSL,9234082.0,6.1
2025-10-17T06:25:59.640640+00:00,235056991,METEOR CLIPPER,51.49739,0.0252,4.4,276.3,511,0,,,MVMA6,Unknown,,
2025-10-17T06:25:59.734431+00:00,538005607,SASEBO ECO,-26.157899999999998,153.70946999999998,13.6,355.7,356,0,70.0,73440.0,V7FK2,ID GRE,9675456.0,12.0
2025-10-17T06:25:59.743728+00:00,538008901,FEDERAL ALSTER,33.121521666666666,-8.710501666666666,0.2,339.9,258,1,70.0,48960.0,V7QY3,GIGIB>MAJFL,9766164.0,7.1
2025-10-17T06:25:59.758381+00:00,538011019,ACHELOOS,39.04099166666666,-75.16237666666666,14.5,155.6,155,0,70.0,62496.0,V7A6461,USPHL>USPEF,9972995.0,7.9
2025-10-17T06:25:59.785050+00:00,210780000,ISLE OF INISHEER,49.81575833333333,-4.622741666666667,18.1,88.4,88,0,74.0,43200.0,5BYW5,FRCER,9181091.0,6.2
2025-10-17T06:25:59.788087+00:00,413207210,Unknown,1.1561750000000002,103.76347166666666,3.3,238.6,234,0,,,Unknown,Unknown,,
2025-10-17T06:25:59.882357+00:00,219110000,VAYENGA MAERSK,49.7614,-3.6721999999999997,17.0,240.5,240,0,71.0,73440.0,OWCF2,ALEXANDRIA,9775751.0,11.5
2025-10-17T06:25:59.895671+00:00,373981000,ORIENTE GLORIA,46.919898333333336,-124.161965,0.3,234.1,145,1,70.0,61132.0,3FAO2,USGHC,9650822.0,6.8
2025-10-17T06:25:59.899715+00:00,370024000,KEN VISTA,-16.778795,145.90944666666667,9.4,127.9,127,0,70.0,55056.0,3EYL6,NZ BLU,9527946.0,9.1
2025-10-17T06:25:59.948775+00:00,352002724,HPC DREAM,13.545805,100.58673999999999,11.0,306.3,309,0,70.0,43804.0,3E5030,TH BKK,9515553.0,7.0
2025-10-17T06:25:59.978535+00:00,563022200,Unknown,1.2134033333333332,103.88322,10.4,245.3,244,0,,,Unknown,Unknown,,
2025-10-17T06:26:00.165738+00:00,563907000,SAVITREE  NAREE,33.31209833333333,-9.060913333333334,0.1,339.4,60,0,79.0,67320.0,9V3873,MAJFL,9751224.0,7.3
2025-10-17T06:26:00.183303+00:00,352005994,OBI ISLAND,49.303045,-123.04915333333334,0.0,44.6,52,5,70.0,61132.0,3E8492,CA VAN,1057189.0,7.5
2025-10-17T06:26:00.250310+00:00,311057300,PAUL E MARTIN,39.19205,-76.47908000000001,12.2,290.2,293,0,70.0,74745.0,C6ZJ9,CA SYD > US BAL,9600970.0,8.7
2025-10-17T06:26:00.377473+00:00,636021249,MSC JENNIFER II,49.45867333333333,0.15738833333333335,0.0,328.9,281,5,74.0,48384.0,A8PT7,ESBIO>>FRLEH,9433157.0,10.5
2025-10-17T06:26:00.558205+00:00,636021335,NEW INTELLIGENCE,54.35305833333334,-130.27346500000002,0.0,108.1,219,1,70.0,56217.0,5LDL7,CA PRR,9932658.0,6.7
2025-10-17T06:26:00.579181+00:00,563143800,NORSE CAMDEN,-37.654001666666666,176.18200166666665,0.0,37.5,8,5,70.0,52704.0,9V7092,NZ TRG,9926996.0,10.9
2025-10-17T06:26:00.593268+00:00,372348000,PRT KAHO,-27.765536666666666,154.10467166666666,13.2,183.6,183,0,70.0,73440.0,3FGE7,AUNTL,9701152.0,7.3
2025-10-17T06:26:00.644642+00:00,267010067,BD KRIVAN,48.14088166666667,17.13167333333333,0.0,227.4,511,15,,,OMTQ,BRATISLAVA,,
2025-10-17T06:26:00.714855+00:00,372613000,GRAND CHAMPION,39.18360666666667,-76.45208833333332,11.5,291.0,291,0,70.0,67320.0,3EOR3,US BAL,9340570.0,8.1
2025-10-17T06:26:00.728583+00:00,372205000,REMY ENTERPRISE,-32.211455,115.762935,0.0,118.9,303,5,70.0,51840.0,3ELR7,AU KWI,9749958.0,10.0
2025-10-17T06:26:00.751840+00:00,211709170,Unknown,53.524411666666666,8.147826666666667,0.0,0.0,92,0,,,Unknown,WILHELMSHAVEN,,4.4
2025-10-17T06:26:00.817496+00:00,374407000,CEPHEUS OCEAN,49.33299,-123.24642666666666,0.1,327.7,79,1,70.0,74745.0,HPNP,CAVAN,9686273.0,7.7
2025-10-17T06:26:00.828095+00:00,244690529,TERRA NOVA,52.006721666666664,5.105426666666667,5.5,197.0,511,15,,,PB4  (,Unknown,,0.5
2025-10-17T06:26:01.126504+00:00,211517420,KURT,53.85384166666667,8.741706666666666,0.0,248.5,511,15,,,DGOA2,@@@@@@@,,
2025-10-17T06:26:01.144761+00:00,311000358,BTG DENALI,29.91278,-90.13414833333333,10.2,125.2,115,0,70.0,74745.0,C6BT4,USMSY,9687851.0,7.9
2025-10-17T06:26:01.185781+00:00,308704000,DUNCAN ISLAND,49.87368,-0.30751666666666666,16.9,198.8,200,0,79.0,43200.0,C6JS,FRRAD,9059638.0,7.5
2025-10-17T06:26:01.320064+00:00,371487000,AMIRA SOPHIE II,57.420575,11.480971666666667,11.5,172.2,176,0,70.0,51552.0,H3KF,HARGSHAMN,9672208.0,6.5
2025-10-17T06:26:01.337025+00:00,316003060,Unknown,47.56159666666667,-52.70785333333333,0.0,31.7,216,0,,,Unknown,Unknown,,
2025-10-17T06:26:01.351593+00:00,563307800,Unknown,36.591789999999996,-8.704671666666666,18.0,279.1,278,0,,,Unknown,Unknown,,
2025-10-17T06:26:01.482865+00:00,355989000,SILVER GLORY,51.27021666666667,4.364391666666666,0.0,23.4,307,0,70.0,54758.0,H9OA,BE ZEE > BE ANR,9070474.0,7.8
2025-10-17T06:26:01.573181+00:00,219027776,SCANDIA SEAWAYS,51.904428333333335,4.362345,0.3,316.9,168,0,70.0,80110.0,OYEJ2,IMM-RTM-IMM,9864681.0,6.4
2025-10-17T06:26:01.829739+00:00,636024502,STAR GREENWICH,59.88123666666667,26.07199166666667,3.2,9.6,310,0,70.0,65280.0,5LSX7,RU LED,9575266.0,7.7
2025-10-17T06:26:02.082410+00:00,636025273,AS ALEXANDRIA,5.809846666666667,80.216455,8.8,269.3,273,0,71.0,50803.0,A8UC8,INTRV,9470973.0,11.0
2025-10-17T06:26:02.383039+00:00,232061535,CMA CGM QUEST,45.55316166666667,13.734810000000001,0.1,332.2,88,5,71.0,53280.0,MSEY5,SIKOP,9734159.0,7.8
2025-10-17T06:26:02.444269+00:00,244690471,RAM,51.677348333333335,5.964011666666667,6.9,173.9,511,0,,,PG3471,CUIJK-AIJEN-LOMM,,2.2
