timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-10T18:25:17.583434+00:00,244670780,VEERHAVEN IV,51.83437166666667,4.437926666666667,9.6,119.6,113,0,79.0,64848.0,PA3880,DINTELHAVEN,,2.0
2025-10-10T18:25:17.598713+00:00,538011271,ASTRO ANTARES,49.300578333333334,-123.07277833333333,0.9,349.5,71,1,70.0,65280.0,V7A6888,CA VAN,9767065.0,6.9
2025-10-10T18:25:17.717328+00:00,538007854,ALPHA HERO,45.98421166666667,-122.835505,0.0,45.0,151,5,70.0,74745.0,V7KA4,JPOTR,9671826.0,12.8
2025-10-10T18:25:17.719041+00:00,538010518,YASA KYOTO,49.465394999999994,0.243045,0.0,150.1,54,5,70.0,51840.0,V7A6160,FRLEH,9948267.0,10.0
2025-10-10T18:25:17.720762+00:00,247108900,Unknown,39.088136666666664,9.030466666666666,0.4,0.0,511,0,,,Unknown,Unknown,,
2025-10-10T18:25:17.822083+00:00,636025034,STAR SOUTHPORT,11.036668333333333,-74.81397666666666,0.0,191.4,125,5,70.0,61132.0,5LVM4,CO BAQ,9575228.0,9.8
2025-10-10T18:25:17.822891+00:00,440202000,GLOVIS SUNRISE,37.33589166666666,-76.096575,16.0,197.1,198,0,70.0,66864.0,D7FX,BJCOO,9702405.0,9.5
2025-10-10T18:25:17.830326+00:00,538008902,FEDERAL RUHR,36.126261666666664,-8.004508333333334,10.9,278.5,279,0,70.0,48960.0,V7GT6,DZAZW>CAQUE,9766176.0,10.2
2025-10-10T18:25:17.833966+00:00,431003177,ATSUTA MARU,34.541450000000005,137.56794499999998,23.9,269.9,272,0,70.0,48096.0,JD3281,>JP NGO E5/I-5,9615391.0,7.6
2025-10-10T18:25:17.872939+00:00,538011969,UGR AL REEF,36.273199999999996,16.104366666666667,16.8,90.0,91,0,70.0,55910.0,V7A3741,TR YLA,9448138.0,8.3
2025-10-10T18:25:17.887236+00:00,316014340,FERBEC,46.04902666666667,-73.13513833333333,0.0,240.4,245,5,70.0,55651.0,CFEU,SOREL,9259848.0,10.2
2025-10-10T18:25:17.948330+00:00,525018201,DELAPAN SEMBILAN,1.3068083333333333,103.71373166666667,0.0,315.4,511,0,70.0,,PNEB,JURONG PORT,,3.6
2025-10-10T18:25:17.983121+00:00,636093386,ROSTRUM SAO PAULO,55.90656666666666,10.944535,11.9,39.2,37,0,70.0,55296.0,5LOQ2,DKSKA,9997270.0,8.3
2025-10-10T18:25:18.001179+00:00,636021171,Unknown,-35.05215833333333,-56.07691666666666,5.3,336.5,341,0,,,Unknown,Unknown,,
2025-10-10T18:25:18.016349+00:00,249194000,ALONISSOS,49.103010000000005,-5.620148333333334,9.9,239.0,241,0,79.0,58368.0,9HA4145,CHITTAGONG BANGLADES,9566916.0,12.2
2025-10-10T18:25:18.176960+00:00,372516000,GRAND SAPPHIRE,39.25199166666666,-76.53691333333333,0.0,101.3,15,5,70.0,65280.0,3EJH,US BAL,9325233.0,8.5
2025-10-10T18:25:18.217209+00:00,215141000,CMA CGM CORAL,1.2501849999999999,103.75652666666666,1.6,103.9,96,0,71.0,97459.0,9HA4979,MYPKG,9350393.0,12.3
2025-10-10T18:25:18.218589+00:00,538006234,FRATERNELLE,49.308811666666664,-123.29470166666667,12.0,239.9,236,0,70.0,74745.0,V7KX6,CN XSA,9693422.0,13.5
2025-10-10T18:25:18.504382+00:00,232026676,SEVEN OCEANIC,60.634969999999996,4.18781,11.0,0.7,5,10,70.0,40694.0,MGYG7,NOKSU,9468205.0,7.7
2025-10-10T18:25:18.528134+00:00,352978198,KAIYO,-33.05523,152.70784,0.8,195.3,288,0,70.0,83721.0,3E2428,AU NTL,9303936.0,8.0
2025-10-10T18:25:18.550062+00:00,255915911,SERENDIPITY,-3.1362900000000002,-58.482231666666664,0.1,78.2,273,5,70.0,74745.0,CQ2369,BR ITA,9906465.0,8.5
2025-10-10T18:25:18.568631+00:00,235053188,HURRICANE CLIPPER,51.515483333333336,0.11746333333333332,0.0,40.5,511,0,,,VSSF6,Unknown,,7.0
2025-10-10T18:25:18.579015+00:00,636021955,EVER ONWARD,1.22758,103.78581833333332,10.1,147.4,145,0,74.0,59904.0,5LGM7,VN-HCM-CAT,9913896.0,10.1
2025-10-10T18:25:18.585935+00:00,405000345,MEGHNA DREAM,41.303520000000006,-10.12469,12.9,182.4,183,0,70.0,65280.0,S2BN9,EG PSD,9731705.0,11.2
