timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-09-20T10:38:00.782919+00:00,255742000,AUTO ASPIRE,50.87806833333333,1.23046,13.3,236.3,236,0,70.0,45427.0,CQKJ,ESSDR,9895812.0,7.0
2026-09-20T10:38:01.075487+00:00,261182085,PERUN,54.21084166666667,19.371480000000002,0.0,3.1,511,15,,,SR2085,MINDEN,,
2026-09-20T10:38:01.075816+00:00,352001185,ROYAL,-29.869053333333333,31.012478333333334,0.0,182.7,222,5,70.0,65280.0,3E3446,ZADUR,9919644.0,12.4
2026-09-20T10:38:01.126846+00:00,636023408,MERIDIAN,37.71756666666667,-9.565233333333333,10.7,345.0,344,0,70.0,73440.0,5LNO7,DBCT,9317456.0,7.0
2026-09-20T10:38:01.190178+00:00,265054210,LIVE FIRING EXERCISE,55.76499666666667,14.196296666666665,0.0,146.1,511,15,,,Unknown,Unknown,,
2026-09-20T10:38:01.190838+00:00,316001834,FRONTENAC,46.98421,-91.219275,13.3,244.4,243,0,70.0,52315.0,VGNB,FAIRPORT,6804848.0,7.1
2026-09-20T10:38:01.485402+00:00,224256000,Unknown,-17.533759999999997,-149.57233833333333,0.0,47.0,285,0,,,Unknown,Unknown,,
2026-09-20T10:38:01.486256+00:00,538011187,BAM DESPINA,51.79481333333333,4.644298333333333,0.1,340.8,245,5,79.0,51840.0,V7A6742,ROTTERDAM,9517549.0,6.0
2026-09-20T10:38:01.659120+00:00,249850000,GRANDE BALTIMORA,51.20788166666667,2.096643333333333,16.9,61.8,60,0,70.0,59596.0,9HA6408,GBSOU,9784037.0,10.0
2026-09-20T10:38:02.388785+00:00,538006753,FEDERAL ASAHI,44.675065000000004,-63.607121666666664,0.0,341.9,285,5,70.0,48960.0,V7NK7,CAHAL,9200419.0,7.8
2026-09-20T10:38:02.494423+00:00,636026311,Unknown,22.232035,114.14625333333333,14.6,307.0,307,0,,,Unknown,Unknown,,
2026-09-20T10:38:03.052085+00:00,219559000,STENA FORWARDER,54.676500000000004,-5.684833333333333,0.3,139.7,267,1,70.0,48384.0,OUWT2,GB BEL - GB BRK,9645396.0,5.6
2026-09-20T10:38:03.099748+00:00,256708000,CMA CGM MERMAID,57.36615166666666,19.336486666666666,17.0,38.8,39,0,71.0,62730.0,9HA5943,FIHEL,9961283.0,9.0
2026-09-20T10:38:03.581116+00:00,245950003,Unknown,52.40669833333333,4.828921666666667,0.0,250.7,511,0,,,Unknown,Unknown,,
2026-09-20T10:38:04.038067+00:00,244870977,OKILEBO,51.736925,5.140506666666667,0.0,360.0,511,5,,,PC2893,HEUSDEN,,
2026-09-20T10:38:04.109495+00:00,241373000,SCARABE,54.63835166666667,10.895896666666665,9.9,299.7,295,4,70.0,65280.0,SVCE2,ES LPA,9712967.0,11.7
2026-09-20T10:38:04.211131+00:00,636025269,RIYADH MUKAAB,53.671103333333335,5.945085000000001,8.5,74.3,70,0,74.0,70828.0,5LWP8,NLRTM,9399806.0,10.0
2026-09-20T10:38:04.380297+00:00,255806514,ANNABA,53.530701666666666,9.912111666666668,0.0,222.0,304,5,79.0,41683.0,CQEX7,DEHAM,9306201.0,9.4
2026-09-20T10:38:04.868252+00:00,440001550,HAN CHANG 1,37.44831833333333,126.58904666666668,0.2,168.4,330,0,,,101H C1,@@@@@@@@@@@@@@@@@@,171829.0,
2026-09-20T10:38:04.868450+00:00,373938000,AG VALOR,-23.96440833333333,-46.30121,0.0,202.0,322,5,70.0,43804.0,3FKD7,W.AFRICA,9312327.0,9.0
2026-09-20T10:38:05.347480+00:00,248064000,PALATINE,51.469883333333335,0.2513033333333333,0.0,213.0,123,5,79.0,48921.0,9HA2152,NLRTM<=>GBPFT,9376701.0,7.2
2026-09-20T10:38:05.672176+00:00,303994000,CAPE WRATH,39.261975,-76.601355,0.0,251.5,511,5,,69523.0,WRGJ,Unknown,78261660.0,
2026-09-20T10:38:05.787695+00:00,354530000,MSC CARMEN,-33.913243333333334,18.428099999999997,0.0,148.1,511,5,70.0,95040.0,3EQT,USNYC,9349813.0,9.3
2026-09-20T10:38:05.788135+00:00,370135000,PVT DIAMOND,-2.0815233333333336,104.95583833333333,1.1,257.0,149,1,70.0,58368.0,3FKP3,SG PWBGB,9438640.0,12.9
2026-09-20T10:38:05.810810+00:00,538090641,AS NINA,42.696104999999996,8.224946666666666,15.6,41.2,42,0,79.0,74419.0,V7A6237,ITSPE>ESVLC,9401178.0,10.0
2026-09-20T10:38:05.811471+00:00,993692051,Unknown,48.190558333333335,-122.830095,102.3,360.0,511,15,,,Unknown,Unknown,,
2026-09-20T10:38:05.966928+00:00,255917287,ELBMOON,60.21534833333333,25.192431666666668,0.0,328.7,140,5,79.0,40800.0,CQ2916,FIHEL,9359258.0,8.4
2026-09-20T10:38:06.032161+00:00,367438000,MAUNAWILI,21.312785,-157.87922500000002,0.0,324.0,123,5,70.0,70828.0,WGEB,USHNL,9268538.0,9.7
2026-09-20T10:38:06.032645+00:00,256229000,CMA CGM OSAKA,39.39208166666666,-0.26076499999999997,0.0,61.7,353,1,70.0,89856.0,9HA5753,TRAVC>TRALI,9400291.0,10.5
2026-09-20T10:38:06.145542+00:00,525018092,Unknown,-1.2340283333333335,116.80511166666666,0.0,0.0,511,8,,,Unknown,Unknown,,
2026-09-20T10:38:06.145665+00:00,525019452,Unknown,-1.22588,116.79298166666668,5.2,234.0,511,8,,,Unknown,Unknown,,
2026-09-20T10:38:06.177695+00:00,525100853,Unknown,-1.202255,116.81227,0.8,75.4,511,0,,,Unknown,Unknown,,
2026-09-20T10:38:06.177938+00:00,525006246,Unknown,-1.23543,116.78971333333334,0.0,360.0,511,8,,,Unknown,Unknown,,
2026-09-20T10:38:06.372129+00:00,244860916,BRAVENES,51.71706666666667,2.9630900000000002,0.2,282.2,298,3,,41664.0,PDCF,NL AMS,9756200.0,6.2
2026-09-20T10:38:06.522067+00:00,538007353,FEDERAL KATSURA,54.404085,18.669136666666667,0.0,353.2,105,5,70.0,43776.0,V7JT5,GDANSK POLAND,9293923.0,7.3
2026-09-20T10:38:06.713722+00:00,538004459,ANTWERPIA,-34.48788166666667,152.09192333333334,13.1,201.4,201,0,70.0,74745.0,V7XE4,CAVAN>CNSDG,9591753.0,13.1
2026-09-20T10:38:07.002756+00:00,538010873,UBC HALIFAX,18.474455,-69.88063333333334,0.0,139.7,354,5,70.0,51840.0,V7A7542,DOSDQ,9642162.0,7.4
2026-09-20T10:38:07.003235+00:00,230917000,ESTRADEN,41.385149999999996,9.730785,11.8,358.7,358,0,72.0,40684.0,OJIL,ITCAG,9181077.0,6.3
2026-09-20T10:38:07.215406+00:00,416441000,TAIPOWER PROSPERITY6,25.177823333333333,121.25207999999999,0.0,205.7,66,1,70.0,91086.0,BDAK,TW LKO,9567609.0,14.4
2026-09-20T10:38:07.553867+00:00,636015567,KYRA ZAFIRA,46.23994166666667,-123.72169000000001,0.1,10.4,65,1,70.0,74745.0,D5BN9,US KAM,9590175.0,6.9
