timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-04T14:55:58.464848+00:00,316036478,YDT SOOKE,48.43976166666666,-123.44747000000001,0.0,0.0,115,15,,,8675309,Unknown,,
2026-06-04T14:55:58.478871+00:00,636093332,GENOA EXPRESS,53.49948666666667,9.937961666666666,0.0,358.0,357,5,71.0,86047.0,5LTO4,HAMBURG,9626041.0,9.7
2026-06-04T14:55:58.524407+00:00,244790153,VIRGO,51.80126166666666,4.618005,5.5,306.6,511,0,79.0,43545.0,PA3950,ROTTERDAM MISSISSIP,,3.2
2026-06-04T14:55:58.560451+00:00,244660723,ARDITO,49.592261666666666,8.41603,4.9,152.9,153,0,79.0,41289.0,PC5459,HAFEN KARLSRUHE,,3.6
2026-06-04T14:55:58.643962+00:00,636026166,MSC CLARITA III,32.928081666666664,34.84680166666667,0.5,184.1,259,0,74.0,69196.0,A8MT5,ILHFA,9300972.0,10.5
2026-06-04T14:55:58.695970+00:00,563320300,NORSE KYUSHU,-37.29796833333333,176.97527,11.0,245.5,246,0,70.0,56217.0,9VBI7,TAURANGA  NZ,9999369.0,6.6
2026-06-04T14:55:58.802595+00:00,277574000,ACACIA SEAWAYS,51.95292333333334,1.3120133333333333,0.1,209.6,306,5,71.0,55692.0,LYBX,GB FXT <-> NL VLA,9809112.0,6.0
2026-06-04T14:55:59.254347+00:00,525400029,TB  BONTOA,-6.852525,112.401285,0.3,109.9,511,15,,,SSD,Unknown,8734205.0,
2026-06-04T14:55:59.368446+00:00,366938780,JOHN J. BOLAND,41.880205000000004,-87.28486666666666,12.7,192.2,190,0,70.0,50673.0,WZE4539,BUFFINGTON,7318901.0,8.2
2026-06-04T14:55:59.580154+00:00,477928400,CL GANJIANG,52.403128333333335,4.786665,0.0,152.3,91,5,70.0,61132.0,VRVV9,NL VLI>>NL AMS,9953327.0,7.1
2026-06-04T14:55:59.672682+00:00,228019600,Unknown,51.56223333333333,-10.125161666666665,8.5,265.4,266,7,,,Unknown,Unknown,,
2026-06-04T14:55:59.898242+00:00,440217730,HEAL LING HO,34.97680666666667,129.21713166666666,14.6,35.2,511,0,,,300,Unknown,,
2026-06-04T14:56:00.028399+00:00,440208549,Unknown,35.082499999999996,129.276465,0.3,24.8,511,5,,,Unknown,Unknown,,
2026-06-04T14:56:00.261403+00:00,215761000,PORT GDYNIA,39.40271333333333,-0.252025,0.0,78.1,162,1,70.0,71808.0,9HA2789,ESVLC,9334387.0,10.8
2026-06-04T14:56:00.552139+00:00,538006783,FEDERAL OSHIMA,45.454053333333334,-73.50196666666668,6.6,178.2,175,0,70.0,48960.0,V7RGZ,CA TOR,9200330.0,8.0
2026-06-04T14:56:00.726856+00:00,636017171,MENARO,-33.121485,152.27850333333333,2.4,90.7,19,0,70.0,74745.0,D5JQ2,AUNTL,9718002.0,7.3
