timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-18T13:01:13.188707+00:00,371962000,GLOBAL HOSPITALITY,3.8901049999999997,-77.08644833333332,7.6,192.3,180,5,70.0,58368.0,H8WY,PA BLB,9687655.0,6.6
2026-02-18T13:01:13.313066+00:00,235115154,ELIMINATOR,51.504641666666664,-0.07102166666666668,9.1,306.2,511,15,,,2JEB5,Unknown,,1.0
2026-02-18T13:01:13.377171+00:00,255916486,ELBSPRING,53.88345833333334,9.208153333333334,1.6,283.3,281,0,71.0,43804.0,CQ2755,DEHAM,9462794.0,8.0
2026-02-18T13:01:13.428114+00:00,538012101,DAISY,-32.020223333333334,115.69145666666667,10.7,5.4,6,0,70.0,58368.0,V7A3975,AUKWI,9558270.0,6.9
2026-02-18T13:01:13.428757+00:00,563259300,EVER VERSE,1.261675,103.83869833333333,0.0,342.6,313,5,74.0,74970.0,9V7821,SGSIN PEBGA,9951006.0,10.5
2026-02-18T13:01:13.467948+00:00,257407000,JORITA,1.2105700000000001,103.90184666666667,6.9,69.3,69,0,70.0,61132.0,LAGJ8,IN ENR,9852731.0,13.4
2026-02-18T13:01:13.489124+00:00,477524600,Unknown,1.1692316666666664,103.77480666666666,11.3,234.3,234,0,,,Unknown,Unknown,,
2026-02-18T13:01:13.613958+00:00,267193000,PALENISKO,48.13883166666667,17.13319166666667,0.0,238.6,511,15,,,OMDH,BRATISLAVA,,
2026-02-18T13:01:13.641408+00:00,566779000,MAERSK INNOSHIMA,-37.585861666666666,178.71015166666666,13.8,304.6,303,0,70.0,76051.0,9V2003,NZTIU,9348170.0,8.6
2026-02-18T13:01:13.668295+00:00,249412000,SOMERSET,50.208125,-2.7862583333333335,19.4,261.0,261,0,71.0,45926.0,9HA4234,IEORK,9188221.0,6.9
2026-02-18T13:01:13.772326+00:00,248741000,MILA,45.631735000000006,-122.697665,0.1,16.2,307,5,70.0,61132.0,9HA4789,VANCOUVER (WA),9826823.0,8.4
2026-02-18T13:01:13.884919+00:00,244690451,VEERHAVEN XI,51.900376666666666,5.555165000000001,4.6,78.2,511,0,79.0,67068.0,PB4348,SCHWELGERN,,1.8
