timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-03T12:34:47.691152+00:00,636017767,BROOKLANDS,32.627878333333335,-117.22643,6.7,9.8,10,0,70.0,72595.0,D5MP8,US SAN,9748289.0,9.0
2025-10-03T12:34:47.781474+00:00,355363000,MSC SANTHYA,46.02406166666666,-73.16976500000001,14.4,14.4,17,0,70.0,86659.0,HPSP,CAMTR,891341100.0,9.6
2025-10-03T12:34:47.782500+00:00,636014169,CMA CGM TOPAZ,51.396325000000004,2.1038,15.1,297.6,289,0,73.0,89164.0,A8RV4,FRLEH,9397602.0,9.4
2025-10-03T12:34:47.816736+00:00,224180180,Unknown,43.738211666666665,-7.677063333333334,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-10-03T12:34:47.991092+00:00,636021136,EVER CERTAIN,34.97198,138.56709,15.0,172.9,171,0,71.0,45964.0,5LCM3,JPSMZ,9903255.0,7.4
2025-10-03T12:34:48.018036+00:00,352006149,PAIWAN BRAVE,41.78100333333334,140.70762166666665,0.0,255.4,256,5,70.0,55296.0,3E7779,>JP HKP,1014292.0,5.2
2025-10-03T12:34:48.030032+00:00,440716000,DONGJIN VOYAGER,1.2059883333333334,103.87423333333332,10.3,243.6,245,0,74.0,46233.0,D7SB,MYBKI,9802011.0,9.5
2025-10-03T12:34:48.040352+00:00,247288600,Unknown,39.2115,9.108166666666667,0.0,148.0,123,0,,,Unknown,Unknown,,
2025-10-03T12:34:48.060432+00:00,249837000,MARGARETE SCHULTE,49.751243333333335,-3.682711666666667,16.9,96.5,97,0,70.0,64260.0,9HA2032,GBSOU,9302944.0,11.6
2025-10-03T12:34:48.088731+00:00,244130690,BORE SONG,53.311685000000004,-6.093035,0.1,266.0,176,1,71.0,48672.0,PDFS,IEDUB<>GBLIV,9443566.0,6.3
2025-10-03T12:34:48.267386+00:00,413069000,Unknown,26.202595,120.94497166666666,7.3,39.7,44,0,,,Unknown,Unknown,,
2025-10-03T12:34:48.326549+00:00,255805703,FLORA DELMAS,-19.249156666666668,146.83550166666666,0.0,128.1,20,5,71.0,43545.0,CQEZ,AUTSV,9239862.0,7.8
2025-10-03T12:34:48.408867+00:00,563098400,CNC MARS,13.698421666666666,100.58393500000001,0.0,57.1,317,5,70.0,46233.0,9V6195,THBKK,9836660.0,6.8
2025-10-03T12:34:48.411977+00:00,311003900,ADRIA ACE,46.21872833333334,-123.76201166666667,12.0,246.6,245,0,70.0,52377.0,C6XA8,CANWE,9446881.0,9.0
2025-10-03T12:34:48.417143+00:00,370852000,PLEIADES SPIRIT,53.54130833333333,9.919275,7.2,92.4,94,0,70.0,65280.0,3FYP8,DE HAM,9409326.0,7.8
2025-10-03T12:34:48.419782+00:00,205518990,MIRO,52.98510666666667,5.620748333333333,4.6,339.3,511,8,,,OT5189,",",,1.2
2025-10-03T12:34:48.440483+00:00,563021070,PILOT GP53,1.2023333333333333,103.80966666666667,5.0,138.5,143,0,,,SP1394D,SINGAPORE,,1.8
2025-10-03T12:34:48.623176+00:00,212340000,MACCOA,45.316155,-73.91895666666666,0.0,12.2,24,0,70.0,42624.0,5BTE2,ST LAMBERT LOCK,9413913.0,8.1
2025-10-03T12:34:48.628179+00:00,255806054,RITA,50.52374666666666,-0.6248666666666666,6.1,100.2,106,0,79.0,67564.0,CQIS4,NLRTM,9301988.0,8.2
2025-10-03T12:34:48.656451+00:00,563094500,ULTRA INFINITY,35.56413333333333,-9.210176666666666,11.2,261.7,263,0,70.0,65280.0,9V6518,US HOU,9767481.0,12.0
2025-10-03T12:34:48.669980+00:00,212333000,COPERNICUS N,-28.772148333333334,114.59676166666667,0.0,253.3,79,5,70.0,88760.0,5BPB6,GERALDTON,9531454.0,9.0
2025-10-03T12:34:48.673428+00:00,255915730,RUMA,36.194653333333335,-7.104968333333333,11.9,288.6,289,0,70.0,40694.0,CQ2188,TILBURY UK,9652387.0,9.0
