timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-28T21:42:53.928463+00:00,993692051,Unknown,48.190558333333335,-122.830095,102.3,360.0,511,15,,,Unknown,Unknown,,
2026-08-28T21:42:54.665285+00:00,371172000,COLUMBIA HIGHWAY,36.370400000000004,16.017483333333335,16.7,270.0,270,0,70.0,61132.0,3EQO8,GRPIR,9442873.0,9.2
2026-08-28T21:42:55.402503+00:00,277561000,BELGIA SEAWAYS,52.00416666666667,3.8153333333333332,11.2,77.0,75,0,70.0,44160.0,LYBM,NLVLA,9188233.0,6.3
2026-08-28T21:42:55.580592+00:00,352986128,EVA SHANGHAI,25.56233166666667,121.89511833333333,11.3,278.6,282,0,70.0,65280.0,3E3901,CN ZOS,9863869.0,12.0
2026-08-28T21:42:55.818622+00:00,525123454,KT.SELAT LEGUNDI1212,-2.3209400000000002,104.915775,0.0,110.9,511,15,,,YDA431,Unknown,9099949.0,
2026-08-28T21:42:55.818827+00:00,538011640,YASA MAGNOLIA,57.5588,9.547461666666667,13.2,57.3,58,0,70.0,51552.0,V7A3235,GBIMM,9991642.0,10.4
2026-08-28T21:42:55.916261+00:00,636026144,NISEA,-33.080333333333336,151.90040333333334,1.8,297.6,264,0,70.0,74745.0,5LQM8,AUNTL,9609615.0,7.4
2026-08-28T21:42:55.916654+00:00,636025026,LAKE VILLARICA,-27.749578333333332,11.688243333333332,17.9,322.0,324,0,70.0,72595.0,5LVL4,GB SOU,9994125.0,9.8
2026-08-28T21:42:56.344763+00:00,477096400,SINOTRANS KEELUNG,35.42728,139.73847833333332,11.2,241.2,240,0,71.0,46233.0,VRQA6,JP TYO CW,9792632.0,9.4
2026-08-28T21:42:56.624681+00:00,209677000,LEMESSOS WIND,46.161925,-1.23268,0.1,3.7,187,5,70.0,73440.0,5BHF5,FR LPE,9516399.0,13.0
2026-08-28T21:42:57.282583+00:00,245097000,PULPCA,51.390056666666666,4.21244,18.5,343.5,338,0,71.0,54366.0,PHMT,BEANR,9345386.0,7.0
2026-08-28T21:42:57.282889+00:00,2444059,HOEK VAN HOLLAND,51.98099,4.112613333333333,0.0,350.7,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@@,,
2026-08-28T21:42:57.415424+00:00,538005598,NS XIAMEN,56.10140166666667,12.55456,9.7,117.9,122,0,79.0,75735.0,V7FH8,UST LUGA,9299616.0,7.3
2026-08-28T21:42:57.582313+00:00,357994000,ASAHI OCEAN,38.22129333333333,20.1094,13.2,166.5,168,0,70.0,48720.0,3FNK3,GR PIR,9597408.0,6.2
2026-08-28T21:42:57.879718+00:00,256510000,CMA CGM GULF EXPRESS,-29.693803333333335,31.411288333333335,1.5,355.0,38,0,79.0,43545.0,9HA5867,ZAPLZ-ZADUR,9239874.0,6.9
2026-08-28T21:42:58.053058+00:00,244710135,CIRCLE,51.85838666666667,6.079531666666667,8.1,314.0,315,0,79.0,43776.0,PD3962,ANTWERPEN,,3.5
2026-08-28T21:42:58.592975+00:00,563317500,PAC LEO,53.78745666666667,6.198216666666666,8.5,254.8,251,0,70.0,55296.0,9V9385,MA JFL,1027251.0,7.5
2026-08-28T21:42:58.912110+00:00,256708000,CMA CGM MERMAID,53.86708833333333,9.278288333333334,14.9,125.5,127,0,71.0,62730.0,9HA5943,DEHAM,9961283.0,8.7
2026-08-28T21:42:59.073528+00:00,256865000,KALLONE,58.704899999999995,-3.0088333333333335,5.6,310.0,300,0,70.0,58060.0,9HA6006,US UFG,9370006.0,10.7
2026-08-28T21:42:59.306026+00:00,268238202,OSLEEN,59.823094999999995,25.89524833333333,0.1,360.0,133,1,70.0,47040.0,T7AG6,RUULU,9278739.0,6.1
2026-08-28T21:42:59.381682+00:00,241830000,ALEXANDRA,54.30729833333333,-130.34378166666667,0.0,48.4,228,5,70.0,74745.0,SVDR5,CAPRR,9746712.0,9.0
2026-08-28T21:42:59.541069+00:00,538012512,MYKONOS BAY,48.82913833333334,-123.43715166666667,0.0,211.8,141,1,70.0,51840.0,V7B2961,VANCOUVER,9612131.0,7.0
2026-08-28T21:42:59.579946+00:00,563152200,KOTA GABUNG,-19.25171333333333,146.83450666666667,0.0,2.2,20,0,70.0,68238.0,9V7465,AUTSV,9616852.0,9.1
2026-08-28T21:43:00.685746+00:00,636016430,MSC JULIA R.,54.83139166666667,10.837586666666665,14.8,0.1,356,0,70.0,96768.0,A8RK9,DEBRV,9227338.0,10.1
2026-08-28T21:43:00.813562+00:00,636093340,NORDIC DALIAN,54.73369666666667,10.778815,12.5,11.4,18,0,79.0,51840.0,D5NB8,ESCEU,9667588.0,10.3
2026-08-28T21:43:00.885550+00:00,636021517,MSC ANTWERP III,34.360985,32.455313333333336,13.9,100.1,97,0,71.0,62413.0,5LEI3,LBBEY,9304746.0,10.5
2026-08-28T21:43:00.912833+00:00,310760000,QUEBEC EXPRESS,-31.568056666666667,15.849443333333333,18.3,323.2,326,0,70.0,92966.0,ZCEU7,CGPNR,9294836.0,10.9
2026-08-28T21:43:01.217097+00:00,538004721,MOTHER M,59.83667333333334,24.925056666666666,11.2,258.9,258,0,70.0,51840.0,V7YS3,TALLINN ROADS,9626613.0,7.1
2026-08-28T21:43:01.275015+00:00,243070510,Unknown,47.55251166666667,19.068676666666665,0.0,31.1,511,0,,,Unknown,Unknown,,
2026-08-28T21:43:01.448416+00:00,563221900,EVER CHART,43.400324999999995,14.512038333333333,11.1,118.6,118,0,74.0,46233.0,9V7797,ITTRS>>>ITVCE,9950777.0,8.5
2026-08-28T21:43:01.558300+00:00,249529000,MARINICKI,54.87482833333333,20.04298,50.1,311.5,55,5,70.0,67320.0,9HA6286,PL GDY,1019606.0,12.4
2026-08-28T21:43:01.577377+00:00,311001036,MAKRA,55.639405000000004,10.77374,8.5,162.0,159,4,70.0,60211.0,C6EY5,PLSWI,9541813.0,12.6
2026-08-28T21:43:01.611595+00:00,710033550,CMA CGM VERACRUZ,-3.16272,-59.989000000000004,0.0,230.3,322,5,72.0,74419.0,PU7643,BRMCP,9418377.0,11.2
2026-08-28T21:43:01.699347+00:00,255916274,CAPE SPENCER,39.313626666666664,-0.09481333333333333,13.6,318.3,319,0,70.0,59875.0,CQ2703,"""ESAGP > ESVLC""",9950129.0,9.5
2026-08-28T21:43:01.796090+00:00,256267000,CNC JAGUAR,33.70160166666667,136.42736,13.8,48.0,48,0,70.0,64281.0,9HA5771,JP YOK HM,9936185.0,9.6
2026-08-28T21:43:02.224343+00:00,366557000,MATSON ANCHORAGE,47.266778333333335,-122.41524333333334,0.0,162.5,318,5,70.0,52876.0,KGTX,TACOMA,8419142.0,9.0
2026-08-28T21:43:02.224566+00:00,659112000,Unknown,-25.775081666666665,13.799596666666668,1.1,154.3,162,0,,,Unknown,Unknown,,
2026-08-28T21:43:03.423587+00:00,354327000,AH UNION,35.92780333333334,15.750655,11.8,268.5,270,0,70.0,73440.0,HPJR,VALLETA MALTA,9272917.0,7.3
2026-08-28T21:43:03.592434+00:00,311001654,DOLE INCA,11.24758,-74.32844333333334,5.1,100.5,84,0,79.0,70828.0,C6IF3,COSMR,9399739.0,9.6
2026-08-28T21:43:03.617509+00:00,367348220,PRESQUE ISLE,46.00743333333333,-83.88523833333333,12.0,3.6,2,0,79.0,,WDH7560,TWO HARBORS,7303877.0,8.8
2026-08-28T21:43:03.617707+00:00,636024953,LAURA,11.234741666666668,-74.23406333333334,0.0,261.8,8,0,70.0,61132.0,5LVC2,CO SMR,9700665.0,13.4
2026-08-28T21:43:03.836299+00:00,367397090,LITTLE LADY II,40.71477,-74.01794166666667,0.6,19.8,511,0,,,WDE7746,WFC/LLM,,
2026-08-28T21:43:03.923757+00:00,316009090,ALGOMA EQUINOX,46.21200833333333,-84.15374166666668,7.6,127.6,126,0,70.0,54835.0,XJBH,BAIE COMEAU,9613927.0,8.1
2026-08-28T21:43:03.972019+00:00,563332700,PEISSY,48.955929999999995,-123.732645,0.1,334.4,105,1,70.0,84088.0,9VMO3,CA RTB,1028152.0,7.4
2026-08-28T21:43:04.232909+00:00,636023928,BLUE HERITAGE,36.02259333333333,-4.901795000000001,16.5,86.0,90,0,70.0,77520.0,5LQC6,TR YAR,9968619.0,8.4
2026-08-28T21:43:04.343152+00:00,355139000,MERMAID ACE,35.47275,139.68621666666667,1.5,183.0,32,0,70.0,65280.0,3FCG3,OFF TOKYO BAY,9561289.0,7.8
2026-08-28T21:43:04.343525+00:00,212357000,MSC YOSHEEN,56.61640166666667,12.777468333333333,10.1,242.1,241,0,70.0,44160.0,5BNG2,SEHAD=>LTKLJ,9322011.0,8.6
2026-08-28T21:43:04.416117+00:00,636017895,KYALAMI,27.906074999999998,-82.43773166666666,0.1,235.4,334,5,70.0,43804.0,D5NF4,USTPA,9574200.0,8.9
2026-08-28T21:43:04.747834+00:00,636023414,CENTURION GORYO,54.38498666666667,18.66452333333333,0.0,159.4,216,5,70.0,56217.0,5LNP6,DKSKA>PLGDN,9965540.0,10.3
2026-08-28T21:43:04.788661+00:00,258882000,HOEGH TRADER,39.24133,-76.56567833333334,0.1,211.8,142,5,70.0,77081.0,LASK7,USBAL,9171280.0,9.0
2026-08-28T21:43:04.893926+00:00,352002973,EAGLE,-5.526576666666667,110.11373666666667,10.8,259.7,260,0,70.0,48115.0,3E4725,ADEN,9449493.0,8.5
2026-08-28T21:43:04.918296+00:00,370413000,GLOBAL ARC,48.81028,-123.403235,0.1,27.5,194,1,70.0,47577.0,3FNJ6,CA VAN,9644043.0,5.9
2026-08-28T21:43:05.063453+00:00,538010011,PHILHOKUSAI,10.962951666666667,-74.75843499999999,0.0,178.0,179,5,70.0,61132.0,V7A5464,COBAQ,9549451.0,10.0
2026-08-28T21:43:05.208946+00:00,440301590,INCHEON 101,37.44976166666667,126.594795,0.0,2.4,511,0,,,122,Unknown,,
2026-08-28T21:43:05.209086+00:00,538005334,SEAWAY ALBATROSS,36.46801,17.682866666666666,12.1,270.3,269,0,70.0,87393.0,V7CV3,GR ELE,9032496.0,8.8
2026-08-28T21:43:05.262457+00:00,249107000,CATHERINE,51.897801666666666,4.231915,0.0,134.6,322,5,,45427.0,9HA4113,GBPFT<>NLRTM BRITHVN,9209453.0,6.5
2026-08-28T21:43:05.615200+00:00,538071695,UGLY BETTY,37.864488333333334,-122.49177166666666,0.0,151.5,511,0,,,V7A5225,"SAUSALITO, CA",,1.5
2026-08-28T21:43:05.777944+00:00,440533000,MORNING PROSPERITY,-37.97603166666667,144.9232,15.6,182.9,183,0,70.0,66864.0,D8FZ,AUMEL,9780639.0,9.4
2026-08-28T21:43:05.822622+00:00,636022691,LAKE TAZAWA,48.52999,-126.68324833333332,16.9,271.7,273,0,70.0,72595.0,5LJZ9,KRPTK,9953810.0,8.2
2026-08-28T21:43:05.955733+00:00,413063000,XIN NAN TONG,51.887368333333335,1.6575116666666667,0.1,146.9,351,1,71.0,90892.0,BPBJ,GBFXT,9262132.0,11.7
2026-08-28T21:43:06.794878+00:00,316001633,CSL ASSINIBOINE,44.360141666666664,-75.90319166666667,8.3,215.7,216,0,70.0,55324.0,VCKQ,TORONTO,7413218.0,8.1
2026-08-28T21:43:06.939471+00:00,249165000,ARIS T,36.962885,-76.42421833333333,0.0,49.8,38,5,70.0,86424.0,9HA6138,US ORF,9343895.0,7.5
2026-08-28T21:43:06.987242+00:00,352978234,TAC IMOLA,-29.910331666666664,31.262798333333333,2.6,240.4,318,0,70.0,51552.0,3E3348,ZADUR,9932103.0,8.5
2026-08-28T21:43:07.372529+00:00,636023593,LAKE WAKATIPU,53.81247,5.6979999999999995,4.3,94.8,309,0,70.0,72595.0,5LOL6,DEEME,1024871.0,8.2
2026-08-28T21:43:07.618525+00:00,710025720,BARU ATRIA,-22.856921666666665,-43.18010833333334,0.0,317.4,511,0,70.0,,PS 2155,FPAR,9659567.0,2.8
2026-08-28T21:43:08.010450+00:00,246091000,LONGSTONE,51.35001666666667,3.2047666666666665,6.7,333.6,334,0,71.0,55426.0,PDRG,BEZEE <-> GBTIL,9848479.0,5.9
2026-08-28T21:43:08.311009+00:00,230643000,FINNPULP,55.192675,11.078028333333332,16.4,215.9,215,0,72.0,48470.0,OJQH,DETRV,9212644.0,6.2
2026-08-28T21:43:08.655953+00:00,244130689,BORE SEA,59.420521666666666,22.350008333333335,19.0,233.7,232,0,71.0,48921.0,PDFR,DELBC,9443554.0,7.0
2026-08-28T21:43:09.002379+00:00,636025026,LAKE VILLARICA,-27.748788333333334,11.687568333333333,17.7,322.8,324,0,70.0,72595.0,5LVL4,GB SOU,9994125.0,9.8
2026-08-28T21:43:09.024730+00:00,242198100,CIELO DI RABAT,36.06597,-5.333296666666667,3.1,267.0,260,0,70.0,52128.0,CNA5005,ESALG,9141792.0,10.0
2026-08-28T21:43:09.324335+00:00,563124400,MH GREEN,-32.043166666666664,115.74607333333333,0.0,293.5,220,5,71.0,71400.0,9V2475,AUFRE,9817353.0,10.5
2026-08-28T21:43:09.781012+00:00,413543920,JIN HAI ZHENG,-28.396810000000002,15.503781666666667,11.9,344.6,343,0,70.0,58368.0,BPIG2,LUANDA,9590993.0,9.0
2026-08-28T21:43:10.111247+00:00,235055107,GOLDEN SALAMANDER,51.509755000000006,-0.09558,5.0,287.6,511,0,,,MFMW9,Unknown,,
2026-08-28T21:43:10.521743+00:00,271046628,HACI ALI SARI,55.950831666666666,10.992568333333333,11.2,214.9,217,0,70.0,62016.0,TCA5392,RU ULU,9226748.0,6.5
2026-08-28T21:43:11.484981+00:00,538005617,MORNING PRIDE,44.62077333333333,-63.51231666666667,0.0,342.9,311,5,70.0,71400.0,V7FM4,CAHAL,9681431.0,9.9
2026-08-28T21:43:11.724144+00:00,636020651,KEY KNIGHT,57.713445,10.86397,9.3,111.1,114,0,70.0,74745.0,5LAA8,DK SKA,9512317.0,14.7
2026-08-28T21:43:11.724450+00:00,601970000,FLAME THORN,-33.90746333333333,18.423608333333334,0.0,360.0,325,7,,,ZR 7668,CAPE TOWN,9147318.0,5.2
2026-08-28T21:43:12.061557+00:00,538013033,ATLAS,36.16144,-3.885073333333333,13.5,81.5,75,0,70.0,49555.0,V7B3648,TRALI,9393620.0,9.3
2026-08-28T21:43:12.249393+00:00,566006000,CS BEST,-41.26967833333333,174.78731166666665,0.0,268.0,345,5,70.0,40435.0,9V9357,NZAKL,9350989.0,8.0
2026-08-28T21:43:12.293042+00:00,566098000,PATAGONIA,49.39119166666667,1.0118033333333334,0.0,156.8,184,5,70.0,51840.0,9V9348,FR URO (ROUEN),9611280.0,6.7
2026-08-28T21:43:12.323207+00:00,636022919,ESRA C,33.111959999999996,33.42476666666667,1.0,79.5,113,0,70.0,48720.0,5LLB5,FOR ORDER,9379662.0,6.6
2026-08-28T21:43:12.391675+00:00,440022230,SOUTHERN CASTLE,37.45043333333333,126.59375,0.0,0.3,511,0,,,101 S C,@@@@@@@@@@@@@@@@@@,9777228.0,
2026-08-28T21:43:12.705992+00:00,310760000,QUEBEC EXPRESS,-31.56728,15.848828333333334,18.3,323.2,326,0,70.0,92966.0,ZCEU7,CGPNR,9294836.0,10.9
2026-08-28T21:43:12.885291+00:00,371522000,TRANS FUTURE 5,35.13735666666666,139.77097333333333,6.9,7.7,8,0,79.0,65280.0,3EDA4,JP NGO K1,9326079.0,7.9
