timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-06T03:21:20.400214+00:00,352003965,TONGAN,50.19711333333333,-0.7825266666666667,12.9,74.1,75,0,70.0,63342.0,3E5361,RU LED,9138305.0,9.8
2026-07-06T03:21:20.516911+00:00,440568000,SM MUMBAI,48.87840833333333,-123.06314166666667,14.3,323.0,325,0,71.0,89856.0,D8PH,CAVAN,9401051.0,11.5
2026-07-06T03:21:20.623243+00:00,271051202,MILAS,39.511631666666666,1.538675,11.1,291.7,290,0,,58060.0,TCA7427,ES CAS,9279379.0,11.5
2026-07-06T03:21:20.683237+00:00,244670292,GULF MAR,52.953965000000004,4.780353333333333,0.0,360.0,511,3,,,PI3604,DEN HELDER,,2.0
2026-07-06T03:21:20.821832+00:00,636025843,GREEN GUANGZHOU,50.30666166666666,-1.0748266666666666,14.1,255.0,254,0,70.0,73440.0,5LZK6,BR PCL,1095014.0,7.5
2026-07-06T03:21:20.841709+00:00,255805551,VICTORIA,-17.652245,176.626985,12.0,299.0,298,0,79.0,47846.0,CQIB,FJLTK>SBNOR,9290165.0,9.6
2026-07-06T03:21:20.892219+00:00,232017152,AFRICAN FLAMINGO,48.700755,-123.24016499999999,10.5,231.0,220,0,70.0,65280.0,MDOP4,AU TSV,9802322.0,11.8
2026-07-06T03:21:21.114240+00:00,241337000,CHIOS VICTORY,51.25992166666666,4.393316666666666,0.0,1.3,270,5,70.0,51840.0,SVCA5,DZ AAE > BE ANR,9680243.0,10.5
2026-07-06T03:21:21.418234+00:00,351374000,ASPRI,29.992776666666668,-93.92631333333334,0.1,288.8,73,1,70.0,48384.0,3FCN2,US BPT,9658771.0,6.0
2026-07-06T03:21:21.491655+00:00,268261201,ALANYA-M,51.32658833333333,4.320526666666667,0.0,42.8,261,0,70.0,53568.0,T7EC4,BE ANR,9158159.0,11.3
2026-07-06T03:21:22.050279+00:00,229699000,CMA CGM SYDNEY,37.25866166666666,23.689771666666665,16.4,13.6,17,0,74.0,91238.0,9HA5567,MTMLA>GRPIR,9315953.0,12.0
2026-07-06T03:21:22.050695+00:00,538012679,Unknown,34.74993833333333,129.26176,18.4,23.2,23,0,,,Unknown,Unknown,,
2026-07-06T03:21:22.429581+00:00,244150430,ORFEO,51.81800166666667,4.8552816666666665,5.0,95.8,511,0,79.0,40406.0,PC4024,SCHWELGERN,,4.0
