timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-10T12:36:28.781271+00:00,636019225,CONTSHIP SEA,37.87521666666667,23.54703333333333,0.0,62.6,185,1,70.0,40320.0,A8MJ4,GRPIR,9306213.0,6.6
2025-10-10T12:36:29.009072+00:00,538006468,FEDERAL CHAMPLAIN,46.01954166666667,-73.16783000000001,0.0,331.6,199,1,70.0,43939.0,V7NK2,CAMTR,9671058.0,6.5
2025-10-10T12:36:29.016540+00:00,538004551,LMZ ARIEL,54.55979333333333,11.301161666666667,9.1,295.0,298,0,70.0,58368.0,V7XR4,INDIA,9632818.0,13.1
2025-10-10T12:36:29.016892+00:00,477552500,JIN WEN FENG,25.253543333333333,122.04702,11.9,297.7,298,0,70.0,91086.0,VRKZ4,TW TXG,9532666.0,14.3
2025-10-10T12:36:29.073409+00:00,563281100,SEASPAN SAIGON,10.377506666666667,-75.51090666666667,0.0,78.8,340,5,74.0,89856.0,9VMS9,COCTG,9301809.0,9.1
2025-10-10T12:36:29.260370+00:00,477836100,Unknown,54.32409666666667,-131.0828,10.0,91.4,90,0,,,Unknown,Unknown,,
2025-10-10T12:36:29.397961+00:00,563303600,IKUCHI ISLAND,45.53735833333334,-122.67896,0.0,29.9,129,5,70.0,51840.0,9V9936,US PDX,9767443.0,9.8
2025-10-10T12:36:29.414107+00:00,538090690,LEONARDO,49.28353833333333,-123.176835,0.1,234.2,306,1,70.0,61132.0,V7A3675,CA VAN,9894777.0,6.7
2025-10-10T12:36:29.414351+00:00,374366000,THE HARMONY,-32.501578333333335,152.96883166666666,2.9,208.6,287,0,70.0,74745.0,3EIA8,AU NTL,9643154.0,7.4
2025-10-10T12:36:29.422587+00:00,371797000,TRANS FUTURE 6,-41.25966666666667,173.27394166666667,0.0,106.0,20,5,70.0,65280.0,3EER6,NZ NSN,9326081.0,7.1
2025-10-10T12:36:29.507510+00:00,366864250,Unknown,60.085040000000006,-149.35234499999999,0.0,269.6,271,0,,,Unknown,Unknown,,
2025-10-10T12:36:29.538519+00:00,244130690,BORE SONG,53.44417,-3.0264183333333334,13.2,153.8,156,0,71.0,48672.0,PDFS,IEDUB<>GBLIV,9443566.0,6.2
2025-10-10T12:36:29.574751+00:00,256919000,V DUE,-20.167430000000003,118.60325333333334,0.1,216.6,301,1,79.0,52128.0,9HA4037,AU PHE,9698202.0,7.2
2025-10-10T12:36:29.578430+00:00,636025080,ELATOS,29.841955,-89.98771333333335,0.1,192.5,29,1,70.0,74745.0,5LVS2,USMSY,1030856.0,7.5
2025-10-10T12:36:29.644227+00:00,255805884,ELBSUMMER,53.5385,9.949533333333333,4.4,138.7,149,0,72.0,40320.0,CQYE,HAMBURG,9386718.0,8.2
2025-10-10T12:36:29.655685+00:00,255805884,ELBSUMMER,53.5385,9.949531666666667,4.3,139.0,149,0,72.0,40320.0,CQYE,HAMBURG,9386718.0,8.2
2025-10-10T12:36:29.666655+00:00,636014303,KM HONGKONG,-40.81896666666667,145.65106666666668,6.3,339.0,330,0,70.0,74745.0,A8SV4,"PORT LATTA, AUS",9461099.0,7.8
2025-10-10T12:36:29.685445+00:00,212753000,AFROESSA,46.231970000000004,-123.7375,0.1,198.4,82,1,70.0,72134.0,5BSH6,US PDX,9666522.0,7.1
2025-10-10T12:36:29.723288+00:00,538004060,FEDERAL KUSHIRO,49.74176833333333,-3.1738733333333333,9.5,63.4,65,0,70.0,43776.0,V7UY9,SE GOT,9284702.0,6.3
2025-10-10T12:36:29.730700+00:00,566377000,BENJAMAS NAREE,27.131125,-15.410135,10.4,31.5,31,0,70.0,50668.0,9V9405,GI GIB,9464027.0,10.2
