timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-06T02:40:55.679159+00:00,352005741,NORSE NAKAJIMA,-37.656526666666664,176.18149,0.0,96.0,188,5,70.0,55296.0,3E8945,NZ TRG,9986257.0,7.8
2026-05-06T02:40:55.716540+00:00,230643000,FINNPULP,54.510533333333335,11.353173333333332,9.3,147.9,146,0,72.0,48470.0,OJQH,DKAAR,9212644.0,5.9
2026-05-06T02:40:55.856954+00:00,230697000,FINNECO II,59.73258833333333,23.73238,18.2,74.5,75,0,71.0,84966.0,OJTP,FIHKO,9856842.0,6.6
2026-05-06T02:40:56.069082+00:00,212796000,BONNY RIVER,39.447025000000004,-0.31073,0.0,24.1,24,5,70.0,45792.0,5BTG6,DREDGING OPS,9810939.0,10.0
2026-05-06T02:40:56.223094+00:00,667001963,RAZONI,43.15279666666667,28.31196333333333,0.0,225.5,55,1,70.0,44640.0,9LU2766,ROCND,9086526.0,5.5
2026-05-06T02:40:56.267081+00:00,538004244,FEDERAL SHIMANTO,42.25987166666666,-80.69015166666667,13.3,71.7,70,0,70.0,41952.0,V7VZ2,BELLE ISLE ANCH,9218404.0,8.0
2026-05-06T02:40:56.291881+00:00,210093000,PEDHOULAS ROSE,46.188835000000005,-124.47,14.4,95.0,94,0,70.0,74745.0,5BLY4,USKAM,9738038.0,7.7
2026-05-06T02:40:56.307112+00:00,255806191,HEINRICH EHLER,51.29183333333334,4.264333333333334,0.1,334.0,34,0,79.0,43027.0,CQAJ5,BEANR,9372200.0,9.4
2026-05-06T02:40:56.357346+00:00,338058000,ARC INTEGRITY,53.56648333333333,8.562054999999999,0.0,12.3,15,5,70.0,74419.0,KINQ,DE BRH,9332949.0,7.8
2026-05-06T02:40:56.428835+00:00,636026291,19 MAYIS,57.63236166666666,10.66616,0.0,296.4,206,1,70.0,55296.0,D5YG2,DKSKA,9910363.0,7.8
2026-05-06T02:40:56.452123+00:00,372078000,COOL EXPLORER,57.050045,18.888186666666666,15.2,40.2,41,0,70.0,56544.0,3FFE3,RULED,9836880.0,10.1
2026-05-06T02:40:56.521500+00:00,636018563,NAVIOS DORADO,-29.743836666666667,31.206325,0.4,97.4,35,1,71.0,90201.0,D5QG6,ZA CPT > ZA DUR,9431707.0,9.0
2026-05-06T02:40:56.732024+00:00,244660532,SQUARE,51.428305,6.719903333333334,5.3,133.0,134,0,79.0,43776.0,PD4377,RHEIN KM 385,,4.0
2026-05-06T02:40:57.113409+00:00,972605467,Unknown,54.98692666666667,-1.4478916666666668,0.1,0.0,511,14,,,Unknown,Unknown,,
2026-05-06T02:40:57.475411+00:00,533132134,JASA MURNI,25.125549999999997,54.321595,0.0,360.0,160,1,70.0,55296.0,9M2506,SG SIN,9206023.0,7.3
2026-05-06T02:40:57.545152+00:00,563239400,ULTRA LYNX,46.23974333333333,-124.10575833333334,13.4,227.8,221,0,70.0,74745.0,9V9957,CAVAN,9811048.0,9.7
2026-05-06T02:40:57.812511+00:00,538007782,CHRISTINA V,50.260373333333334,-0.43167000000000005,9.1,75.1,76,0,70.0,68774.0,V7WU7,GDYNIA,9760055.0,12.5
2026-05-06T02:40:57.879325+00:00,244690451,VEERHAVEN XI,51.822718333333334,4.725815,8.7,274.5,511,0,79.0,64848.0,PB4348,DINTELHAVEN,,1.8
2026-05-06T02:40:58.050853+00:00,311000458,GLOVIS SIGMA,51.40973333333333,3.2344500000000003,14.7,262.2,262,0,70.0,73440.0,C6CF6,NL RTM,9736810.0,9.2
2026-05-06T02:40:58.168076+00:00,567556000,THOR FUTURE,19.368293333333334,-106.33276833333333,11.7,120.0,117,0,70.0,58060.0,HSB6314,"BALBOA,PANAMA",9326146.0,11.6
2026-05-06T02:40:58.331607+00:00,255806257,MSC VALA II,60.12558,19.214013333333334,14.0,322.1,320,0,74.0,48115.0,CQAR7,FIRAU,9344722.0,10.7
2026-05-06T02:40:58.461683+00:00,403799001,BAHRI GHADAH,-33.97636666666667,121.90936666666667,10.3,56.3,57,0,79.0,65280.0,HZLI,AUERP,9799795.0,7.0
2026-05-06T02:40:58.489641+00:00,538011733,CS SILVERWING,55.641175,10.786001666666667,9.6,355.5,358,0,70.0,73440.0,V7A3384,DHAMRA_INDIA,9279513.0,14.0
2026-05-06T02:40:58.503117+00:00,244832343,Unknown,52.37146,4.957075000000001,0.0,20.2,511,0,,,Unknown,Unknown,,
2026-05-06T02:40:58.678241+00:00,219170000,VAGA MAERSK,36.128816666666665,-4.430733333333333,16.8,266.5,267,0,71.0,73440.0,OWAO2,EGPSD-GBTBY,9778545.0,11.3
