timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-22T18:28:34.555070+00:00,257248000,ELEKTRA,53.578314999999996,8.551853333333334,0.0,38.5,3,5,70.0,74419.0,LATK8,DEBRV,9176577.0,8.3
2025-12-22T18:28:34.787364+00:00,352980867,MAPLE HARVEST,46.106791666666666,-122.95724666666666,0.0,197.9,123,5,70.0,61132.0,3E3582,US LOG,9920057.0,7.0
2025-12-22T18:28:34.840840+00:00,636023313,MSC NURYA G,-34.769145,138.48929166666667,0.0,190.0,231,5,70.0,75643.0,5LNC3,AUADL,9955791.0,10.8
2025-12-22T18:28:34.933097+00:00,244670400,VAKOVA,52.0135,5.109089999999999,0.9,18.0,511,0,,,PF6766,DELDEN,,
2025-12-22T18:28:34.972718+00:00,538006903,DEVBULK DEMET,62.683398333333336,8.54918,0.0,6.0,242,0,70.0,47846.0,V7KX9,NOSUN,9625592.0,10.0
2025-12-22T18:28:35.016310+00:00,636093240,ROSTRUM HEDONIST,56.359026666666665,12.315248333333333,11.7,162.9,161,0,70.0,74745.0,5LHD5,RUULU,9955894.0,7.5
2025-12-22T18:28:35.070877+00:00,311001717,MACHITIS,-20.15201666666667,57.49349666666667,0.0,39.2,307,5,70.0,58368.0,C6IN6,MU PLU,9521007.0,11.0
2025-12-22T18:28:35.272987+00:00,248701000,OPALINE,51.468129999999995,0.3008133333333333,7.7,54.8,74,0,71.0,48921.0,9HA2478,NLRTM,9424869.0,6.2
2025-12-22T18:28:35.320237+00:00,235053188,HURRICANE CLIPPER,51.50702833333333,-0.08474,0.0,315.2,511,0,,,VSSF6,Unknown,,7.0
2025-12-22T18:28:35.321399+00:00,271046008,FATIH,42.645235,30.303099999999997,0.1,28.8,35,15,,84456.0,TCA4986,OFFSHORE,9503770.0,9.2
2025-12-22T18:28:35.567864+00:00,563188800,SEACON HAMBURG,48.96684166666667,-123.17283666666667,13.3,313.2,309,0,70.0,84088.0,9V8862,ROBERTS BANK,9936276.0,9.1
2025-12-22T18:28:35.593477+00:00,477826400,FAR EASTERN JUPITER,57.81973166666667,10.900006666666666,11.3,318.1,318,0,70.0,74745.0,VRGZ6,IDBAH,9442768.0,14.7
2025-12-22T18:28:35.658430+00:00,366783820,MISS KATHI,27.929,-82.42734833333334,0.0,0.0,511,15,,,WCZ8756,Unknown,,
2025-12-22T18:28:35.821402+00:00,538011511,GADWALL,32.84582666666667,-117.86791666666666,12.1,344.3,341,0,70.0,55296.0,V7A3061,US LGB,9993511.0,10.1
2025-12-22T18:28:35.867781+00:00,477552100,MAERSK NUBA,53.87765,9.104016666666666,9.3,80.2,81,0,71.0,64566.0,VRLA5,DEBRV>>DEHAM,9356115.0,11.2
2025-12-22T18:28:35.876972+00:00,440756000,SM SEOUL,47.582840000000004,-122.34581833333333,0.0,183.6,179,5,71.0,90547.0,D7GA,USSEA,9456953.0,9.9
2025-12-22T18:28:35.911464+00:00,242494400,CMA CGM SAHARA,35.82043,14.539415,0.0,318.5,136,5,71.0,56448.0,CNA6064,MTMLA,9220861.0,10.3
2025-12-22T18:28:35.999619+00:00,636023407,VENTO DI GRECALE,41.305749999999996,2.14559,0.0,210.3,217,5,70.0,46233.0,5LNO6,ES BCN,9985045.0,9.3
2025-12-22T18:28:36.139621+00:00,314001004,TRUE FRIEND,51.17274999999999,3.7984999999999998,0.0,39.0,204,5,79.0,56217.0,8P2535,BEGNE,9550668.0,12.3
2025-12-22T18:28:36.141790+00:00,538008347,ELECTRA.GR,46.341368333333335,-2.1207116666666668,11.2,117.6,121,0,70.0,51840.0,V7A2264,FRLPE,9834844.0,6.6
