timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-30T06:30:56.186303+00:00,255805884,ELBSUMMER,53.58683666666666,9.614158333333334,10.4,314.8,314,0,72.0,40320.0,CQYE,DEHAM VIA NOK,9386718.0,8.6
2025-12-30T06:30:56.313736+00:00,255804850,BG ORANGE,50.84354333333333,-5.87546,11.9,0.2,5,0,71.0,45696.0,CRYD,GBLIV,9964637.0,8.6
2025-12-30T06:30:56.329228+00:00,257291812,Unknown,59.058265,10.408808333333333,0.0,311.2,200,7,,,Unknown,Unknown,,
2025-12-30T06:30:56.329405+00:00,249901000,CELINE,51.61978666666666,2.666786666666667,15.8,165.3,166,0,79.0,83538.0,9HA4424,BEZEE,9789233.0,6.5
2025-12-30T06:30:56.512835+00:00,311000646,IRELAND,26.159125,-78.20226,8.3,296.0,295,0,70.0,77081.0,C6DD6,CA BEL,9770543.0,12.6
2025-12-30T06:30:56.518721+00:00,219678000,VISTULA MAERSK,45.56463333333333,-73.51905000000001,0.0,300.2,30,5,71.0,73440.0,OWYC2,NLROT>CAMON,9775737.0,9.9
2025-12-30T06:30:56.597036+00:00,626557000,Unknown,10.286903333333333,124.03099999999999,7.4,43.6,45,0,,,Unknown,Unknown,,
2025-12-30T06:30:56.661176+00:00,352002531,GREEN RAUMA,53.354465,8.49763,0.0,0.9,356,5,70.0,74092.0,HOA2932,DEBKE,9976070.0,7.9
2025-12-30T06:30:56.722200+00:00,636022334,FREESIA LEADER,39.636475000000004,-0.216995,0.0,231.4,122,5,70.0,74505.0,5LIH2,ES SAG,9933987.0,9.5
2025-12-30T06:30:56.768693+00:00,636015035,HERMES,60.02009333333333,28.69578166666667,0.9,168.4,88,0,70.0,73440.0,A8YE4,RUULU,9613056.0,8.4
2025-12-30T06:30:56.932122+00:00,255916486,ELBSPRING,54.347658333333335,9.992096666666667,6.3,234.0,236,0,71.0,43804.0,CQ2755,DEBRV,9462794.0,8.8
2025-12-30T06:30:57.113440+00:00,249594000,YASMINE,51.457633333333334,0.2822516666666666,10.5,254.2,257,0,79.0,61812.0,9HVL9,BEZEE<=>GBPFT,9337353.0,7.4
2025-12-30T06:30:57.148118+00:00,255915951,TRUE PRESTIGE,37.881416666666674,23.54415,0.0,145.3,262,1,70.0,48720.0,CQ2409,GR PIR,9494814.0,6.4
2025-12-30T06:30:57.243253+00:00,352003799,FREJA BULKER,-27.32984,113.14708999999999,7.4,167.0,168,0,70.0,54460.0,3E5891,SINGAPORE,9991135.0,6.7
2025-12-30T06:30:57.338017+00:00,232013521,SPIRIT OF MELBOURNE,38.562205,-74.75999333333333,8.4,320.4,316,0,79.0,87782.0,MCMB2,CO CTG,9362413.0,11.1
2025-12-30T06:30:57.549723+00:00,244850126,Unknown,51.486806666666666,6.167743333333333,0.1,81.2,511,3,,,Unknown,Unknown,,
2025-12-30T06:30:57.581223+00:00,431256000,SANTA SERENA,41.78217333333334,140.68698666666666,0.1,59.8,301,1,70.0,55056.0,7JVN,JP HKP OFF,9527934.0,8.9
2025-12-30T06:30:57.616084+00:00,538011560,AICC KUNPENG,51.21394,-4.404086666666667,2.2,219.0,342,0,70.0,72595.0,V7A3127,GB BRS,1018389.0,9.0
2025-12-30T06:30:57.675226+00:00,563460000,MAERSK NEWCASTLE,32.90798,34.753455,0.9,45.6,268,0,71.0,64260.0,9V3533,EGPSD > ILHFA,9215878.0,10.1
2025-12-30T06:30:57.783672+00:00,538006473,FEDERAL CEDAR,46.15234,-1.2301233333333335,0.0,347.8,56,5,70.0,46920.0,V7NK8,LA PALLICE,9671101.0,6.2
2025-12-30T06:30:57.787640+00:00,477123300,LU XIANG,-7.086563333333333,112.65369333333334,0.0,277.6,180,5,70.0,60192.0,VRWM7,GRESIK,9407524.0,12.2
2025-12-30T06:30:58.008684+00:00,353093000,INDIGO SPICA,-35.14640333333333,-57.024409999999996,9.1,309.2,311,0,70.0,58060.0,3ESQ8,AR SLO,9708758.0,6.9
2025-12-30T06:30:58.088096+00:00,356948000,TRANS FUTURE 3,22.341758333333335,114.11413833333333,0.0,152.4,342,5,70.0,41040.0,H3XD,HK HKG,9227613.0,7.0
2025-12-30T06:30:58.230969+00:00,636020528,ORIENT PRESTIGE,51.8823,4.4482333333333335,0.0,14.0,335,5,70.0,50688.0,D5ZP7,NLRTM,9397248.0,5.7
2025-12-30T06:30:58.405142+00:00,355297000,SANG SHIN,1.1886083333333335,103.83874,10.8,245.8,241,0,70.0,54988.0,3FUX9,KR INC,9073701.0,7.2
2025-12-30T06:30:58.471438+00:00,316001701,JOHN D LEITCH,43.13481,-79.19213333333333,0.0,124.7,4,0,70.0,54345.0,VGWM,QUEBEC,6714586.0,6.0
2025-12-30T06:30:58.473961+00:00,209748000,NECKLACE,-35.37045666666667,117.32808333333334,11.5,277.4,275,0,70.0,88760.0,5BSN3,NL IJM,9548225.0,14.2
2025-12-30T06:30:58.495994+00:00,219281000,HUMBRIA SEAWAYS,57.69243166666667,11.823200000000002,0.0,281.4,191,5,79.0,82538.0,OXOC2,SEGOT,9832597.0,6.5
2025-12-30T06:30:58.620882+00:00,218056290,AHOY,48.78630166666667,9.228631666666667,0.0,0.0,511,5,,,DB8645,STUTTGART,,
2025-12-30T06:30:58.766475+00:00,271051919,KIRAN EUROPE,45.356,12.486916666666668,0.0,310.0,34,1,70.0,60192.0,TCA7788,ITVNC,9491197.0,11.7
2025-12-30T06:30:59.261308+00:00,538006305,GALAXY GLOBE,-36.86263666666667,-55.60818166666666,12.3,19.4,16,0,70.0,77081.0,V7LN4,ES ALG,9723629.0,7.3
