timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-01T01:48:16.009318+00:00,255805849,ULANGA,28.21525,-13.502866666666668,15.7,218.4,219,0,73.0,53280.0,CQBU,SN DKR,9690080.0,10.0
2025-12-01T01:48:16.167535+00:00,525300165,MV MAHARDIKA KIRANA,-6.100101666666666,106.90740000000001,0.0,195.1,353,1,70.0,41184.0,YCPJ2,ID JKT,9107473.0,6.9
2025-12-01T01:48:16.170213+00:00,636025221,SEABOARD SKY,39.862359999999995,-75.22579,9.4,233.9,234,0,70.0,44064.0,5LWK2,USILM,1029948.0,7.4
2025-12-01T01:48:16.194929+00:00,636022814,LITTLE DOLPHIN,22.318436666666667,114.10697666666667,7.9,66.7,67,0,70.0,46233.0,5LKO9,HONGKONG,9972127.0,9.6
2025-12-01T01:48:16.325544+00:00,563134200,GRAMBA,53.51389666666667,9.930976666666668,0.0,208.5,31,5,70.0,65280.0,9V6865,DEHAM,9917048.0,13.1
2025-12-01T01:48:16.326387+00:00,352001719,VOLUTINA,50.26563833333333,-0.2786266666666667,12.3,74.9,73,0,70.0,74745.0,3E2734,ES GIJ,9929338.0,14.3
2025-12-01T01:48:16.328831+00:00,538011213,PRINCESS EIRINI,-31.995051666666665,113.74017,11.0,158.3,158,0,70.0,61132.0,V7A6795,AUEPR ESPERANCE,1041491.0,6.1
2025-12-01T01:48:16.329121+00:00,241013000,DORIC VICTORY,57.235440000000004,11.897481666666666,9.8,329.8,325,0,70.0,56832.0,SVAZ7,DKSKA,9425887.0,6.5
2025-12-01T01:48:16.367830+00:00,538004646,FEDERAL MAYUMI,45.466348333333336,12.233538333333334,0.0,19.6,22,5,70.0,48960.0,V7YF2,VENICE ITALY,9529578.0,9.6
2025-12-01T01:48:16.391351+00:00,249257000,PENGLAI,59.78515166666667,4.02976,11.0,183.8,181,0,70.0,74745.0,9HA6197,GENT,9952438.0,14.3
