timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-14T18:31:43.151968+00:00,352004313,GREEN OSHIMA,43.55502333333333,10.2976,0.0,2.8,44,5,70.0,77112.0,3E6635,IT NAP,1027354.0,9.5
2026-01-14T18:31:43.226761+00:00,305425000,BULKNES,59.071333333333335,5.326666666666667,9.2,52.0,61,0,70.0,43929.0,V2EG6,NOJEL,9384370.0,6.6
2026-01-14T18:31:43.259945+00:00,525007249,KM BARUNA FORTUNA II,-7.1817616666666675,112.70829333333333,0.2,220.3,511,15,,,POYX,SBY,,3.5
2026-01-14T18:31:43.355986+00:00,538009106,PMS SEAGULL,58.66054999999999,17.117185,0.0,198.2,93,5,70.0,61132.0,V7A4326,SE OXE,9614971.0,13.2
2026-01-14T18:31:43.769875+00:00,355452000,ROYAL ORION,54.23320666666667,-130.336625,0.0,318.0,183,5,70.0,61132.0,3FRF4,CA PRR,9875733.0,7.0
2026-01-14T18:31:43.876258+00:00,247019600,GRANDE ELLADE,43.880739999999996,-7.50665,14.5,280.4,278,0,70.0,57657.0,IBNK,VALENCIA,9220627.0,8.8
2026-01-14T18:31:43.931213+00:00,218627000,VERA RAMBOW,48.72656,-5.871238333333333,17.1,202.2,208,0,71.0,41932.0,DFUT2,FRBOD,9432220.0,7.8
2026-01-14T18:31:43.949175+00:00,267130705,BD JESETER,48.03499166666666,17.226615,0.0,345.5,511,15,,,OMGE,BRATISLAVA,,
2026-01-14T18:31:43.958407+00:00,352002206,THYME,49.29879833333334,-123.19600166666667,0.0,316.2,91,1,70.0,74745.0,3E4143,CA VAN,9642801.0,7.9
2026-01-14T18:31:43.972560+00:00,477765900,COSCO ADEN,-6.097406666666667,106.90002666666666,0.0,83.4,93,5,74.0,90201.0,VRKF9,ID JKT,9484003.0,11.9
2026-01-14T18:31:44.039094+00:00,311044500,QUETZAL ARROW,32.86183333333334,-79.96242333333333,0.0,243.2,273,5,70.0,59160.0,C6YT4,USCHS,9007544.0,6.1
2026-01-14T18:31:44.374801+00:00,538008469,FEDERAL MONTREAL,51.2554,4.407145,0.1,333.4,91,5,70.0,48960.0,V7A2393,BEANR,9838474.0,7.7
2026-01-14T18:31:44.382576+00:00,636015817,BESKIDY,48.50961666666667,-124.84570000000001,10.0,271.6,268,0,70.0,74745.0,D5CZ5,JP KWS,9582958.0,12.1
2026-01-14T18:31:44.391773+00:00,277574000,ACACIA SEAWAYS,51.90564,4.364678333333333,0.0,303.5,164,5,71.0,55692.0,LYBX,GB IMM <-> NL VLA,9809112.0,5.9
