timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-29T12:17:17.643380+00:00,354501000,CENTURION MEVIA,13.09419,80.29496,0.0,148.8,197,5,70.0,54163.0,H9SY,IN MAA,9755854.0,9.6
2026-08-29T12:17:17.886890+00:00,701006245,SAN JOSE V,-34.15072,-58.93252,0.0,22.5,511,0,79.0,53222.0,LW4007,CAMPANA,,2.5
2026-08-29T12:17:17.948493+00:00,538003181,CAPE FELTON,25.283196666666665,121.12297666666667,8.5,251.8,249,0,70.0,40800.0,V7OX5,TWKEL,9379375.0,8.0
2026-08-29T12:17:18.595801+00:00,538011784,WIND KEEPER,55.458396666666665,8.443026666666666,0.0,28.7,278,5,,63441.0,V7A3456,ESBJERG,9972749.0,8.0
2026-08-29T12:17:18.954053+00:00,538009564,DEL MONTE HARVESTER,33.797235,-119.20609333333333,17.7,183.8,183,0,70.0,55296.0,V7A4894,USNTD,9869667.0,9.3
2026-08-29T12:17:19.312288+00:00,374512000,AMSTEL STORK,35.9972,18.07547333333333,12.9,273.4,270,0,70.0,65280.0,3FOP7,TO ORDER,9758143.0,6.8
2026-08-29T12:17:19.660656+00:00,212430000,MSC WEST V,51.46967666666667,3.0168766666666667,15.7,35.7,35,0,71.0,90201.0,5BQU6,DEBRV,9409041.0,8.7
2026-08-29T12:17:19.736743+00:00,636017196,GLAFKOS,36.274883333333335,-7.1476033333333335,1.3,123.4,76,0,70.0,65280.0,D5JT4,GIGIB,9696448.0,7.1
2026-08-29T12:17:19.807454+00:00,372981000,BOSPORUS HIGHWAY,-34.069069999999996,-59.030515,0.0,110.4,145,0,70.0,61132.0,3EXG9,AR00F,9519107.0,9.0
2026-08-29T12:17:19.869307+00:00,234219000,GV ACCORD,51.66381666666667,-7.877366666666666,1.8,9.8,352,8,70.0,,2WEM,CELTIC LINK CABLE,8699845.0,3.6
2026-08-29T12:17:19.869968+00:00,351689000,STAR COURAGE,36.14602166666667,-7.4488916666666665,18.6,106.4,105,0,70.0,47174.0,HPXM,IT VDL,976585900.0,8.3
2026-08-29T12:17:20.527506+00:00,215650000,CMA CGM JAMAICA,28.658411666666666,-15.638351666666667,16.1,24.8,28,0,70.0,91238.0,9HA5225,FRDKK,9326770.0,9.3
2026-08-29T12:17:20.608931+00:00,563330400,OCEAN IRIS,24.95402,-117.38533000000001,11.6,119.7,122,0,70.0,54460.0,9VMB5,PA BLB,1103249.0,6.9
2026-08-29T12:17:20.632724+00:00,232026551,SPIRIT OF ADVENTURE,41.92113333333334,8.74128,0.0,185.9,286,5,,74623.0,MGWT8,IT SPE > FR AJA,9818084.0,7.3
2026-08-29T12:17:21.450001+00:00,354162000,KEN EI,49.304875,-123.05998333333334,0.0,170.8,67,5,70.0,47577.0,3FEZ8,CAVAN,9538983.0,6.6
2026-08-29T12:17:21.723653+00:00,416002784,SHUENN SHING 268,25.243871666666667,121.697555,7.8,117.0,511,15,,,Unknown,Unknown,,
