timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-18T03:45:31.090657+00:00,354491000,SHUN FU WANG,54.444988333333335,12.120315,10.0,265.7,264,4,70.0,73440.0,3ECN4,PORT SAID,9244788.0,14.1
2026-06-18T03:45:31.591084+00:00,636022426,LILA MUNDRA,37.27585,3.300483333333333,11.5,84.3,84,0,70.0,58368.0,5LIS8,TRTEK,9441881.0,9.6
2026-06-18T03:45:31.611964+00:00,440200060,META NO1,35.11028833333333,129.06895500000002,0.0,11.6,511,8,,,200,Unknown,,
2026-06-18T03:45:31.893274+00:00,273214860,MARSHAL ROKOSSOVSKY,59.78826333333333,24.434973333333335,13.7,257.6,260,0,79.0,55080.0,UGVB,ULU RU,9872341.0,6.0
2026-06-18T03:45:32.271269+00:00,351780000,MARTORELL,34.33658333333334,-120.57575,11.3,106.0,103,0,70.0,61132.0,HPNE,YOK XX HNN,9267675.0,7.3
2026-06-18T03:45:32.355356+00:00,265021000,NABUCCO,51.3165,3.2251666666666665,0.0,252.9,332,5,70.0,73440.0,SBLU,BE ZEE,9731652.0,8.9
2026-06-18T03:45:32.408980+00:00,563299900,LAUTOKA CHIEF,35.053295000000006,129.50539999999998,1.1,33.7,71,0,74.0,62496.0,9V3567,KRPUS,9868431.0,8.8
2026-06-18T03:45:32.546068+00:00,440018800,KCG T-02,35.05209333333333,128.98204166666667,0.0,75.3,301,0,,,Unknown,Unknown,,
2026-06-18T03:45:32.635326+00:00,265039000,BALTIC ENABLER,51.54776666666667,2.8169583333333335,6.0,271.6,259,0,70.0,88862.0,SBTP,BE ZEE,9884681.0,7.6
2026-06-18T03:45:32.737325+00:00,367680520,FORTUNA,27.928386666666665,-82.42656166666667,0.0,0.0,511,15,,,WD12670,@@@@@@@@@BDAM HAVENW,,
2026-06-18T03:45:33.093359+00:00,563223800,TIAN LU,57.66565,10.599345,4.0,180.2,163,0,70.0,52896.0,9V9248,DK SKA,9704740.0,10.8
2026-06-18T03:45:33.140507+00:00,636019625,BULK BEQUIA,59.503886666666666,24.997318333333332,0.0,293.9,318,5,70.0,65280.0,D5VJ4,MUUGA,9683128.0,9.0
2026-06-18T03:45:33.174036+00:00,209262000,ASTERION II,37.940646666666666,23.632378333333335,10.5,74.9,75,0,,50025.0,5BYX4,PIR-SER-HER,8922163.0,6.9
2026-06-18T03:45:33.250552+00:00,477228500,LUCKY GLORY 3,50.145783333333334,-1.0397833333333333,7.9,75.0,79,0,70.0,73440.0,VRXR6,CUXHAVEN,9464508.0,8.3
2026-06-18T03:45:33.306823+00:00,431578000,HYPERION LEADER,-6.098945,106.91678666666667,0.0,76.7,93,5,70.0,51072.0,7KFK,SG SIN PEBGA,9403279.0,7.9
2026-06-18T03:45:33.337746+00:00,245578000,SCHIPPERSGRACHT,60.45108833333334,22.034038333333335,0.0,269.4,94,5,70.0,40320.0,PCGR,FINLI,9197363.0,7.0
2026-06-18T03:45:33.649907+00:00,538004386,FEDERAL SPEY,51.06023166666667,-57.638825,9.8,225.9,225,0,70.0,51072.0,V7WT2,CAQUE,9610456.0,6.6
2026-06-18T03:45:33.736151+00:00,212276000,SEATTLE C,53.533120000000004,9.951508333333333,0.0,342.5,344,5,74.0,89856.0,C4XC2,NL RTM>DE HAM,9360910.0,11.0
