timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-16T18:24:49.782501+00:00,538006824,TS FLOWER,-35.289046666666664,117.51261,8.0,264.7,266,0,70.0,52416.0,V7RS6,JP NGO,9719379.0,6.6
2025-09-16T18:24:49.899292+00:00,636017022,MSC SHIRLEY,1.2500866666666668,103.33257,8.5,139.7,137,0,,54144.0,D5IY3,MYPKG>SGSIN,9224049.0,10.9
2025-09-16T18:24:49.905763+00:00,538006661,ANTIGONI B,55.527235000000005,10.861381666666666,8.1,338.6,340,0,79.0,58368.0,V7PU4,INGGV,9588512.0,12.8
2025-09-16T18:24:49.906037+00:00,352695000,MARITIME KING,-21.174536666666665,149.75787,0.0,18.7,60,0,70.0,93483.0,HPGI,AU HPT,9574145.0,8.6
2025-09-16T18:24:50.022335+00:00,538006140,RUBY,59.87112166666667,30.207745,0.0,173.5,118,5,70.0,61132.0,V7KC3,RULED,9714707.0,7.1
2025-09-16T18:24:50.233970+00:00,249184000,MICHALIS SAN,57.59104166666667,19.611438333333336,11.4,36.3,36,0,70.0,58368.0,9HA6152,RUULU,9648879.0,6.1
2025-09-16T18:24:50.249220+00:00,374821000,NORD POLARIS,-34.452263333333335,18.344003333333333,10.7,106.0,112,0,70.0,74745.0,3FXD3,SG SIN,9728198.0,14.7
2025-09-16T18:24:50.267990+00:00,538005795,BEATRICE,29.899483333333333,-89.90621,12.2,160.8,164,0,70.0,58368.0,V7HB3,US MSY,9430818.0,6.3
2025-09-16T18:24:50.302828+00:00,311000716,ARIANA,27.543788333333335,-15.255196666666667,10.7,9.4,12,0,70.0,74745.0,C6DM3,LAS PALMAS,9828297.0,12.3
2025-09-16T18:24:50.339501+00:00,271000662,OLYMPOS SEAWAYS,40.04154333333334,18.93011166666667,19.2,141.0,140,0,71.0,48172.0,TCCA6,GRGPA,9242390.0,6.1
2025-09-16T18:24:50.375749+00:00,352003844,NORD TOPAZ,1.1794,103.81353,8.4,247.1,251,0,70.0,54460.0,3E6093,SG_SIN PEBGC,9992268.0,10.0
