timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-03T18:57:19.750881+00:00,373207000,SILVER SUN,51.27026,4.36451,0.0,78.4,306,5,70.0,52704.0,3FAU2,BE ANR>GN CKY,8519710.0,8.8
2026-05-03T18:57:19.944467+00:00,249901000,CELINE,57.64993833333333,11.713253333333334,15.7,63.2,69,0,79.0,83538.0,9HA4424,SEGOT,9789233.0,7.0
2026-05-03T18:57:19.979428+00:00,311053600,INES CORRADO,52.41343333333334,4.817415,0.0,87.6,162,5,70.0,74745.0,C6ZE2,NLAMS,9602772.0,13.6
2026-05-03T18:57:20.065099+00:00,413166000,XIN TAI CANG,1.1667750000000001,103.52229333333334,0.8,89.5,71,0,71.0,90892.0,BPNA,MY PKG,9320465.0,10.8
2026-05-03T18:57:20.099534+00:00,636025233,VOLARE,49.29205,-123.03235333333333,0.0,307.3,254,5,70.0,55296.0,5LWL6,KSM JP / KASHIMA,1050789.0,9.7
2026-05-03T18:57:20.166874+00:00,538008469,FEDERAL MONTREAL,51.282095,4.351215,0.1,308.7,91,0,70.0,48960.0,V7A2393,BEANR,9838474.0,6.9
2026-05-03T18:57:20.227584+00:00,538011758,CETUS SEI,-33.324325,115.66843833333334,0.0,16.7,316,5,70.0,49555.0,V7A3421,AU BUY,9526722.0,6.6
2026-05-03T18:57:20.529530+00:00,636020651,KEY KNIGHT,49.31203,-123.131905,5.0,120.3,123,0,70.0,74745.0,5LAA8,CA VAN,9512317.0,12.8
2026-05-03T18:57:20.588940+00:00,477700500,ASTORIA BAY,49.23068333333333,-124.81398166666666,0.0,85.0,174,5,70.0,55056.0,VRKB6,CAPAB,9317482.0,6.4
2026-05-03T18:57:20.601762+00:00,357380000,MAIRA,39.39448166666667,-0.26391833333333337,0.1,153.7,52,1,79.0,63342.0,3FHC3,ESVLC,9203502.0,8.6
2026-05-03T18:57:20.655617+00:00,636093203,LAGO DI LEDRO,57.64478333333333,10.810708333333334,7.0,328.9,320,0,70.0,52896.0,5LMF4,EG AKI,9471654.0,10.2
2026-05-03T18:57:20.941477+00:00,246091000,LONGSTONE,51.45153333333334,0.3827166666666667,0.1,23.8,267,5,71.0,55426.0,PDRG,BEZEE <-->  GBTIL,9848479.0,5.8
2026-05-03T18:57:21.056990+00:00,229255000,KOM,42.47938166666667,-82.73457666666667,12.6,40.7,40,0,70.0,43776.0,9HA5314,CATHU,9905708.0,6.4
2026-05-03T18:57:21.126138+00:00,636020846,POLYNESIA,33.76923333333333,-118.22989666666668,0.0,342.6,251,5,70.0,45360.0,A8PS7,USLGB,9435246.0,10.2
2026-05-03T18:57:21.126265+00:00,249184000,MICHALIS SAN,52.946755,3.3606966666666667,12.9,24.2,24,0,70.0,58368.0,9HA6152,DKSKA,9648879.0,6.0
2026-05-03T18:57:21.375460+00:00,255738000,AUTO ADVANCE,52.231265,3.0226266666666666,16.9,213.5,214,0,70.0,45427.0,CQKD,VIGO,9881299.0,7.3
2026-05-03T18:57:21.437809+00:00,636020873,BUILDER,38.742108333333334,-9.866363333333334,9.8,357.9,359,0,70.0,74745.0,5LBD3,FR LRT,9589255.0,12.1
2026-05-03T18:57:21.489265+00:00,316022391,BAIE ST.PAUL,42.87059333333333,-79.25090333333333,6.8,192.5,195,0,70.0,55080.0,CFN6120,THUNDER BAY,9601027.0,7.0
2026-05-03T18:57:21.763372+00:00,244700661,VRIDO 1,51.37213333333333,6.690799999999999,8.8,84.8,511,0,70.0,42163.0,PD3185,ROTTERDAM/BASEL,,2.0
2026-05-03T18:57:21.763555+00:00,538003930,SEA BRAVE,28.062298333333334,-15.066888333333333,9.6,275.6,277,0,70.0,44179.0,V7UC5,ES LPA,9279551.0,7.3
2026-05-03T18:57:21.953463+00:00,256214000,CMA CGM CONSTANZA,50.80111333333333,1.3821450000000002,8.3,12.7,15,0,71.0,93376.0,9HA5745,GBTIL,9471202.0,9.5
2026-05-03T18:57:22.248382+00:00,477301600,XIN HAI TONG 10,-32.905025,151.77077666666668,0.0,239.6,174,5,70.0,58368.0,VROU3,AU NTL,9741580.0,6.5
2026-05-03T18:57:22.400846+00:00,211577000,SVENJA,54.40743166666667,12.046508333333332,16.9,85.0,85,0,79.0,43008.0,DIJA2,FNKNT,9458901.0,7.3
2026-05-03T18:57:23.069353+00:00,352986184,ROYAL STAR,40.93277833333333,28.850038333333334,0.1,256.6,511,1,70.0,44428.0,3E3928,LY_TIP,9223813.0,10.8
2026-05-03T18:57:23.112664+00:00,538007908,SEA FORTRESS,51.96356333333333,4.147736666666667,10.0,311.0,305,0,70.0,58368.0,V7PZ7,NL FIU,9317547.0,10.0
2026-05-03T18:57:23.125483+00:00,267010043,BD ONDAVA,48.126875000000005,17.157613333333334,0.0,136.5,511,15,,,OMDS,GABCIKOVO,,
2026-05-03T18:57:23.161945+00:00,403521001,BAHRI HOFUF,49.07830166666667,-4.762576666666666,12.2,58.5,55,0,70.0,73113.0,HZEM,BE ANR,9620956.0,7.3
2026-05-03T18:57:23.224342+00:00,352002979,EVA ISTANBUL,50.18684666666666,-0.720205,12.1,74.4,72,0,70.0,51552.0,3E4729,USSSI,9972440.0,7.1
2026-05-03T18:57:23.285916+00:00,538010858,OCEAN FLOWING,48.51882333333333,-126.08900833333334,10.8,268.7,269,0,70.0,61132.0,V7A7524,CN YPG,1014474.0,12.1
2026-05-03T18:57:23.360227+00:00,244255064,Unknown,52.37863166666667,4.8972983333333335,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-05-03T18:57:23.733164+00:00,308271000,BONTRUP AMSTERDAM,56.43918333333333,4.407306666666667,9.8,176.2,174,0,70.0,73440.0,C6JT8,NLAMS,8110681.0,12.5
2026-05-03T18:57:23.872168+00:00,538010364,XIN HAI,55.524559999999994,12.74976,8.1,220.4,221,0,70.0,73440.0,V7A5943,"UST'LUGA,RUSSIA",9500950.0,6.6
2026-05-03T18:57:23.913182+00:00,352001801,XIN SHUN,59.853395,25.883241666666667,0.0,301.2,244,1,70.0,73440.0,3E2621,FOR ORDERS,9252199.0,7.0
2026-05-03T18:57:23.913300+00:00,563134400,WAN HAI 288,25.163251666666667,121.39036333333334,0.8,16.6,234,0,70.0,48720.0,9V6507,JPOSA,9871359.0,9.9
2026-05-03T18:57:23.985424+00:00,636021664,ZIM ASIA,37.954206666666664,23.580364999999997,0.0,251.5,347,0,72.0,89856.0,5LFB9,GRPIR,9464716.0,10.9
2026-05-03T18:57:24.114877+00:00,538071695,UGLY BETTY,32.720725,-117.226175,0.0,68.0,68,0,,,V7A5225,"SAUSALITO, CA",,1.5
2026-05-03T18:57:24.247374+00:00,255805611,MACAO,49.472748333333335,0.15283666666666665,0.0,344.9,235,5,70.0,46656.0,CQFJ,FRLEH>>DEWVN,9362724.0,8.3
2026-05-03T18:57:24.295011+00:00,316023808,BAIE COMEAU,42.95387166666667,-79.23081666666667,6.3,196.4,197,0,70.0,55080.0,CFN6357,TOLEDO,9639892.0,5.7
2026-05-03T18:57:24.538950+00:00,352004771,OBE ODYSSEY,33.63713333333333,129.11323333333334,10.8,223.9,226,0,70.0,61132.0,3E7018,HKLAM,9986946.0,12.0
2026-05-03T18:57:24.539093+00:00,267130705,BD JESETER,48.03505,17.22661,0.0,309.3,511,15,,,OMGE,BRATISLAVA,,
2026-05-03T18:57:24.725790+00:00,538010428,ARUNA NAZIK,33.728476666666666,-118.16354166666666,0.0,352.7,249,1,70.0,58368.0,V7A6025,US LGB,9583146.0,12.3
2026-05-03T18:57:25.190154+00:00,244700945,IJVEER XIII,52.37770833333333,4.926756666666666,5.8,292.1,511,0,,,PF8044,AMSTERDAM@AM,,2.5
2026-05-03T18:57:25.225433+00:00,244218293,AQUARIUS,51.90569333333334,5.452001666666666,6.3,339.9,511,0,79.0,43315.0,PB3964,AMSTERDAM WIM THOMAS,,2.4
