timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-22T06:24:55.265651+00:00,431868000,FREEDOM ACE,-37.982528333333335,144.81558833333332,0.3,220.4,185,1,70.0,65280.0,7KCB,AU MEL,9293662.0,8.8
2025-11-22T06:24:55.424811+00:00,538010510,AGIA MARINA,53.07714166666666,4.418238333333333,13.7,35.5,36,0,70.0,48115.0,V7A6148,DEBKE,9700562.0,9.7
2025-11-22T06:24:55.526897+00:00,636014059,KASSIAKOS,36.14031666666666,-5.4356583333333335,0.0,358.8,183,5,73.0,89510.0,A8RB5,ESALG,9386471.0,10.3
2025-11-22T06:24:55.566334+00:00,367866000,LEROY GRUMMAN,36.95183,-76.32926333333333,0.0,97.4,278,5,,63342.0,NNLG,1,8511500.0,10.3
2025-11-22T06:24:55.566986+00:00,352002561,MERATUS JAYAKARTA,1.987455,102.12853666666666,11.4,133.0,131,0,70.0,63342.0,3E2340,TZDAR,9305879.0,
2025-11-22T06:24:55.585202+00:00,636022968,WEN JING KOU,54.08002333333333,7.291851666666667,5.5,292.7,280,0,70.0,77520.0,5LLH2,BREMERHAVEN GERMANY,9997555.0,9.1
2025-11-22T06:24:55.686393+00:00,228084000,VILLE DE BORDEAUX,38.98668833333333,-28.637965,15.6,248.4,250,0,70.0,44352.0,FZCE,USMOB,9270842.0,6.1
2025-11-22T06:24:55.690761+00:00,636025844,ANGELS SPIRIT,38.179449999999996,-28.92122,11.7,90.4,92,0,70.0,48384.0,5LZK7,MA AGA,9502740.0,10.7
2025-11-22T06:24:55.699938+00:00,503542000,TASMANIAN ACHIEVER2,-40.7682,145.79357333333334,14.7,339.3,341,0,,59976.0,VMDG,AU MEL>AU BWT,9812468.0,7.0
2025-11-22T06:24:55.725840+00:00,210332000,GERDA,53.50116666666667,9.937999999999999,0.0,8.0,356,5,73.0,43545.0,5BWX5,DEHAM,9432232.0,7.8
2025-11-22T06:24:55.739147+00:00,538008017,RADIANT REB,-33.03686166666667,-71.62508,0.1,349.9,190,5,70.0,51840.0,V7QP3,CLVAP,9633197.0,8.6
2025-11-22T06:24:55.829070+00:00,538010275,CL YICHUN,49.303869999999996,-123.05473,0.0,4.1,295,5,70.0,74745.0,V7A5834,VANCOUVER,9938793.0,7.2
2025-11-22T06:24:55.886223+00:00,538006434,FEDERAL BISCAY,31.954555000000003,-80.49600666666667,0.9,112.8,172,0,70.0,48960.0,V7NC8,SAVANNAH,9697856.0,6.3
2025-11-22T06:24:56.024182+00:00,229135000,KLIMA,28.124581666666664,-15.416661666666666,0.0,289.8,73,1,70.0,58060.0,9HA3099,LAS PALMAS,9594561.0,13.1
2025-11-22T06:24:56.050619+00:00,357380000,MAIRA,43.186640000000004,27.897838333333333,0.0,82.3,102,5,79.0,63342.0,3FHC3,BGVAR,9203502.0,6.2
2025-11-22T06:24:56.301192+00:00,477681500,NIGHTINGALE ISLAND,-3.166315,-58.438991666666666,0.1,324.5,289,1,70.0,65280.0,VRTX3,BRITA,9705287.0,10.0
