timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-27T06:22:14.747722+00:00,565380000,MAX SCHULTE,37.08843,26.540846666666667,9.2,122.0,121,0,70.0,54432.0,9V3052,TRAMB,9676711.0,9.9
2025-09-27T06:22:14.797090+00:00,258615000,TRANSOCEAN ENABLER,72.48583333333333,20.34274,0.2,79.8,254,15,,96444.0,LEWU,JOHAN CASTBERG DA,8772087.0,25.1
2025-09-27T06:22:14.835602+00:00,247241900,EUROCARGO ROMA,39.63915833333333,-0.22283833333333333,0.0,220.9,120,5,71.0,53040.0,IBAV,ITCAG>ESSAG,9465526.0,7.0
2025-09-27T06:22:14.909495+00:00,352003817,Unknown,-16.71449,145.80125833333335,8.7,146.5,146,0,,,Unknown,Unknown,,
2025-09-27T06:22:14.915178+00:00,636016827,MARINA L,36.05283333333333,-4.7029749999999995,12.8,83.1,87,0,70.0,43804.0,D5HZ6,MT MLA,9675705.0,10.0
2025-09-27T06:22:15.109945+00:00,316026694,CSL ST-LAURENT,42.13665833333334,-83.12114833333334,7.9,344.0,346,0,70.0,55324.0,CFK5152,THUNDER BAY,9665281.0,7.2
2025-09-27T06:22:15.154425+00:00,636020322,KRITI WARRIOR,-23.869656666666668,151.34619166666667,6.0,137.3,137,0,70.0,91086.0,D5YR8,AU GLT,9574121.0,12.5
2025-09-27T06:22:15.165373+00:00,314001133,KEFALONIA,53.5385,14.629733333333332,9.0,337.0,336,0,70.0,44064.0,8PZX4,PLSZZ,9449780.0,5.4
2025-09-27T06:22:15.891876+00:00,636023525,ANJI ANSHENG,33.487415,-12.987381666666666,1.0,130.9,207,0,70.0,88372.0,5LOD2,GBBRS,1021386.0,10.0
2025-09-27T06:22:15.947006+00:00,316206000,ATLANTIC HURON,42.514493333333334,-79.83295166666667,11.3,53.4,54,0,70.0,55080.0,VCQN,MORRISBURG,8025680.0,8.1
2025-09-27T06:22:16.037504+00:00,374678000,ORION HIGHWAY,51.250721666666664,2.1745099999999997,7.4,58.7,62,0,70.0,70684.0,3ESA4,BE ANR,9728071.0,7.7
2025-09-27T06:22:16.047054+00:00,218627000,VERA RAMBOW,54.70029833333333,-5.749921666666666,14.1,245.0,244,0,70.0,41932.0,DFUT2,GBBEL,9432220.0,8.4
2025-09-27T06:22:16.052491+00:00,538009676,ANEMOS,60.02505,28.475666666666665,0.0,265.0,2,1,70.0,73113.0,V7A5027,RUULU,9331529.0,7.9
2025-09-27T06:22:16.129134+00:00,311036200,GLADIATOR,36.962455,-76.42359333333334,0.1,223.4,38,0,70.0,58060.0,C6YK2,USNNS,9605853.0,6.6
2025-09-27T06:22:16.226548+00:00,265039000,BALTIC ENABLER,60.87041166666667,19.151265000000002,12.8,194.1,193,0,70.0,88862.0,SBTP,DE TRV,9884681.0,8.7
2025-09-27T06:22:16.350488+00:00,311001604,SAGA CREST,-29.912855,31.190078333333336,13.0,265.4,263,0,70.0,57312.0,C6HY7,BR RIG,9014066.0,6.6
2025-09-27T06:22:16.512902+00:00,636015171,AG SATURN,57.562583333333336,11.304323333333334,9.9,301.3,297,0,70.0,89148.0,A8ZA9,PORT SAID,9593488.0,14.4
2025-09-27T06:22:16.523710+00:00,249412000,SOMERSET,51.466095,0.25771166666666667,5.2,305.0,305,0,71.0,45926.0,9HA4234,GBPFT<=>NLRTM,9188221.0,6.9
