timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-06T18:27:14.446835+00:00,538009038,OURANIA DREAM,57.55061666666666,11.370883333333333,8.9,318.0,315,4,70.0,74745.0,V7A4230,MA JFL,9310642.0,13.4
2025-11-06T18:27:14.512985+00:00,636013644,TONGALA,49.45681666666667,0.17013,0.0,56.4,282,5,71.0,89856.0,A8OK3,NLVLI>FRLEH,9278105.0,10.0
2025-11-06T18:27:14.513125+00:00,636020932,BRONCO,54.865395,10.886551666666666,14.8,13.2,15,0,70.0,43804.0,5LBK9,MURMANSK,9675717.0,5.3
2025-11-06T18:27:14.560751+00:00,413256540,HUI DA 9,57.45265333333334,8.625188333333334,13.5,57.7,56,0,74.0,55296.0,BOMI3,RU KGD,9714941.0,7.8
2025-11-06T18:27:14.695572+00:00,255806099,MSC AGNA II,41.20795833333333,2.58,9.4,34.9,22,0,70.0,43440.0,CQIX9,ES BCN,9509774.0,7.5
2025-11-06T18:27:14.921074+00:00,636015819,GALAXY ACE,-36.596265,176.10301833333332,18.3,109.0,108,0,70.0,61132.0,D5CZ7,NZ WLG,9624237.0,8.0
2025-11-06T18:27:14.941534+00:00,538010690,TS VANCOUVER,1.2640216666666668,103.83553333333333,0.0,209.4,268,5,74.0,62496.0,V7A7269,SGSIN >>PEBGA,9951721.0,9.4
2025-11-06T18:27:15.059330+00:00,266248000,THULELAND,51.94819333333333,1.2425883333333334,0.1,355.0,265,0,71.0,47424.0,SKEI,GBHRW><NLRTM,9343261.0,6.5
2025-11-06T18:27:15.168834+00:00,219435000,FREESIA SEAWAYS,57.82062,11.102920000000001,19.0,329.0,328,0,79.0,70686.0,OWKQ2,GB IMM,9274848.0,6.8
2025-11-06T18:27:15.377912+00:00,636024228,GALATEIA,53.55206666666666,9.814918333333333,6.7,107.6,109,0,79.0,74745.0,5LRP4,DEHAM,9715438.0,12.0
2025-11-06T18:27:15.566404+00:00,249412000,SOMERSET,51.448575,0.34608500000000003,10.9,100.0,95,0,71.0,45926.0,9HA4234,GBPFT<=>NLRTM,9188221.0,6.9
2025-11-06T18:27:15.650052+00:00,636015600,F. F GLORY,38.00778666666667,23.595241666666666,0.0,0.0,305,5,70.0,47577.0,D5BT4,GRPIR,9196307.0,6.1
