timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-14T02:27:16.811117+00:00,563266800,SAGITTARIUS HONOR,-29.883726666666668,31.00327,0.0,231.8,262,5,70.0,65280.0,9VEQ8,ZA DUR,1054694.0,8.6
2026-04-14T02:27:17.006076+00:00,431881000,RUBY ACE,47.30722333333333,-122.49711833333335,0.6,359.5,269,1,70.0,65280.0,7KOK,USTIW,9476757.0,8.7
2026-04-14T02:27:17.147610+00:00,563508000,MAERSK BRATAN,-32.965226666666666,152.79122999999998,13.0,222.8,222,0,71.0,72787.0,9V8044,NZUFX>>AUSYD,9394894.0,10.3
2026-04-14T02:27:17.385964+00:00,244534000,NEW AMSTERDAM,53.07806333333333,4.43757,5.4,42.0,46,0,71.0,48172.0,PFIB,NLD GOV VSL,9234082.0,6.3
2026-04-14T02:27:17.423054+00:00,266261000,FIDELIO,39.244143333333334,-76.53793666666667,0.0,197.8,324,5,70.0,75072.0,SLKR,USBAL,9332937.0,9.8
2026-04-14T02:27:17.494168+00:00,255915621,EF EMIRA,34.647751666666665,33.01027833333333,0.0,164.9,89,5,71.0,43680.0,CQ2079,CYLMS,9357810.0,8.6
2026-04-14T02:27:17.509097+00:00,636025356,HARRIER S,55.676476666666666,15.958301666666667,10.9,76.0,511,0,70.0,51840.0,5LXA8,SAINT PETERSBURG,1082809.0,7.2
2026-04-14T02:27:17.523727+00:00,538011388,SSI FORMIDABLE II,50.38442666666666,-0.7426766666666667,12.7,255.0,254,0,70.0,54460.0,V7A7057,GHTEM,1024429.0,10.0
2026-04-14T02:27:17.599775+00:00,710001270,MERCOSUL SANTOS,-33.91266666666667,-59.085166666666666,9.7,293.7,293,0,73.0,64566.0,PPUT,BRSSZ>ARROS,9356153.0,8.1
2026-04-14T02:27:17.742475+00:00,257157120,Unknown,66.90711333333334,13.601396666666666,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-04-14T02:27:17.742642+00:00,257703600,Unknown,62.60055333333333,6.222623333333333,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-04-14T02:27:17.755942+00:00,257108240,Unknown,69.33729333333333,17.104705000000003,0.0,131.9,511,0,,,Unknown,Unknown,,
2026-04-14T02:27:17.862190+00:00,257304440,Unknown,61.210015,5.242426666666666,0.0,360.0,511,15,,,Unknown,Unknown,,
2026-04-14T02:27:17.928003+00:00,538009766,CS CHONGQING,68.43049666666667,17.40232,0.0,342.6,247,5,70.0,83354.0,V7A5138,NO_NVK,9928243.0,7.8
2026-04-14T02:27:18.016393+00:00,636021003,BULL,51.14532333333333,3.7889233333333334,0.0,160.6,107,5,70.0,74745.0,5LBT8,BE GNE,9582489.0,12.5
2026-04-14T02:27:18.236421+00:00,255806109,MSC MASHA 3,45.63014,13.764961666666666,0.0,153.9,248,5,74.0,52992.0,CQIZ3,TRIESTE,9188219.0,10.5
2026-04-14T02:27:18.354029+00:00,316045066,MV ONGIARA,43.64028166666667,-79.37447833333334,0.0,351.8,511,15,,,VC 4161,Unknown,6410374.0,
2026-04-14T02:27:18.354275+00:00,244912000,TRICA,56.94372166666667,18.64864833333333,20.0,30.9,33,0,74.0,54366.0,PHLV,HANKO,9307384.0,8.0
2026-04-14T02:27:18.413708+00:00,352004771,OBE ODYSSEY,49.33279166666667,-123.23442666666666,0.0,180.6,80,1,70.0,61132.0,3E7018,CAVAN,9986946.0,10.5
2026-04-14T02:27:18.524646+00:00,267010039,BD HONT,48.140145,17.133401666666668,0.0,334.9,511,15,,,OMEC,BRATISLAVA,,
2026-04-14T02:27:18.642086+00:00,538006527,LADY I,28.225648333333332,-16.260645,10.0,29.6,29,0,70.0,73440.0,V7OA8,TBO,9336610.0,7.6
2026-04-14T02:27:18.743002+00:00,316045069,MV SAM MCBRIDE,43.637539999999994,-79.37377166666667,5.8,359.3,511,15,,,VC 4160,Unknown,8348472.0,
