timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-06T19:19:45.081960+00:00,636014059,KASSIAKOS,51.352495,4.256455,0.0,16.0,292,5,74.0,89510.0,A8RB5,ANTWERP,9386471.0,12.2
2026-06-06T19:19:45.480352+00:00,440304690,20PUNGSUENG,35.461295,129.52465166666667,2.1,21.5,511,0,,,920,Unknown,,
2026-06-06T19:19:45.494047+00:00,477221500,AMOY GLORY,29.725973333333332,-95.26523,0.0,63.3,69,5,70.0,61132.0,VRXL3,HOUSTON/US,1085071.0,10.6
2026-06-06T19:19:45.525616+00:00,219115000,VENTA MAERSK,55.049083333333336,11.02835,16.4,185.3,185,0,70.0,73440.0,OWHH2,DEBRV-LTKLP,9775763.0,9.4
2026-06-06T19:19:45.596800+00:00,249675000,DALIAN,-33.91252,18.429588333333335,0.0,242.5,131,5,70.0,89856.0,9HXJ9,NGTIN-ZACPT,9391268.0,8.3
2026-06-06T19:19:45.934552+00:00,636014740,IRENES REMEDY,55.91174,10.945755,18.0,39.8,39,0,74.0,67932.0,A8WG3,DEBRV,9315850.0,10.7
2026-06-06T19:19:45.934735+00:00,440414150,109MOONCHANG,35.31228833333333,129.63951666666668,10.2,304.7,511,0,,,500,Unknown,,
2026-06-06T19:19:46.158183+00:00,413063000,XIN NAN TONG,50.49153833333333,1.0151883333333334,12.0,51.8,50,0,71.0,90892.0,BPBJ,GBFXT,9262132.0,12.1
2026-06-06T19:19:46.158637+00:00,228480800,DURANDE,50.10175,-0.22795666666666667,7.5,204.1,214,0,71.0,44582.0,FNYS,FRLEH,1025540.0,7.2
2026-06-06T19:19:46.367895+00:00,563161700,WAN HAI 278,25.154676666666667,121.34442,12.8,307.8,323,0,71.0,46233.0,9V8084,TW TXG - TW TPE,9833010.0,9.3
2026-06-06T19:19:46.598053+00:00,636022287,HG ROTTERDAM,-29.80295,31.094541666666665,1.7,256.8,221,0,70.0,52416.0,D5PX8,ZA DUR,9598921.0,11.2
2026-06-06T19:19:46.672926+00:00,373132000,PRT DREAM,29.721911666666664,-95.23765166666666,0.0,251.7,54,5,70.0,58368.0,3EXT,US HOU,9524011.0,11.0
2026-06-06T19:19:46.698237+00:00,477096900,SHAKESPEARE BAY,49.80296666666666,-0.5531216666666666,4.2,218.3,230,0,70.0,48720.0,VRQW9,GRKLL,9542661.0,8.6
2026-06-06T19:19:46.721404+00:00,565562000,HUNAN,-33.282975,115.57814,0.1,5.6,38,1,74.0,51840.0,9V2462,AUBUY,9714252.0,6.6
2026-06-06T19:19:46.976730+00:00,247289800,GRANDE CAMEROON,44.11481333333334,8.556313333333332,17.0,183.9,180,0,70.0,68544.0,ICEW,IT LIV>IT SAV,9377482.0,8.5
2026-06-06T19:19:47.143219+00:00,538009787,RADIUS,36.13963666666667,35.390615000000004,0.8,112.9,321,0,79.0,47846.0,V7A5163,TRISK,9526710.0,7.9
2026-06-06T19:19:47.159876+00:00,248577000,TRIUMPH,40.732385,-71.20390666666667,0.6,5.0,272,0,79.0,99603.0,9HA4709,SRW USA,8902967.0,9.6
2026-06-06T19:19:47.290683+00:00,351298000,ATLANTIC BUENAVISTA,46.04378166666667,-122.87690166666667,0.0,20.0,177,5,70.0,52128.0,H8FG,USKAM,9832494.0,9.0
2026-06-06T19:19:47.565492+00:00,314904000,CHARBEL 1,40.08040666666667,-74.87280666666668,8.6,79.0,79,0,79.0,43804.0,8P2372,US FAH,9598074.0,9.6
2026-06-06T19:19:47.729769+00:00,477913100,JIAN GUO HAI,-34.301678333333335,-58.03027,11.2,166.5,166,0,70.0,55296.0,VRPY2,UY NVP,9751286.0,6.7
2026-06-06T19:19:48.215201+00:00,229375000,FORT DESAIX,53.56637,9.698615,10.7,275.7,275,0,73.0,92966.0,9HA5478,DEHAM,9400174.0,9.8
2026-06-06T19:19:48.231777+00:00,525123454,KT.SELAT LEGUNDI1212,-2.079458333333333,104.94755833333333,0.1,335.5,511,15,,,YDA431,Unknown,9099949.0,
2026-06-06T19:19:48.488935+00:00,636018322,MSC ASLI II,52.715394999999994,4.033405,11.3,50.4,55,0,73.0,59761.0,D5PF2,DKSKA,9162631.0,10.8
2026-06-06T19:19:48.851582+00:00,565944000,DAMMAM EXPRESS,1.2241166666666667,103.891675,4.0,261.4,259,0,72.0,90547.0,9VFX9,SGSIN EOPL,9351036.0,11.3
2026-06-06T19:19:48.868634+00:00,440145120,2020 TAE YA,35.33908666666667,129.43263666666667,1.6,45.2,511,0,,,920,Unknown,,
2026-06-06T19:19:48.868803+00:00,249837000,MARGARETE SCHULTE,26.210425,-79.92528,10.2,191.9,189,0,70.0,64260.0,9HA2032,USILM>USPEF,9302944.0,14.2
2026-06-06T19:19:48.970619+00:00,366904930,HERBERT C JACKSON,44.358015,-87.27310000000001,11.9,212.8,212,0,70.0,49969.0,WL3972,USPSS>USMKE,5148417.0,6.1
2026-06-06T19:19:49.565766+00:00,355249000,MSC ATLANTIC III,49.64375,-0.3442483333333334,1.3,132.4,193,0,70.0,77356.0,HPMQ,ESAGP,8913447.0,8.6
2026-06-06T19:19:49.849879+00:00,538008007,FEDERAL DELTA,48.26134166666667,-88.80111166666667,13.1,98.9,98,0,70.0,48960.0,V7PX5,CATMTR,9805271.0,8.1
2026-06-06T19:19:49.850007+00:00,241373000,SCARABE,35.46376166666666,18.317135,11.4,106.1,103,0,70.0,65280.0,SVCE2,EG DAM,9712967.0,11.2
2026-06-06T19:19:49.989381+00:00,371711000,MSC GIANNA III,40.73369833333334,29.254826666666666,12.0,265.5,265,5,71.0,65932.0,3FZY4,TR IST,9152856.0,9.4
2026-06-06T19:19:50.228498+00:00,636019581,ASL TRINITY,58.55162666666667,10.754091666666666,11.7,155.6,161,0,70.0,51840.0,D5VD9,DERSK,9780952.0,6.2
2026-06-06T19:19:50.348710+00:00,357170000,AH SHIN,36.682271666666665,23.606886666666664,16.4,223.8,224,0,70.0,65280.0,3FBO9,SIKOP,9177430.0,8.6
2026-06-06T19:19:50.726213+00:00,538011217,RG RHEA,53.37556,4.70471,14.6,34.6,40,0,79.0,74745.0,V7A6803,DE CUX,9855604.0,8.6
2026-06-06T19:19:50.769760+00:00,563211900,STRATEGIC RESOLVE,-41.546168333333334,174.78029,0.6,309.4,218,0,70.0,52416.0,9V9379,NZ WLG,9719329.0,6.7
2026-06-06T19:19:50.872512+00:00,209785000,ARETHOUSA,-35.02554666666666,117.97762833333333,0.2,132.2,229,1,70.0,73440.0,5BNN3,AU ALH,9618020.0,9.3
2026-06-06T19:19:50.885899+00:00,248906000,TORINO,51.396985,3.011686666666667,17.0,67.9,71,0,70.0,65280.0,9HA4855,BE ZEE,9398321.0,9.8
2026-06-06T19:19:50.994767+00:00,376189000,BOS COSTA,40.5856,28.268035,0.0,25.3,136,0,70.0,43929.0,J8B6341,RO CND,9310616.0,5.9
2026-06-06T19:19:51.056553+00:00,525701527,MBP2403,-2.0802716666666665,104.97909166666666,0.1,54.6,511,15,,,YDC6429,Unknown,1051147.0,
2026-06-06T19:19:51.056791+00:00,234219000,GV ACCORD N262,51.77101833333334,-7.8397499999999996,0.5,217.7,245,8,70.0,,2WEM,CELTIC LINK CABLE,8699845.0,3.6
2026-06-06T19:19:51.164992+00:00,431200683,TOYOFUJI MARU,35.47783166666667,139.86721,16.3,50.8,52,0,70.0,44352.0,JD2152,JP SMJ,9336919.0,6.2
2026-06-06T19:19:51.286162+00:00,220223000,PETUNIA SEAWAYS,57.689461666666666,11.832026666666668,0.0,95.3,95,5,79.0,61200.0,OXJM2,SEGOT,9259501.0,6.9
2026-06-06T19:19:51.332533+00:00,229338000,TZINI,12.463936666666665,-68.20637833333333,12.4,275.0,274,0,74.0,48960.0,9HA3246,BBBGI,9625906.0,7.6
2026-06-06T19:19:51.422529+00:00,566042000,CS LEADER,27.63011,-82.56374333333333,0.0,78.0,352,5,70.0,40684.0,9V9350,USPME,9517939.0,8.7
2026-06-06T19:19:51.432804+00:00,211689390,RHENUS DUISBURG,51.84366833333333,6.15763,9.7,295.0,511,0,79.0,43084.0,DF8515,D < > NL,,2.8
2026-06-06T19:19:51.563771+00:00,277548000,TULIPA SEAWAYS,51.952933333333334,1.3120166666666668,0.0,343.0,307,5,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,6.0
2026-06-06T19:19:51.755079+00:00,405000374,MEGHNA CROWN,57.26779333333333,19.65881166666667,12.9,199.1,202,0,70.0,65280.0,S2CA2,GRESIK,9838486.0,11.0
2026-06-06T19:19:51.755781+00:00,255917316,UBC STADE,26.09071833333333,-80.12223833333334,0.0,253.2,270,5,79.0,51840.0,CQ2945,US PEF,9739082.0,10.2
2026-06-06T19:19:51.796893+00:00,247061700,URSA MAJOR,40.76158833333333,13.625656666666666,11.3,130.3,128,0,70.0,58548.0,ICGI,ITTAR,9217589.0,8.4
2026-06-06T19:19:52.005624+00:00,440191390,SEONG GWANG HO,35.09842666666667,129.26820166666667,6.4,142.4,511,0,,,311,Unknown,,
2026-06-06T19:19:52.297693+00:00,248577000,TRIUMPH,40.73128333333333,-71.20409500000001,0.7,9.0,270,0,79.0,99603.0,9HA4709,SRW USA,8902967.0,9.6
2026-06-06T19:19:52.527042+00:00,352005219,ANSAC REVERENCE,46.18856166666667,-123.15384166666666,11.0,95.1,95,0,70.0,56217.0,3E8369,ECGYE>USPDX,1015583.0,6.7
2026-06-06T19:19:52.673570+00:00,440190770,SIN ARA HO,35.03177166666667,129.25176833333333,2.4,299.3,511,0,,,Unknown,Unknown,,
2026-06-06T19:19:52.773923+00:00,352005011,VERSA SPIRIT,55.17398166666667,11.053448333333334,10.7,208.6,202,0,71.0,48729.0,3E7220,RU KGD,9262572.0,8.8
2026-06-06T19:19:52.793178+00:00,247310400,GRANDE SIERRA LEONE,40.735365,29.200181666666666,14.7,294.8,295,0,70.0,69196.0,IBOM,TK,9437945.0,6.4
2026-06-06T19:19:52.900602+00:00,314524000,MJ MASSA,37.31541666666667,26.104116666666666,10.8,114.0,111,0,70.0,42508.0,8PAX5,TRIST,9224867.0,8.6
2026-06-06T19:19:52.937485+00:00,248592000,FADIQ,41.285266666666665,9.564016666666667,17.0,302.6,304,0,71.0,55692.0,9HA4716,FRSET,9809590.0,6.8
2026-06-06T19:19:52.974634+00:00,538004153,THEMIS,55.49655,10.893166666666668,12.4,326.0,328,0,79.0,60211.0,V7VL7,SE GOT,9452543.0,10.4
2026-06-06T19:19:53.172854+00:00,311001156,MAPLE ARROW,46.212671666666665,-123.79225833333334,0.4,37.2,76,1,70.0,58368.0,C6FO6,USPDX,9652569.0,7.0
2026-06-06T19:19:53.250579+00:00,271053159,KASIF KALKAVAN,40.670073333333335,28.631111666666666,5.1,260.8,278,0,70.0,77520.0,TCA8490,SEA TRIAL,9979319.0,
2026-06-06T19:19:53.318344+00:00,538005370,LMZ PHOEBE,53.67681,8.366471666666666,14.6,320.4,322,0,79.0,58368.0,V7DD5,DEBKE,9599389.0,12.2
2026-06-06T19:19:53.600496+00:00,622120321,EDFU,40.93426,28.860003333333335,1.1,289.4,289,0,70.0,75398.0,SSLY,JEDDAH,9139256.0,11.5
2026-06-06T19:19:53.841079+00:00,538011129,BAM ARION,51.894980000000004,4.426121666666666,0.1,30.4,243,0,79.0,48115.0,V7A6625,NLRTM,9414450.0,6.2
2026-06-06T19:19:53.943793+00:00,357347000,GRAND EAGLE,39.51983166666666,-75.54990333333333,14.0,13.7,13,0,70.0,61132.0,HOXM,US PHL,9267663.0,8.9
2026-06-06T19:19:54.014252+00:00,636023946,MSC TAERIM,56.10192833333333,10.465971666666666,17.5,115.7,115,0,70.0,46233.0,5LQF2,BEANR>DKAAR,9966984.0,7.5
2026-06-06T19:19:54.168772+00:00,431003186,Unknown,40.209975,140.00362166666667,0.0,200.2,12,0,,,Unknown,Unknown,,
2026-06-06T19:19:54.298520+00:00,257826000,SPAR MAIA,51.143980000000006,1.5998133333333333,7.9,225.4,226,0,70.0,65280.0,LAXI8,BILBAO,1015155.0,7.4
2026-06-06T19:19:54.571576+00:00,235056991,METEOR CLIPPER,51.489713333333334,-0.000285,30.1,16.1,511,0,,,MVMA6,Unknown,,
2026-06-06T19:19:54.622151+00:00,477155100,BYD ZHENGZHOU,-27.10172833333333,153.80221666666665,12.7,345.6,346,0,70.0,77520.0,VRWX3,AU BRISBANE,9999577.0,8.7
2026-06-06T19:19:54.738020+00:00,255916486,ELBSPRING,53.588793333333335,8.52265,0.1,21.8,322,0,71.0,43804.0,CQ2755,DEBRV VIA NOK,9462794.0,9.2
2026-06-06T19:19:54.773830+00:00,636019661,MOSEL ACE,49.75856833333333,-0.6776316666666666,12.7,307.9,304,0,70.0,52377.0,D5VN7,MACAS,9177052.0,8.2
2026-06-06T19:19:54.832421+00:00,232024278,BERGE YOTEI,40.73334666666666,29.162488333333332,0.8,292.5,320,0,70.0,61132.0,MGBE2,DERINCE,9866691.0,6.4
2026-06-06T19:19:54.924150+00:00,235055107,GOLDEN SALAMANDER,51.502116666666666,-0.12311333333333334,0.0,76.9,511,0,,,MFMW9,Unknown,,
2026-06-06T19:19:55.207512+00:00,244790153,VIRGO,51.85113166666667,5.819766666666666,0.0,360.0,511,0,79.0,43084.0,PA3950,WEURT,,2.9
2026-06-06T19:19:55.294834+00:00,440406140,YONG JEONG HO,35.48433,129.42635,0.4,275.7,511,0,,,977,Unknown,,
2026-06-06T19:19:55.570524+00:00,245546000,SINGELGRACHT,61.30003,19.07536,12.0,358.3,358,0,70.0,40320.0,PCGM,SEHUS,9197375.0,7.0
2026-06-06T19:19:55.592006+00:00,538010505,SAWASDEE ALTAIR,-5.906598333333333,106.89733,15.0,18.0,21,0,70.0,44582.0,V7A6141,IDJKT,9946635.0,9.5
