timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-20T09:29:39.991430+00:00,273270890,Unknown,-33.847075,18.012645000000003,2.1,219.0,191,0,,,Unknown,Unknown,,
2026-05-20T09:29:40.324309+00:00,232047535,GLOBAL GREEN,-32.89173666666667,151.77373333333335,0.0,41.1,11,5,70.0,58368.0,MNPS8,AU NTL,9963293.0,8.1
2026-05-20T09:29:40.667610+00:00,211509600,VORWAERTS,52.42145166666667,9.639825,5.5,254.3,511,0,79.0,,DB3127,DEGBS03916CITYX01544,,
2026-05-20T09:29:40.740458+00:00,538011200,LILY OCEAN,53.456480000000006,-3.015941666666667,0.0,354.5,66,5,70.0,58368.0,V7A6767,GBLIV,9347944.0,11.9
2026-05-20T09:29:40.958491+00:00,431327000,SAKURA CRESCENT,-27.036323333333332,153.25467166666667,7.7,337.9,341,0,70.0,91086.0,7KSY,AU BNE,1042093.0,12.9
2026-05-20T09:29:40.959022+00:00,229635000,CMA CGM PARANAGUA,52.257195,3.6973933333333333,0.7,103.2,159,0,71.0,71808.0,9HA5542,DEBRV-NLRTM,9246683.0,10.5
2026-05-20T09:29:41.554014+00:00,249814000,NORTH,58.62963333333333,16.672556666666665,15.1,280.0,278,0,71.0,42182.0,9HA6394,LTKLJ>SENRK,9491501.0,9.1
2026-05-20T09:29:41.699215+00:00,357777000,BUENA VENTURA,46.508563333333335,-125.332165,11.3,179.3,181,0,70.0,68217.0,3EEN,MXMRE,9687215.0,8.0
2026-05-20T09:29:42.034852+00:00,352955000,PAPORA WISDOM,51.93463166666667,4.056656666666667,0.0,92.3,69,0,70.0,43804.0,3FAD2,NL RTM,9508718.0,9.9
2026-05-20T09:29:42.288538+00:00,357802000,GRAND QUEST,-31.927298333333333,115.58142,14.9,274.9,275,0,70.0,54988.0,3FTO9,AU MEL,9181479.0,8.0
2026-05-20T09:29:42.450724+00:00,538011363,XIN HAI TONG 805,57.34511,8.319231666666667,8.3,63.3,63,0,70.0,74745.0,V7A7019,SKAGEN,9618678.0,12.8
2026-05-20T09:29:42.637822+00:00,354056000,HORIZON DREAM,36.39176166666667,-8.5558,10.8,104.9,105,0,70.0,88760.0,3FSW7,PORT SAID,9310422.0,13.7
2026-05-20T09:29:42.690097+00:00,544196120,TOYA,36.609075,27.325965,8.5,5.3,10,0,70.0,,C2DX2,EGALY,9368106.0,5.5
2026-05-20T09:29:42.940853+00:00,636021018,DAWN,-3.1493183333333334,-58.510225,0.0,274.1,235,5,70.0,65280.0,5LBV7,ITACOATIARA,9750440.0,6.6
2026-05-20T09:29:43.207080+00:00,255806167,MAAS CONFIDENCE,53.33170666666667,8.488818333333333,0.1,36.1,21,5,70.0,51840.0,CQAG5,DEBKE,9713210.0,8.9
2026-05-20T09:29:43.269784+00:00,240202700,ALMA,37.878310000000006,23.724443333333333,0.0,360.0,337,0,,,SVA9216,PERAMA,8342894.0,
2026-05-20T09:29:43.517105+00:00,636019130,AGIA YPOMONI,-23.077371666666668,-43.0673,5.0,129.2,150,0,70.0,75735.0,D5TB6,USPGL>BRIGI,9500297.0,8.7
2026-05-20T09:29:43.704260+00:00,636023175,ZIM EAGLE,33.756215000000005,-118.65609666666666,9.6,120.0,120,0,70.0,94676.0,5LMK4,USLAX,9960502.0,12.5
2026-05-20T09:29:43.820623+00:00,440019220,GLOBAL STAR,37.45059166666667,126.59415,0.0,201.3,323,0,,,093237,@@@@@@@@@@@@@@@@@@@C,,
2026-05-20T09:29:43.878146+00:00,271015032,KUSADASI EXPRESS,37.68811,26.943859999999997,0.0,0.0,0,0,,,TC8291,Unknown,8982709.0,
2026-05-20T09:29:43.912593+00:00,311001614,SAGA FRAM,28.255041666666667,-15.988143333333333,10.1,46.5,47,0,70.0,67320.0,C6HZ9,BRIQI,9613874.0,7.5
2026-05-20T09:29:44.186096+00:00,235055107,GOLDEN SALAMANDER,51.467758333333336,-0.18262833333333334,8.7,33.1,511,0,,,MFMW9,Unknown,,
2026-05-20T09:29:44.646895+00:00,268256004,MIA,-29.91284166666667,31.191750000000003,0.9,164.6,158,0,79.0,50947.0,T7DN2,DJIBOUTI,9618501.0,10.5
2026-05-20T09:29:44.647051+00:00,228403700,CMA CGM SINNAMARY,49.91374666666666,-0.13044333333333333,11.4,186.4,197,0,71.0,56544.0,FMON,FRLEH,9845673.0,7.9
2026-05-20T09:29:44.757399+00:00,224106220,HNOSFERNANDEZDIAZ,38.56204,3.4074400000000002,5.4,288.0,511,15,,,EB4860,Unknown,,
2026-05-20T09:29:44.921307+00:00,312115000,NORAYA,37.50765333333333,4.283096666666666,11.2,261.8,263,0,79.0,44323.0,V3QK2,ALGER,9243497.0,9.0
2026-05-20T09:29:45.061290+00:00,538011931,VIKING SYDNEY,-6.094626666666667,106.89262166666667,5.9,95.0,95,0,70.0,54988.0,V7A3686,ID JKT,9368900.0,7.5
2026-05-20T09:29:45.144231+00:00,563284300,OREGON HARMONY,-42.830285,147.31960333333333,0.0,332.9,129,5,70.0,53568.0,9V6810,RISDON,9836907.0,6.8
2026-05-20T09:29:45.144397+00:00,538011342,AGIOS NEKTARIOS I,38.29066666666667,-27.3,11.4,81.0,82,0,70.0,58368.0,V7A6986,"BGVAR""DAM EO",9515759.0,11.9
2026-05-20T09:29:45.166997+00:00,636021502,STELLAR RIONI,37.505766666666666,3.462171666666667,10.4,261.2,263,0,70.0,54460.0,5LEG3,ABU QIR,9780304.0,10.1
2026-05-20T09:29:45.302643+00:00,636024333,STAR VANCOUVER,51.128725,1.7757816666666666,8.3,62.2,57,0,70.0,61132.0,5LSC4,BE ANR,9855850.0,9.7
2026-05-20T09:29:45.413361+00:00,373301000,JEWEL OF SOHAR,37.69554333333333,4.274771666666667,11.8,72.1,68,0,71.0,58368.0,3FJV3,IT PFX,9514107.0,11.7
2026-05-20T09:29:46.193546+00:00,267130624,BD VYZA,48.03502666666667,17.226491666666668,0.0,350.5,511,15,,,OMFX,BRATISLAVA,,
2026-05-20T09:29:46.239403+00:00,538009127,THALIA,47.30267166666667,-2.1281383333333332,0.0,0.0,72,0,70.0,74745.0,V7A4353,FRMTX,9731834.0,12.4
2026-05-20T09:29:46.363298+00:00,218627000,VERA RAMBOW,49.51386333333333,-0.08356833333333333,11.1,111.4,115,0,71.0,41932.0,DFUT2,FRLEH,9432220.0,7.9
2026-05-20T09:29:46.647358+00:00,636016971,ARAGONA,54.32433,-130.33005333333332,0.0,160.2,106,1,70.0,65280.0,D5IQ9,CA PRR,9729556.0,7.2
2026-05-20T09:29:46.849576+00:00,538012313,KEYAKI FORTUNE,45.54904833333333,-122.69370666666667,0.0,328.1,329,5,70.0,55296.0,V7B2662,US PDX,1111818.0,10.1
