timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-29T18:40:08.865747+00:00,538004060,FEDERAL KUSHIRO,51.369823333333336,4.124175,10.9,81.2,80,0,70.0,43776.0,V7UY9,NOTSX >  BEANR,9284702.0,10.1
2026-03-29T18:40:09.204115+00:00,636017414,VALENTIN BUTUZOV,55.379623333333335,14.506871666666665,7.5,219.4,220,0,70.0,61132.0,D5KU8,SINGAPORE,9707651.0,13.6
2026-03-29T18:40:09.212736+00:00,249200000,CMA CGM RED,39.901516666666666,-75.13441666666667,0.0,134.2,21,5,79.0,53280.0,9HA6161,USPHL,9690107.0,10.5
2026-03-29T18:40:09.457859+00:00,372912000,ASIAN PIONEER,-23.835528333333333,151.27788666666666,7.3,115.9,114,0,79.0,89148.0,3ELC5,AU GLT,9427017.0,7.6
2026-03-29T18:40:09.722320+00:00,636024494,AREQUIPA QUEEN,33.17959,-118.04218833333333,12.8,158.0,160,0,79.0,57974.0,5LSW5,JP KSM NE > US LGB,9758765.0,9.1
2026-03-29T18:40:10.459096+00:00,241143000,COMMON SPIRIT,54.767775,10.804158333333334,10.4,203.8,202,0,70.0,58368.0,SVBJ6,LT KLJ,9594717.0,12.8
2026-03-29T18:40:10.544534+00:00,538008112,PANORIA,37.43771666666667,24.94135,0.0,218.0,321,5,70.0,58368.0,V7KM6,GR JSY,9480930.0,6.0
2026-03-29T18:40:10.559228+00:00,563123600,BIG GLORY,27.810355,-82.44711166666666,5.0,92.3,94,0,70.0,65280.0,9V6905,PANAMA,9881861.0,12.1
2026-03-29T18:40:11.388361+00:00,356108000,PAULA TRADER,33.59832333333333,-118.30265166666666,11.3,85.5,82,0,70.0,51840.0,3FRJ6,US LGB,9855458.0,9.9
2026-03-29T18:40:11.593331+00:00,413302000,SHI DAI 2,-33.078066666666665,151.99453333333335,5.2,326.0,325,0,70.0,75735.0,BPDU,NEWCASTLE AU,9352951.0,7.3
