timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-20T18:43:51.515154+00:00,353772000,AMIS VICTORY,40.477745,-73.88545166666667,8.7,296.8,298,0,70.0,61132.0,H3KT,PA BLB,9897810.0,12.0
2026-02-20T18:43:51.639827+00:00,366984000,US GOV VESSEL,32.70611833333333,-117.188825,0.0,360.0,360,0,,,NNTR,Unknown,,
2026-02-20T18:43:51.640183+00:00,229697000,HAKO,48.77339833333333,-126.15743666666667,12.7,118.7,120,0,70.0,61132.0,9HA3527,SG SIN PEBGB,9691814.0,13.0
2026-02-20T18:43:51.660048+00:00,220008000,JOSEPHINE MAERSK,1.2689633333333332,103.771365,0.0,193.4,29,5,70.0,70502.0,OWKF2,SGSINPS WBGA,9215191.0,11.7
2026-02-20T18:43:51.787310+00:00,636022725,KONSTANTINOS D,29.763483333333333,-95.08508333333333,8.2,66.8,80,0,70.0,61132.0,5LKD9,USHOU,9972608.0,7.7
2026-02-20T18:43:51.787502+00:00,636015817,BESKIDY,35.49073,139.71260166666667,0.0,52.3,61,5,70.0,74745.0,D5CZ5,JP KWS OK,9582958.0,7.5
2026-02-20T18:43:51.831731+00:00,369493011,Unknown,48.722321666666666,-122.50619666666667,0.8,297.6,511,15,,,Unknown,Unknown,,
2026-02-20T18:43:51.845492+00:00,259024000,PARSIFAL,-32.04002333333333,115.75039,0.0,84.1,260,5,70.0,91584.0,LATL8,AU FRE,9515395.0,8.6
2026-02-20T18:43:51.914846+00:00,209659000,CONTAINERSHIPSAURORA,51.880118333333336,4.403313333333333,0.0,189.4,262,5,71.0,44064.0,5BGU5,NLRTM,9814014.0,7.9
2026-02-20T18:43:51.955257+00:00,538010777,FEDERAL THUNDER BAY,51.827774999999995,3.3860099999999997,1.2,300.2,229,1,70.0,48960.0,V7A7413,NLTNZ,9975375.0,6.5
2026-02-20T18:43:51.958801+00:00,247293800,EUROCARGO GENOVA,40.962145,10.325073333333334,19.4,351.3,348,0,71.0,53040.0,IBKH,ITGOA>ITPMO,9458951.0,7.5
2026-02-20T18:43:52.111555+00:00,538007837,FEDERAL NAGARA,58.54191166666667,-2.755256666666667,12.8,144.1,149,0,70.0,48960.0,V7HU4,GBTEE,9805257.0,10.2
2026-02-20T18:43:52.349113+00:00,311000825,TAWA ARROW,44.468995,-1.48316,8.4,354.5,346,0,70.0,58368.0,C6DZ4,FRLPE,9401879.0,10.7
2026-02-20T18:43:52.487114+00:00,352004035,TIDE CAPTAIN,22.320141666666665,114.08392666666667,13.7,157.7,160,0,70.0,40435.0,3E5419,CN SHK,9412866.0,6.6
2026-02-20T18:43:52.502367+00:00,244030922,UK128 ALBERTJE,52.660401666666665,5.597721666666667,0.0,335.5,88,15,,,Unknown,Unknown,,
2026-02-20T18:43:52.749301+00:00,255803860,BOCS BREMEN,53.568576666666665,8.554713333333332,0.0,352.9,5,5,70.0,49190.0,CQRT,DEBRV,9438389.0,6.2
2026-02-20T18:43:52.760061+00:00,352003803,TEKUNG BENEFIT,35.820386666666664,14.641006666666668,7.3,126.4,120,8,70.0,65280.0,3E5894,MTMLA,9984168.0,12.9
2026-02-20T18:43:52.829503+00:00,477552700,MAERSK NARMADA,41.14290166666667,2.1914749999999996,0.8,317.3,169,0,72.0,64566.0,VRKZ6,ES VLC >> ES BCN,9356098.0,10.3
2026-02-20T18:43:52.981137+00:00,244850559,P7,51.92105,4.249946666666667,0.0,360.0,511,0,,,PCGE,Unknown,,
2026-02-20T18:43:53.068116+00:00,636019555,BULK MUSTIQUE,38.5347,-74.85826166666668,0.2,142.7,15,1,70.0,65280.0,D5VA7,BRISTOL USA,9853606.0,11.7
2026-02-20T18:43:53.130813+00:00,352001080,SAPPHIRE X,42.83672,8.751618333333333,12.7,40.8,37,0,70.0,60192.0,3E2446,EG SUZ,9621132.0,12.4
2026-02-20T18:43:53.290554+00:00,244670292,GULF MAR,52.954015,4.780261666666666,0.0,360.0,511,0,,,PI3604,DEN HELDER,,2.0
2026-02-20T18:43:53.454511+00:00,477521600,SEAL ISLAND,49.16410166666667,-123.92532,0.0,253.7,181,5,70.0,48998.0,VRTB6,NANAIMO BC CANADA,9736406.0,6.5
2026-02-20T18:43:53.458783+00:00,247439600,EVER COZY,37.952418333333334,23.589645,0.0,160.4,347,0,71.0,44582.0,IBFZ,TRBOP>GRPIR,9904510.0,9.3
2026-02-20T18:43:53.488918+00:00,247311200,GRANDE COSTA D'AVORI,53.866904999999996,7.898021666666667,10.1,284.6,282,0,79.0,68870.0,IBOP,DEBRV>>BEANR,9465382.0,7.8
2026-02-20T18:43:53.538014+00:00,636019753,ULTRA QUALITY,49.33293666666667,-123.22134666666668,0.0,170.8,115,1,70.0,61132.0,D5VZ7,CA VAN,9866524.0,11.4
2026-02-20T18:43:53.671018+00:00,249600000,PAULINE,51.46657166666667,0.25355500000000003,4.7,115.7,133,0,79.0,61812.0,9HA4307,BEZEE <=> GBPFT,9324473.0,7.4
