timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-15T19:07:12.560091+00:00,314776000,SEA HORSE,36.75920333333333,3.0738266666666667,0.0,159.3,179,5,70.0,48384.0,8PQO5,DZ ALG,9528029.0,9.7
2026-07-15T19:07:12.666219+00:00,563320200,DUCHESS CAMELLIA,33.78908666666667,-127.26435833333333,11.3,126.5,124,0,70.0,74745.0,9VEQ6,PA PCN,1039931.0,12.2
2026-07-15T19:07:12.763518+00:00,247383900,ECO MEDITERRANEA,41.009765,17.829653333333333,18.8,133.0,133,0,74.0,82538.0,ICIY,TRAMB>ITTRS,9859595.0,6.6
2026-07-15T19:07:12.789465+00:00,636022998,SAIC ANJI HARMONY,51.973475,2.3817866666666663,1.8,203.9,292,0,70.0,77520.0,5LLL4,BEZEE,9955064.0,8.8
2026-07-15T19:07:12.935738+00:00,219551000,ARK GERMANIA,53.58743166666667,0.017125,16.3,97.8,97,0,79.0,56448.0,OZHJ2,GBIMM,9609952.0,6.7
2026-07-15T19:07:13.199833+00:00,636025504,SEABOARD SATURN,25.772005,-80.172915,0.0,77.8,294,0,79.0,44064.0,5LXU2,USMIA,1029950.0,7.5
2026-07-15T19:07:13.531453+00:00,431468000,PRIMROSE ACE,-29.86293,31.031721666666666,0.0,224.3,316,5,70.0,61132.0,7KTL,ZADUR,9355185.0,8.7
2026-07-15T19:07:13.613608+00:00,563029200,THOR CONFIDENCE,30.016516666666668,-121.33492166666666,11.4,127.3,129,0,70.0,58368.0,9V5582,USLOG,9403023.0,10.2
2026-07-15T19:07:13.708019+00:00,314910000,GREY WHALE,49.83631833333333,-2.905795,13.9,65.8,68,0,70.0,88760.0,8P2378,"VISTINO,RUSSIA",9498705.0,9.1
2026-07-15T19:07:13.837806+00:00,338902000,CORNELIUS H CHARLTON,39.272328333333334,-76.58699166666666,0.1,154.2,23,5,70.0,99878.0,NJTC,Unknown,9231664.0,10.0
2026-07-15T19:07:14.138470+00:00,440249000,GLOVIS SILVER,35.90797666666666,-5.334483333333334,0.0,325.2,131,1,70.0,73440.0,D7FY,ESCEU,9775828.0,8.5
2026-07-15T19:07:14.416548+00:00,244620945,VEERHAVEN VIII,51.95174,4.119533333333333,2.3,32.9,44,0,79.0,42614.0,PD6801,DINTELHAVEN,,1.8
2026-07-15T19:07:14.614681+00:00,366575000,GOPHER STATE,39.88623833333334,-75.17626833333334,0.0,111.6,354,5,70.0,42854.0,WCJV,SEA,7226689.0,7.6
