timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-16T11:07:00.457018+00:00,636022969,HAN WU KOU,35.935945,16.636081666666666,18.8,106.0,106,0,70.0,77520.0,5LLH3,PORT SAID,9997581.0,8.6
2026-06-16T11:07:00.517724+00:00,271042433,MUSTAFA DAYI,36.90482,26.657015,16.7,163.0,162,0,71.0,49190.0,TCZF2,TRAMB,9365855.0,9.6
2026-06-16T11:07:00.518006+00:00,316036478,YDT SOOKE,48.43978166666667,-123.447475,0.0,0.0,115,15,,,8675309,Unknown,,
2026-06-16T11:07:00.799409+00:00,319600000,CRYSTAL PIONEER,37.02746666666667,2.7342166666666667,9.1,79.0,79,0,70.0,79254.0,ZCYA,TR IZT,9363118.0,10.7
2026-06-16T11:07:01.310003+00:00,565909000,MATSON ORCHID,33.16420166666667,-118.45869333333333,9.3,90.4,88,0,70.0,89856.0,9VFX5,USLGB,9351024.0,11.0
2026-06-16T11:07:01.574972+00:00,563223800,TIAN LU,54.44373666666667,11.924568333333333,11.4,270.6,270,0,70.0,52896.0,9V9248,DK SKA,9704740.0,10.9
2026-06-16T11:07:01.744142+00:00,563230200,YANGZE 22,-33.013196666666666,151.87845666666666,5.2,41.0,33,0,70.0,74745.0,9V9860,AU NTL,9958212.0,7.3
2026-06-16T11:07:01.802021+00:00,352002781,MORNING CATHERINE,1.2460733333333331,103.86285500000001,6.2,319.2,329,0,70.0,61132.0,3E5072,THLCH,9338711.0,9.0
2026-06-16T11:07:02.321849+00:00,563158800,WAN HAI 309,-6.069021666666667,106.88203,6.3,181.2,180,0,79.0,67626.0,9V7925,CN NSA > ID JKT,9348900.0,11.5
2026-06-16T11:07:02.412365+00:00,538007470,ASH ATLANTIC,36.55591666666667,16.017533333333333,10.6,271.0,272,0,70.0,43804.0,V7JN8,PT AVE,9470844.0,10.2
2026-06-16T11:07:02.517784+00:00,355783000,BELLE ROSE,1.1918216666666666,103.87739666666667,4.7,77.5,63,0,70.0,56217.0,3FFU3,PK BQM,9410600.0,9.6
2026-06-16T11:07:02.534311+00:00,352005009,OCEAN DELIGHT,1.2353683333333334,103.901895,0.1,21.8,75,1,70.0,53760.0,3E7218,>JP CHB,1015351.0,9.2
2026-06-16T11:07:02.632909+00:00,538004488,DESERT VICTORY,1.2446716666666666,103.87228666666667,0.0,344.3,67,1,70.0,59289.0,V7XI6,SG SIN,9543706.0,6.6
2026-06-16T11:07:03.008712+00:00,367677380,PACIFIC HARVESTER,49.91211833333333,-125.07804666666667,7.8,302.9,304,15,,,WDI2363,Unknown,,
2026-06-16T11:07:03.188049+00:00,352004735,NAUTICAL QUEEN,41.358785,2.17584,0.0,286.6,26,5,70.0,74745.0,3E6986,ES BCN,9986219.0,11.7
2026-06-16T11:07:03.221315+00:00,440137340,GOLD CASTLE,37.47354333333333,126.60796166666667,0.0,193.1,511,15,,,SSD,@@@@@@@@@@@@@@@@@@@,9954292.0,
2026-06-16T11:07:03.289721+00:00,257172420,Unknown,68.05158666666667,13.234416666666668,0.0,153.4,258,7,,,Unknown,Unknown,,
2026-06-16T11:07:03.469092+00:00,353579000,KEN YO,49.2952,-123.063495,0.1,322.2,263,1,70.0,55056.0,H9UU,CA VAN,9547154.0,6.1
2026-06-16T11:07:03.663545+00:00,538005619,CIC EPOS,1.117095,103.74757,7.5,40.8,44,0,70.0,74419.0,V7FM6,SGSIN PEBGB,9474694.0,13.5
2026-06-16T11:07:03.696153+00:00,314869000,DREAM,37.17615,3.209966666666667,12.5,261.0,262,0,79.0,74745.0,8P2227,KOLA BAY,9628116.0,7.2
2026-06-16T11:07:03.881012+00:00,563156300,RC SPRING,37.08231,2.80277,10.5,82.2,82,0,70.0,88760.0,9V7909,PORT SAID,9562049.0,14.8
2026-06-16T11:07:03.966878+00:00,538005067,XIN HAI TONG 807,35.485218333333336,16.575476666666667,12.4,286.0,282,0,70.0,74745.0,V7AU2,SUEZ,9624122.0,7.7
2026-06-16T11:07:04.233467+00:00,211517420,KURT,54.174105000000004,12.108336666666666,0.0,237.0,237,0,,,DGOA2,@@@@@@@,,
2026-06-16T11:07:04.392708+00:00,525100020,HTS 30,-6.1224316666666665,106.81247166666667,0.0,0.0,511,0,70.0,,POYA,JAKARTA,,3.2
2026-06-16T11:07:04.564980+00:00,227806300,FRENCH WARSHIP GLY,48.311748333333334,-4.63518,10.3,280.8,511,0,,,FBGL,0,,
2026-06-16T11:07:05.176077+00:00,414689000,FEI PENG,51.32794,4.3334616666666665,0.0,0.0,260,5,70.0,74745.0,BPDQ5,GENT-BELGIUM,9610286.0,9.5
2026-06-16T11:07:05.249016+00:00,373572000,PAN UNITY,48.17351166666666,-123.23472333333333,10.8,247.2,248,0,70.0,75072.0,3EXM5,KR PTK,9625839.0,13.8
2026-06-16T11:07:05.442662+00:00,228403800,CMA CGM KOUROU,38.805195000000005,-30.013813333333335,14.0,237.2,238,0,71.0,56544.0,FMOO,ANPHI,9845659.0,8.4
2026-06-16T11:07:05.569372+00:00,525901577,MV.SEIZAN 8,-2.712895,104.954615,6.4,339.2,511,8,70.0,,YDSO3,TG BUYUT PALEMBANG,8980490.0,5.2
2026-06-16T11:07:05.632584+00:00,211162610,PRINCESS,53.5452,9.966000000000001,0.0,302.9,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-06-16T11:07:05.732723+00:00,636020220,KMTC XIAMEN,-6.097606666666667,106.90414333333334,0.0,177.5,273,5,71.0,60211.0,D5YE7,IDJKT,9893589.0,10.8
2026-06-16T11:07:05.769356+00:00,440800306,ROK GOV VESSEL,35.09825333333333,129.04873666666668,0.0,153.1,511,15,,,HLGM,Unknown,,
2026-06-16T11:07:05.830961+00:00,255804760,BG BLUE,36.680085,20.967364999999997,15.7,286.0,289,0,74.0,44064.0,CQSH,IT NAP,9964625.0,7.7
2026-06-16T11:07:05.865864+00:00,309403000,DOLE COLOMBIA,39.719593333333336,-75.52445666666668,0.0,15.3,113,5,70.0,66912.0,C6QZ5,USILG,9185293.0,10.0
2026-06-16T11:07:06.138403+00:00,357802000,GRAND QUEST,1.2857666666666667,103.75525999999999,0.0,186.0,81,5,70.0,54988.0,3FTO9,SG SIN PEBGA,9181479.0,8.0
2026-06-16T11:07:06.185363+00:00,538011116,BAM TRITON,57.66674,10.618345,0.1,307.5,218,1,70.0,48115.0,V7A6605,SKAW,9414474.0,9.1
2026-06-16T11:07:06.290937+00:00,636023210,GREEN QINGDAO,50.58451166666667,0.48075833333333334,11.5,256.0,256,0,70.0,73440.0,5LMO9,LA PALLICE,9997921.0,9.5
2026-06-16T11:07:06.291094+00:00,249241000,LEONINE,51.344276666666666,3.219311666666667,0.0,333.6,258,5,79.0,90698.0,9HA6189,BEZEE<=>GBKGH,9963578.0,7.3
2026-06-16T11:07:06.388428+00:00,525110503,MEKAR KHARISMA,-6.070176666666667,106.891065,0.0,163.2,511,0,70.0,,YDKQ4,Unknown,1134652.0,
2026-06-16T11:07:06.423193+00:00,244110544,STENA FORETELLER,51.94494666666667,4.12776,0.0,87.5,358,5,71.0,48921.0,PHCS,GBIMM<>NLRTM,9214666.0,6.7
2026-06-16T11:07:06.945119+00:00,566029000,CS STRATOS,55.65297833333333,21.15799666666667,0.0,20.0,99,5,70.0,40435.0,9V9356,LTKLJ,9350991.0,6.7
2026-06-16T11:07:07.256904+00:00,636024902,STAR AQUARIUS,51.88354666666667,4.443646666666667,0.1,9.5,245,5,70.0,60825.0,5LUV7,ROTTERDAM,9715828.0,11.8
2026-06-16T11:07:07.370237+00:00,525123454,KT.SELAT LEGUNDI1212,-2.107965,104.94118333333333,0.0,339.9,511,15,,,YDA431,Unknown,9099949.0,
2026-06-16T11:07:07.699291+00:00,636016421,IRAKLIS,36.84106666666666,1.8683666666666667,11.8,80.0,82,0,70.0,53568.0,D5GC7,EG DAM,9233430.0,10.5
2026-06-16T11:07:07.857256+00:00,258014000,STAR LINDESNES,60.702843333333334,17.415045000000003,0.0,259.1,359,1,70.0,66585.0,LAQJ7,SEGVX,9593878.0,7.2
2026-06-16T11:07:07.885243+00:00,538007385,VIKING DESTINY,51.460476666666665,3.6832016666666667,0.0,40.8,177,5,70.0,61132.0,V7HR6,NLVLI,9728863.0,9.3
2026-06-16T11:07:07.922018+00:00,636019110,JY RIVER,40.73664,18.45551,12.3,307.8,307,0,70.0,74745.0,D5SZ2,IT BRI,9845269.0,11.6
2026-06-16T11:07:08.087922+00:00,215419000,CRISTINA A,33.77679666666667,34.60556333333333,12.8,68.7,66,0,71.0,42393.0,9HA5104,LBBEY,9337365.0,10.0
2026-06-16T11:07:08.218701+00:00,247293800,EUROCARGO GENOVA,41.79638,10.841071666666666,13.0,331.8,332,0,70.0,53040.0,IBKH,ITLIV>ITPMO,9458951.0,7.7
2026-06-16T11:07:08.323752+00:00,211516370,HAFENMUSIK,53.22629,7.45171,0.0,297.3,511,13,,,DA7318,8,,
2026-06-16T11:07:08.572343+00:00,368926627,MARTIN,32.09095,-81.02156,23.6,48.1,511,15,,,AEUD,SAV,,
2026-06-16T11:07:08.647071+00:00,250000207,DENIS MURPHY,51.89326666666667,-8.380366666666667,2.3,322.4,511,0,,,EIJQ,Unknown,9268784.0,
2026-06-16T11:07:08.710801+00:00,563147900,WAN HAI 292,35.601745,139.76869,0.0,151.8,330,5,74.0,48720.0,9V6512,>JP TYO O,9871397.0,9.3
2026-06-16T11:07:08.884454+00:00,235057011,MONSOON CLIPPER,51.509595,-0.11577,10.2,246.5,511,0,,,MVMT6,Unknown,,
2026-06-16T11:07:09.210902+00:00,525103024,Unknown,1.1698083333333333,103.782745,10.3,237.0,229,0,,,Unknown,Unknown,,
2026-06-16T11:07:09.533782+00:00,636015884,GRACE C,39.90468833333333,-75.13277833333333,0.1,119.6,200,5,70.0,49996.0,D5DH8,US PHL,9530979.0,10.5
2026-06-16T11:07:09.563763+00:00,477237300,CANPOTEX INSPIRE,49.1774,-123.38128666666667,12.0,191.5,191,0,70.0,74745.0,VRSI3,CA VAN,9826500.0,7.2
2026-06-16T11:07:09.610450+00:00,538008689,SEALION,51.28280333333333,4.3395150000000005,0.0,344.2,333,5,70.0,45878.0,V7A2659,BE ANR,9598282.0,6.4
2026-06-16T11:07:09.610725+00:00,636020945,DESPINA K,-29.874111666666668,31.007781666666666,0.0,203.1,200,5,70.0,48384.0,5LBM9,ZADUR,9559690.0,7.7
2026-06-16T11:07:09.853403+00:00,538009119,ARMONIA.GR,-33.017675000000004,152.04586666666668,0.8,232.6,340,0,70.0,61132.0,V7A4344,CN NSA,9758868.0,12.5
2026-06-16T11:07:09.913184+00:00,563307000,CRIMSON MAJESTY,-29.884555,30.996998333333334,0.0,289.5,262,5,70.0,51840.0,9V2042,ZADUR,9660059.0,9.7
2026-06-16T11:07:10.479695+00:00,357573000,SAKIZAYA DIAMOND,36.38017166666667,20.771993333333334,12.1,92.0,88,0,70.0,74745.0,3FUZ8,TR_MER,9697868.0,13.6
2026-06-16T11:07:10.558100+00:00,636019863,JULIE,34.818266666666666,129.24440666666666,2.2,244.7,323,0,70.0,58329.0,D5WN3,KR PUS,9225770.0,8.6
2026-06-16T11:07:10.694089+00:00,352002625,MAERSK GLACIER,33.681395,-118.12033166666667,0.0,26.2,296,0,70.0,73440.0,3E4950,USLGB,9928217.0,9.0
2026-06-16T11:07:10.722605+00:00,338619000,ALLIANCE NORFOLK,34.787256666666664,20.44582,14.0,284.0,286,0,79.0,61132.0,WGAH,SUEZ CANAL,9332547.0,9.0
2026-06-16T11:07:10.872867+00:00,244690838,BRACKSAND,52.375705,4.978245,0.0,32.8,511,15,,,PF2274,@@@@@@@@@@,,
2026-06-16T11:07:11.149864+00:00,247217230,FLORIDIAN,44.01723166666667,8.194046666666667,0.0,360.0,511,15,,,IJ5396,Unknown,,
2026-06-16T11:07:11.197196+00:00,255915664,ELBTOWER,51.00736333333334,1.5230216666666665,14.8,41.2,42,0,70.0,45696.0,CQ2122,GBTIL,9968918.0,8.4
2026-06-16T11:07:11.572592+00:00,314118000,DIAMANTINA,37.340893333333334,126.43989499999999,14.7,261.6,264,0,79.0,74745.0,SVAX5,KR INC,9494137.0,7.2
2026-06-16T11:07:11.651225+00:00,636024494,AREQUIPA QUEEN,34.77961333333334,130.302105,1.2,263.1,17,2,79.0,57974.0,5LSW5,JP IHA,9758765.0,10.5
2026-06-16T11:07:12.041131+00:00,229635000,CMA CGM PARANAGUA,51.436238333333336,3.6015983333333335,15.0,257.3,258,0,71.0,71808.0,9HA5542,BEANR-DEBRV,9246683.0,9.3
2026-06-16T11:07:12.100920+00:00,245560000,MAR IT 2,52.95604166666667,4.800821666666667,0.3,360.0,511,15,,,MAR IT,Unknown,,
2026-06-16T11:07:12.109340+00:00,319600000,CRYSTAL PIONEER,37.027566666666665,2.7348500000000002,9.2,79.0,79,0,70.0,79254.0,ZCYA,TR IZT,9363118.0,10.7
2026-06-16T11:07:12.152811+00:00,220253000,PRIMULA SEAWAYS,51.115570000000005,3.756981666666667,0.1,248.3,335,0,79.0,65973.0,OUIM2,SE GOT,9259513.0,6.5
2026-06-16T11:07:12.428843+00:00,636021618,UNICORN,39.19643833333334,25.575708333333335,10.3,192.3,189,0,70.0,58368.0,5LEV6,EG PSD,9595931.0,13.2
2026-06-16T11:07:12.517389+00:00,511100834,BRIZA,32.809976666666664,35.028038333333335,0.0,360.0,180,5,70.0,74215.0,T8A4045,IL HFA,9286815.0,7.6
2026-06-16T11:07:12.654267+00:00,440041090,DONGBACK01,35.1473,129.12651666666667,5.8,48.6,511,0,,,170010,ORD-HWD,,
