timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-09T09:39:34.966133+00:00,277548000,TULIPA SEAWAYS,52.04696666666667,3.203516666666667,17.9,270.1,266,0,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,5.9
2026-06-09T09:39:35.083060+00:00,311000153,CS SATIRA,59.420425,21.86922333333333,11.1,263.8,266,0,70.0,51840.0,C6AU3,FIJKB,9635456.0,7.0
2026-06-09T09:39:35.501090+00:00,267010039,BD HONT,48.01604833333333,17.262076666666665,0.0,53.7,511,15,,,OMEC,BRATISLAVA,,
2026-06-09T09:39:35.571418+00:00,351251000,WATER LILY,55.829425,10.823136666666667,12.4,24.4,33,4,70.0,70686.0,3FOL9,IN HZA,9608221.0,11.9
2026-06-09T09:39:35.591513+00:00,538005698,URSA MINOR,59.06735166666667,21.505071666666666,11.7,219.9,221,0,70.0,55296.0,V7GD9,IN KRK,9711767.0,10.6
2026-06-09T09:39:35.766058+00:00,219133000,VUOKSI MAERSK,51.95798333333333,4.0437,0.0,171.8,82,5,79.0,73440.0,OWVA2,GBTBYCT > NLROT01,9775775.0,9.7
2026-06-09T09:39:35.931570+00:00,374883000,FJ VIOLA,36.69978166666667,34.64015833333334,0.3,125.9,141,1,70.0,61132.0,3FLN5,TR MER,9858022.0,11.9
2026-06-09T09:39:36.643700+00:00,636022038,PEPI STAR,39.40113833333333,-0.231865,0.0,232.2,41,1,70.0,44582.0,5LGW7,ES VLC,9971020.0,7.1
2026-06-09T09:39:37.083342+00:00,229961000,ARABELLA,28.75151333333333,-15.115191666666668,8.9,15.2,15,0,70.0,65280.0,9HA3752,ES LPA,9700122.0,12.8
2026-06-09T09:39:37.309056+00:00,305558000,BALTRUM,22.306981666666665,114.09458500000001,11.2,173.4,166,0,70.0,46233.0,V2HR8,TWKHH,9937385.0,8.2
2026-06-09T09:39:37.426174+00:00,538008210,QUEEN,39.848933333333335,-75.31971666666666,11.2,90.3,90,0,79.0,58368.0,V7A2086,US CDE,9425928.0,11.3
2026-06-09T09:39:37.755835+00:00,244650849,CAMARO II,51.27963833333333,4.3811333333333335,2.5,89.1,511,3,79.0,40128.0,PF2429,VAN CAUWELAERTSLUIS,,3.0
2026-06-09T09:39:37.809525+00:00,219014214,Unknown,57.08219166666667,-2.000315,3.3,323.9,511,15,,,Unknown,Unknown,,
2026-06-09T09:39:38.067015+00:00,271046489,EPHESUS SEAWAYS,45.645628333333335,13.749934999999999,0.0,13.9,231,5,71.0,82538.0,TCA5314,ITTRS,9816830.0,6.3
2026-06-09T09:39:38.355805+00:00,316278000,OCEANEX SANDERLING,44.497683333333335,-62.996716666666664,14.9,253.0,253,0,79.0,50025.0,VOLG,CASJF,7603502.0,8.6
2026-06-09T09:39:38.358767+00:00,413383270,LINGYUNHE,35.10406833333333,129.074165,0.0,41.0,304,5,71.0,48384.0,BOTT,KRPUS(HBCT),9223772.0,10.3
2026-06-09T09:39:38.414037+00:00,636091784,AS NURIA,33.815333333333335,33.934333333333335,102.2,118.0,21,0,74.0,75072.0,A8SV9,TRISK,9391787.0,10.6
2026-06-09T09:39:38.530885+00:00,256049000,NEPTUNE THELISIS,45.57716666666667,13.710336666666667,0.0,358.3,301,1,70.0,41184.0,9HZV7,SIKOP,9306718.0,6.1
2026-06-09T09:39:38.651469+00:00,565613000,STRATEGIC ENTITY,59.876135,5.767906666666667,0.0,188.4,201,5,70.0,51840.0,9V2364,HUSNES,9723710.0,10.3
2026-06-09T09:39:38.998347+00:00,247383700,ECO CATANIA,40.381951666666666,18.515148333333332,16.7,315.2,316,0,71.0,82538.0,IBZR,GRGPA>ITBRI,9859571.0,6.1
2026-06-09T09:39:38.998481+00:00,232063671,CMA CGM JANE,51.38118166666666,4.041495,12.4,147.8,139,0,74.0,52972.0,MSUF4,BEANR,9780665.0,8.4
2026-06-09T09:39:39.211945+00:00,538005370,LMZ PHOEBE,54.665288333333336,10.775515,11.0,148.9,133,0,79.0,58368.0,V7DD5,PL GDY,9599389.0,8.2
2026-06-09T09:39:39.400109+00:00,352003759,QC ISABELLA,51.445103333333336,2.63389,0.1,141.3,234,1,70.0,61132.0,3E5859,BE ANR,9991252.0,10.9
