timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-25T06:30:55.745436+00:00,636018138,AAL SINGAPORE,51.91483,2.676695,9.7,138.3,133,0,70.0,51878.0,D5OJ2,BE ANR,9498365.0,7.3
2025-12-25T06:30:56.010280+00:00,229654000,PERELIK,37.514535,16.308305,10.9,38.9,40,0,70.0,43776.0,9HA5548,ITRAN,9905722.0,10.2
2025-12-25T06:30:56.239461+00:00,373254000,SAKIZAYA KALON,41.098106666666666,1.2323016666666669,0.0,271.0,27,5,70.0,74745.0,3FEC3,ES TAR,9749908.0,13.8
2025-12-25T06:30:56.320498+00:00,413132000,XIN QUAN ZHOU,1.2447983333333332,103.95290666666666,9.5,253.7,253,0,71.0,90892.0,BPBM,CNNSH,9310032.0,11.1
2025-12-25T06:30:56.754730+00:00,219435000,FREESIA SEAWAYS,57.782226666666666,9.645434999999999,18.3,57.0,56,0,70.0,70686.0,OWKQ2,GBIMM,9274848.0,6.7
2025-12-25T06:30:56.762263+00:00,352978260,BELLE MER,-31.934556666666666,115.624465,10.7,118.6,116,0,70.0,55296.0,3E3362,CN TAC,9897951.0,10.5
2025-12-25T06:30:56.816884+00:00,563262000,BOHEME,1.2645799999999998,103.90856666666667,3.6,268.2,263,0,70.0,76744.0,9V8514,CL SAI,9176565.0,9.5
2025-12-25T06:30:57.159170+00:00,356872000,LUCKY GLORY,57.826683333333335,9.679733333333333,9.6,263.0,263,0,70.0,73440.0,3FHM7,CNFANGCHENG,9254111.0,14.0
2025-12-25T06:30:57.233866+00:00,357542000,MSC GINA,1.1939549999999999,103.65258833333334,2.5,328.8,334,0,71.0,89510.0,3FLY9,ID JKT,9202663.0,11.9
2025-12-25T06:30:57.264990+00:00,244850126,Unknown,51.48652833333333,6.165953333333333,0.0,360.0,511,3,,,Unknown,Unknown,,
2025-12-25T06:30:57.295203+00:00,511101737,BARRA,32.82414,34.99752333333333,0.0,287.1,290,5,70.0,52128.0,T8A5216,ILHFA,9142992.0,11.7
2025-12-25T06:30:57.536557+00:00,352003914,YANGTZE SELINDA,32.383316666666666,29.949983333333332,0.0,122.0,511,0,70.0,73766.0,3E5324,ALEXANDRIA,9330812.0,12.0
2025-12-25T06:30:57.566209+00:00,538006176,MANTA HATICE,51.896075,4.288415,0.0,213.6,108,5,70.0,48720.0,V7KN2,NL RTM,9338565.0,6.1
2025-12-25T06:30:57.902071+00:00,563267600,FW FIRMAMENT,1.2298666666666667,103.93985833333333,4.7,63.5,66,0,70.0,51840.0,9VEP9,PORT LOUIS,1086805.0,11.3
2025-12-25T06:30:58.220098+00:00,538010822,CETUS ORCA,50.340450000000004,-0.8687916666666666,13.8,256.2,255,0,70.0,54720.0,V7A7471,LAS PALMAS,9670767.0,10.7
2025-12-25T06:30:58.260593+00:00,636020528,ORIENT PRESTIGE,51.8823,4.4482,0.0,24.0,335,5,70.0,50688.0,D5ZP7,NLRTM,9397248.0,5.7
2025-12-25T06:30:58.353376+00:00,267010067,BD KRIVAN,48.14086833333333,17.131653333333336,0.0,152.8,511,15,,,OMTQ,BRATISLAVA,,
2025-12-25T06:30:58.397214+00:00,212258000,ORIENT TIDE,18.474496666666667,-69.88053,0.0,355.1,354,5,70.0,51840.0,5BRX2,DO HAI>DO SDQ,9467550.0,6.5
2025-12-25T06:30:58.452407+00:00,219281000,HUMBRIA SEAWAYS,57.69243166666667,11.823200000000002,0.0,281.2,191,5,79.0,82538.0,OXOC2,SEGOT,9832597.0,6.5
2025-12-25T06:30:58.513934+00:00,538005268,KAVO AETOS,40.686085000000006,-74.13835166666667,0.0,38.3,33,5,70.0,60192.0,V7CJ2,USPNJ,9290232.0,10.9
2025-12-25T06:30:58.654276+00:00,235055694,THAMES VITALITY,51.5096,0.14479166666666668,0.0,214.7,511,0,,,MXFH5,Unknown,,
2025-12-25T06:30:58.740591+00:00,266232000,TAVASTLAND,59.694845,19.92869,10.3,313.7,311,0,70.0,47673.0,SKEC,SEHUS,9334959.0,6.6
2025-12-25T06:30:58.774447+00:00,258964000,STAR HIDRA,18.72514333333333,-106.563935,12.6,163.0,159,0,70.0,58924.0,LAVN4,COBUN,9071569.0,10.5
2025-12-25T06:30:58.791443+00:00,258964000,STAR HIDRA,18.72514333333333,-106.56393833333333,12.7,163.2,159,0,70.0,58924.0,LAVN4,COBUN,9071569.0,10.5
2025-12-25T06:30:58.793468+00:00,271051919,KIRAN EUROPE,45.356883333333336,12.485783333333334,0.1,164.0,72,1,70.0,60192.0,TCA7788,ITVNC,9491197.0,11.7
2025-12-25T06:30:58.841287+00:00,244750314,RAPIDE STONE 2,51.237343333333335,4.415463333333333,0.0,360.0,511,5,79.0,,PF7464,ANTWERPEN,,
2025-12-25T06:30:59.274188+00:00,538090673,LUCKY FINDER,-35.03442166666667,117.89362666666666,0.0,223.2,117,5,70.0,47577.0,V7A6996,AU ALH,9393620.0,6.1
2025-12-25T06:30:59.418407+00:00,636019974,KIRA OLDENDORFF,37.19678333333333,-6.937773333333333,0.0,108.0,346,5,70.0,74745.0,D5XB3,ES HUV,9867566.0,12.4
2025-12-25T06:30:59.582288+00:00,249271000,NAVIOS LA PAIX,49.29680166666667,-123.207465,0.1,215.4,114,1,79.0,65280.0,9HA6202,CA VAN,9678329.0,13.2
2025-12-25T06:30:59.635551+00:00,273396750,Unknown,46.268,142.346065,1.2,197.7,353,2,,,Unknown,Unknown,,
2025-12-25T06:30:59.638356+00:00,249155000,Unknown,35.81673333333333,14.543395,0.0,146.8,65,0,,,Unknown,Unknown,,
2025-12-25T06:31:00.322640+00:00,255915662,PANDA 003,37.49427166666667,-0.6816433333333334,11.9,229.0,229,0,70.0,45696.0,CQ2120,NLMOE,9968891.0,7.7
2025-12-25T06:31:00.527675+00:00,352006030,SHINSUNG ACCORD,54.74001166666667,10.875543333333333,10.4,355.9,357,0,70.0,49555.0,3E8513,ALEXANDRIA,9606041.0,9.8
2025-12-25T06:31:00.537676+00:00,636015758,OCEANMASTER,-41.25846333333333,173.27633333333333,0.0,0.2,261,5,70.0,58368.0,D5CQ4,NZ NSN,9641340.0,6.8
2025-12-25T06:31:00.734806+00:00,255915693,SIDER ONDA,44.368354999999994,8.89614,0.1,356.9,24,1,70.0,54460.0,CQ2151,ITGOA,9700316.0,8.4
2025-12-25T06:31:01.075326+00:00,255805858,RABEA,29.508425,-86.34368833333333,1.5,97.3,74,0,70.0,55296.0,CQZE,USMOB,9725524.0,7.7
2025-12-25T06:31:01.525397+00:00,244850128,Unknown,51.45919833333333,6.172511666666667,0.0,360.0,511,3,,,Unknown,Unknown,,
2025-12-25T06:31:01.605089+00:00,636018854,JULIA,37.72081166666667,-122.32275666666666,0.1,93.4,204,1,70.0,51840.0,D5RR7,US SCK,9820702.0,5.9
2025-12-25T06:31:02.120696+00:00,538071725,ROCKET ONE,43.70786333333333,7.337665,0.1,360.0,288,5,70.0,,V7A5357,BEAULIEU/MER,,2.2
2025-12-25T06:31:02.396301+00:00,352004866,HONSIN,55.864085,15.885873333333333,12.5,237.8,237,0,70.0,73766.0,3E7096,EGDEK,9252369.0,11.4
2025-12-25T06:31:02.435993+00:00,305385000,AK KHAIRA,54.38468,18.661183333333334,0.0,152.0,37,5,70.0,48115.0,V2YG3,PL GDN,9300831.0,6.0
2025-12-25T06:31:02.449258+00:00,538007353,FEDERAL KATSURA,49.6978,-0.7606,7.7,119.8,110,0,70.0,43776.0,V7JT5,ROUEN,9293923.0,6.5
2025-12-25T06:31:02.468801+00:00,538006432,FEDERAL BERING,49.399305,1.0126766666666667,0.0,256.7,186,5,79.0,46920.0,V7NB6,FRURO,9697832.0,6.5
2025-12-25T06:31:02.492670+00:00,636024583,BRANDS HATCH,53.57815166666667,8.552008333333333,0.0,312.2,5,5,70.0,77520.0,5LTH5,DE BRV,9999967.0,8.6
2025-12-25T06:31:02.641689+00:00,256606000,BIRDIE,31.97296,34.38492,0.7,220.8,274,0,70.0,61132.0,9HA5902,IL ASH,9726243.0,12.2
2025-12-25T06:31:02.754828+00:00,548652000,OSHIMA JAPAN,67.92899,14.211805,7.9,58.8,59,0,70.0,65280.0,DYDC,DE BRE > NO NVK,9872975.0,6.3
2025-12-25T06:31:03.089164+00:00,538011186,BAM PROTEUS,36.71207833333334,-4.4198933333333335,0.0,178.3,253,5,70.0,47577.0,V7A6741,ES AGP,9343625.0,10.2
2025-12-25T06:31:03.404545+00:00,215226000,AMAPOLA,45.37473833333333,12.432393333333332,0.1,213.2,69,1,79.0,55296.0,9HA2676,PORTO MARGHERA,9588342.0,8.4
2025-12-25T06:31:03.433607+00:00,255915966,SAINT DIMITRIOS,38.57568666666667,-9.827976666666666,9.3,348.8,349,0,70.0,52128.0,CQ2424,GR LAV,9486398.0,9.6
2025-12-25T06:31:03.636433+00:00,311057900,AFRICAN HORNBILL,46.22069,-124.83293166666667,9.7,268.3,275,0,70.0,61132.0,C6ZK7,"CAM PHA,VIETNAM",9599779.0,12.0
2025-12-25T06:31:03.797827+00:00,256629000,SEAHEAVEN,59.78300333333333,30.111393333333336,6.6,30.2,138,5,70.0,65280.0,9HA5912,RULED,9974412.0,7.5
2025-12-25T06:31:03.798007+00:00,636019967,LADY ANNE,33.69703333333333,-118.12871,0.3,273.1,165,1,70.0,74745.0,D5XA4,US LGB,9866184.0,7.4
2025-12-25T06:31:03.809162+00:00,352001656,ETG UBUNTU,45.096365,12.82377,10.7,335.0,336,0,70.0,61132.0,3E2684,IT VCE,9952907.0,10.4
2025-12-25T06:31:03.841931+00:00,228207000,F/V FLEUR DE SEL,45.91261833333333,-1.3269133333333334,0.0,32.1,511,15,,,FH 7872,Unknown,8562054.0,
2025-12-25T06:31:03.976295+00:00,352002397,EVA SUNRISE,55.73795666666667,20.849078333333335,7.8,88.5,88,0,70.0,51552.0,3E3744,LT KLJ,9932141.0,6.9
2025-12-25T06:31:04.286786+00:00,273385170,Unknown,46.60463166666667,142.70566666666667,0.0,198.7,22,1,,,Unknown,Unknown,,
2025-12-25T06:31:04.544606+00:00,256800000,CMA CGM ERMITAGE,56.35973,11.474011666666666,12.5,34.8,35,0,71.0,62730.0,9HA5978,GBTEE,9961295.0,10.0
2025-12-25T06:31:04.555409+00:00,636021920,BULK ANTIGUA,52.40382833333333,4.87397,0.2,31.4,232,5,79.0,61132.0,D5ZE4,NL AMS,9839818.0,9.0
2025-12-25T06:31:04.644328+00:00,775169000,ANGEL FALLS,8.416588333333333,-62.63442666666666,0.0,291.3,196,1,79.0,72460.0,YYPU,M-178,9165190.0,7.4
2025-12-25T06:31:04.765186+00:00,256010000,NEPTUNE KALLOS,39.44711666666667,-0.3108,0.0,187.0,24,5,70.0,45696.0,9HA5657,ESVLC,9442122.0,8.4
2025-12-25T06:31:04.777499+00:00,370020000,BELLE STELLA,-43.605869999999996,172.721145,0.0,0.1,217,5,70.0,55296.0,3FFE4,NZ LYT,9897949.0,8.7
2025-12-25T06:31:05.053968+00:00,205125000,CL CONTIGO,55.04388333333333,-1.3690633333333333,0.1,139.3,67,1,70.0,55296.0,ONLE,GB TYN,9703411.0,10.1
2025-12-25T06:31:05.164358+00:00,525100318,BERKAH 99,1.1733333333333333,103.95011666666666,0.3,342.0,511,1,70.0,56246.0,YBMH2,BATU AMPAR,9200457.0,5.8
2025-12-25T06:31:05.179451+00:00,256883000,CMA CGM TIVOLI,57.794941666666666,10.047411666666667,16.7,87.4,87,0,71.0,62730.0,9HA6016,PLGDN,9961312.0,9.7
2025-12-25T06:31:05.263296+00:00,257039380,SOLITA,59.76083333333334,5.791458333333334,0.0,342.1,511,0,79.0,,LG2593,SEGLBERGET,,
2025-12-25T06:31:05.268639+00:00,538011301,BRAVO,-33.126933333333334,152.04046166666666,2.4,300.0,249,0,70.0,73440.0,V7A6928,AU NTL,9376385.0,7.0
2025-12-25T06:31:05.468509+00:00,271044383,GULLUK,39.848261666666666,0.370025,12.0,300.7,304,0,79.0,58060.0,TCA3904,ESCAS,9228100.0,11.5
2025-12-25T06:31:05.490211+00:00,636012905,LORRAINE,10.604486666666666,-61.64940166666667,0.0,141.4,302,1,79.0,67626.0,A8IZ3,TTPOS,9311763.0,9.8
2025-12-25T06:31:05.581508+00:00,636023525,ANJI ANSHENG,43.975545000000004,8.83377,1.8,167.6,72,0,70.0,88372.0,5LOD2,ITVDL,1021386.0,8.7
2025-12-25T06:31:05.591229+00:00,247283100,Unknown,39.20809166666666,9.09133,0.0,227.0,511,0,,,Unknown,Unknown,,
2025-12-25T06:31:05.669945+00:00,369357000,JANET MARIE,36.69632,-122.49889333333334,20.5,157.0,161,0,79.0,84609.0,WDK4357,USLGB,9837107.0,9.7
2025-12-25T06:31:05.838245+00:00,525019360,KM.BERLIAN INDAH,-7.1032166666666665,112.665125,0.0,186.8,511,1,70.0,,YBYK,GRSIK,7927166.0,3.6
2025-12-25T06:31:05.857759+00:00,265078840,LIVE FIRING EXERCISE,59.96346166666667,18.902916666666666,0.0,292.7,511,15,,,Unknown,Unknown,,
