timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-18T19:00:43.354939+00:00,374226000,FIRST SKY,54.53341,11.352745,12.7,117.3,118,0,70.0,61132.0,3EGC5,FI POR,9782247.0,10.5
2026-07-18T19:00:43.638735+00:00,370024000,KEN VISTA,49.309738333333335,-123.11968,0.0,253.0,121,5,70.0,55056.0,3EYL6,CA-VAN,9527946.0,6.6
2026-07-18T19:00:43.653768+00:00,440493000,KMTC SINGAPORE,35.08751666666667,129.0933,8.8,127.0,125,0,70.0,44582.0,DSOA9,KRPUS,9217412.0,8.6
2026-07-18T19:00:44.719967+00:00,373383000,DIAMOND QUEEN,37.72828333333334,5.916933333333334,12.1,270.2,270,0,70.0,61132.0,3EWM,ES ALG,9642136.0,13.0
2026-07-18T19:00:44.857890+00:00,352001666,Unknown,-3.6942133333333333,-38.50454666666667,0.2,360.0,511,1,,,Unknown,Unknown,,
2026-07-18T19:00:44.876777+00:00,211517420,KURT,54.173805,12.108283333333333,0.0,15.5,511,15,,,DGOA2,@@@@@@@,,
2026-07-18T19:00:45.211975+00:00,255915667,ELBINSEL,53.599745,8.513228333333334,0.0,76.0,141,5,70.0,44064.0,CQ2125,DEBRV VIA NOK,9977426.0,9.1
2026-07-18T19:00:45.291029+00:00,441200000,GLOVIS CENTURY,-38.01368,144.9174483333333,17.3,183.4,184,0,70.0,61132.0,D8GC,AUMEL,9590589.0,9.2
2026-07-18T19:00:45.930775+00:00,269308000,TZOUMAZ,36.879974999999995,-76.33097166666667,0.1,186.7,95,5,70.0,93024.0,HBFO,US ORF,9694921.0,8.3
2026-07-18T19:00:45.979964+00:00,305044300,GLADIATOR,32.23845,-9.443083333333334,10.5,250.0,255,0,70.0,43804.0,V2B2044,MA SFI,9445033.0,8.5
2026-07-18T19:00:46.272865+00:00,352001939,MARSANNE,39.24778833333333,-76.55204499999999,0.0,61.3,201,1,70.0,74745.0,3E4074,USBAL,9937244.0,7.9
2026-07-18T19:00:46.296854+00:00,636025718,STAR SHANGHAI,28.470645,-16.177545,5.6,14.9,6,0,70.0,61132.0,5LYV2,ESSCT,9743588.0,12.2
2026-07-18T19:00:46.297026+00:00,636023779,GREEN DAWN,10.717701666666667,-61.82541333333334,11.2,178.0,181,0,70.0,44582.0,5LPJ4,PAMIT,9867712.0,7.0
