timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-02T12:56:41.704215+00:00,247384100,ECO ADRIATICA,44.245151666666665,8.623988333333333,6.4,124.7,120,0,71.0,82538.0,ICIZ,ITSVN>ITLIV,9859600.0,7.0
2026-02-02T12:56:41.801107+00:00,244670292,GULF MAR,52.95398,4.780178333333334,0.0,360.0,511,5,,,PI3604,DEN HELDER,,2.0
2026-02-02T12:56:42.074418+00:00,374637000,SANTANDER,57.881566666666664,18.796245,0.0,64.1,127,1,70.0,65280.0,3FRH,KAPPELSHAMNS,9916305.0,11.3
2026-02-02T12:56:42.252815+00:00,352002419,JEN LR,46.16822,-124.11217333333335,9.4,220.6,223,0,70.0,74745.0,3E3880,KR PUS,9947249.0,13.1
2026-02-02T12:56:42.412343+00:00,215740000,PEREGRINE,53.355175,-5.968413333333333,16.2,76.4,73,0,79.0,48921.0,9HA2355,GBLIV,9376725.0,6.2
2026-02-02T12:56:42.606416+00:00,203999428,WIENTANK 2,48.21935333333333,16.415391666666668,0.0,11.9,511,0,,,OED3013,Unknown,,1.0
2026-02-02T12:56:42.757852+00:00,236755000,DARYA SINDHU,-34.794405,138.51026,0.0,41.2,12,5,70.0,51840.0,ZDSU5,AU ADL,9844992.0,6.2
2026-02-02T12:56:42.767468+00:00,244690750,LEENDERT,51.36577166666667,3.9035333333333333,3.8,231.1,511,0,,,PH2843,GENT,,1.4
2026-02-02T12:56:42.772663+00:00,636015992,GOLD XING,1.2664333333333333,103.87235000000001,0.1,121.0,29,1,70.0,56217.0,D5DX3,CN SHG,9308807.0,8.1
2026-02-02T12:56:42.887425+00:00,775151000,NOINA,8.340288333333334,-62.717205,0.0,117.6,116,5,70.0,73440.0,YYPE,TT PTS,9213820.0,6.0
2026-02-02T12:56:42.956066+00:00,538007973,V ISALOS,-34.640101666666666,-57.96346166666667,11.7,7.5,4,0,70.0,51840.0,V7NZ8,ESLPA>>ARROS,9474254.0,6.1
2026-02-02T12:56:43.237593+00:00,255816000,FIONIA SEA,51.890438333333336,2.9927833333333336,16.9,86.7,89,0,70.0,46675.0,CQUW,NL HVH,9395343.0,5.7
2026-02-02T12:56:43.322349+00:00,256688000,BULGARIA,57.411993333333335,19.575213333333334,1.1,328.0,3,0,70.0,58368.0,9HA5936,LV LPX,9968475.0,9.9
2026-02-02T12:56:43.349103+00:00,316013980,RADCLIFFE R LATIMER,42.90857833333334,-79.24356666666667,0.0,276.6,190,5,70.0,55080.0,VCPK,PORT COLBORNE #12,7711725.0,7.1
2026-02-02T12:56:43.431062+00:00,352003708,ROYAL RESPECT,-34.74905666666667,-57.63539333333333,13.0,103.6,103,0,70.0,74745.0,3E5815,UY NVP,9974010.0,7.1
2026-02-02T12:56:43.560931+00:00,538006099,ALCOR,49.29188166666667,-123.032405,0.0,79.2,253,5,70.0,74745.0,V7JS9,CAVAN,9717682.0,7.5
2026-02-02T12:56:43.578995+00:00,538004361,HALKI,49.440356666666666,1.0516616666666667,0.0,110.6,256,5,70.0,49996.0,V7WP5,FR URO,9543419.0,6.2
2026-02-02T12:56:43.817507+00:00,357411000,NEWYORKER,26.08517833333333,-80.11365833333333,3.9,14.3,4,0,74.0,63342.0,3FIP9,USPEF,9209104.0,8.1
2026-02-02T12:56:43.973848+00:00,244810768,SHAULA,52.18674,4.632303333333334,0.0,360.0,511,0,,,PC6474,ROELOFARENDSVEEN,,1.0
2026-02-02T12:56:44.024175+00:00,636019443,MSC RESILIENT III,26.530411666666666,-78.76333333333334,0.0,240.7,219,5,72.0,64260.0,D5UN9,BSFPO,9240873.0,9.4
2026-02-02T12:56:44.131138+00:00,250197408,Unknown,53.34800333333333,-6.222551666666666,0.0,100.0,100,4,,,Unknown,Unknown,,
2026-02-02T12:56:44.263709+00:00,636023312,MSC NAHARA,51.42745166666667,3.563978333333333,9.1,254.5,259,0,71.0,77112.0,5LNC2,GBFXT,9955789.0,11.3
2026-02-02T12:56:44.280614+00:00,249296000,ROYAL,51.883500000000005,4.443815,0.2,337.7,250,5,70.0,65280.0,9HA6217,NL RTM,9919656.0,11.8
2026-02-02T12:56:44.296018+00:00,563050800,AQUILA OCEAN,-34.84334166666667,-57.39520166666667,8.0,122.1,121,0,70.0,74745.0,9V5548,ZONA COMUN PSTN,9825520.0,10.5
2026-02-02T12:56:44.316146+00:00,352005611,SOLUNITY,25.253133333333334,55.274633333333334,0.0,170.0,511,15,70.0,46233.0,3E8845,DUBAI DRYDOCK,9377690.0,6.0
2026-02-02T12:56:44.344156+00:00,215417000,MICHEL A,39.45388333333334,-0.3201733333333333,0.0,276.9,329,5,72.0,42393.0,9HA5102,ESVLC,9379349.0,9.0
2026-02-02T12:56:44.348395+00:00,267010067,BD KRIVAN,48.14086666666667,17.131649999999997,0.0,219.5,511,15,,,OMTQ,BRATISLAVA,,
2026-02-02T12:56:44.441773+00:00,244740965,Unknown,53.30526666666666,6.494418333333333,0.0,75.7,511,0,,,Unknown,Unknown,,
2026-02-02T12:56:44.598829+00:00,636016829,DORO,29.72109,-95.23939166666668,0.0,247.7,246,5,70.0,58368.0,D5HZ7,US HOU,9492397.0,8.2
2026-02-02T12:56:44.642331+00:00,211178000,Unknown,54.473135,9.045808333333333,0.0,360.0,511,7,,,Unknown,Unknown,,
2026-02-02T12:56:44.761271+00:00,249606000,NESRIN AKSOY,49.303045,-123.04919,0.0,194.5,54,5,70.0,61132.0,9HA6327,CAVAN,1028217.0,7.2
2026-02-02T12:56:44.842131+00:00,636092909,SEA BREEZE,-32.18904666666666,115.70846666666667,0.2,288.9,235,1,70.0,55296.0,D5TX6,LK CMB>AU FRE,9869710.0,6.8
2026-02-02T12:56:44.887911+00:00,636017611,TRITON WIND I,37.872881666666665,23.557571666666668,3.5,297.5,301,0,79.0,43776.0,D5LW4,BR SPB,9621003.0,9.5
2026-02-02T12:56:44.919050+00:00,235053188,HURRICANE CLIPPER,51.50699,0.007898333333333334,0.1,14.9,511,0,,,VSSF6,Unknown,,7.0
2026-02-02T12:56:44.984585+00:00,563299900,LAUTOKA CHIEF,49.18598,-122.91446166666667,0.0,114.9,24,5,74.0,62496.0,9V3567,KRPUS,9868431.0,9.5
