timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-27T18:21:31.863823+00:00,413479110,DA ZHI,38.032293333333335,23.540896666666665,0.0,68.2,190,5,70.0,48384.0,BOFF,ELEFSIS,9608439.0,6.9
2025-09-27T18:21:32.091341+00:00,538010600,SSI FURIOUS,54.50355666666667,11.534936666666665,8.0,295.3,292,0,70.0,51840.0,V7A6275,GI GIB,9960174.0,9.2
2025-09-27T18:21:32.100517+00:00,353213000,AMBORELLA,-22.257025,166.43445166666666,0.0,219.1,145,5,70.0,40185.0,H9MI,NOUMEA ANCHORAGE,9788796.0,6.2
2025-09-27T18:21:32.136692+00:00,538007517,SIRIUS HIGHWAY,34.975296666666665,140.28541666666666,14.5,229.0,228,0,70.0,72595.0,V7ST8,JPYOK,9757981.0,8.1
2025-09-27T18:21:32.219737+00:00,403698000,ALJAZI,-35.35444,118.08687166666667,9.0,239.7,246,0,70.0,74745.0,HZLD,AEJEA,9837133.0,12.8
2025-09-27T18:21:32.225740+00:00,246521000,TIMCA,57.79602666666666,9.795401666666667,20.9,246.9,246,0,71.0,54366.0,PHFL,GBTIL,9307358.0,7.7
2025-09-27T18:21:32.284827+00:00,249517000,RUEN,49.51000166666667,-3.6957299999999997,11.7,59.6,59,0,70.0,55056.0,9HA4276,PLGDN,9754903.0,10.3
2025-09-27T18:21:32.316475+00:00,503786000,Unknown,-12.490495000000001,130.88044333333335,0.0,31.6,39,0,,,Unknown,Unknown,,
2025-09-27T18:21:32.405083+00:00,351011000,OCEAN CROWN,39.21373333333334,-76.53991333333333,0.0,119.6,230,0,70.0,51840.0,3EMH6,USBAL,9866653.0,9.0
2025-09-27T18:21:32.535472+00:00,538006281,KONKAR VENTURE,47.93608833333334,-122.53274166666667,11.7,126.1,122,0,79.0,74745.0,V7LH6,TACOMA,9738052.0,7.5
2025-09-27T18:21:32.707680+00:00,412549306,Unknown,20.560826666666667,-17.375755,3.5,207.2,511,15,,,Unknown,Unknown,,
2025-09-27T18:21:32.762085+00:00,374195000,LEO IRIS,53.637388333333334,-0.19502333333333333,0.0,351.2,319,5,70.0,74745.0,3EPL8,GB IMM,9709001.0,12.8
2025-09-27T18:21:32.799038+00:00,366921780,Unknown,29.321250000000003,-94.78499833333333,0.0,198.7,511,5,,,Unknown,Unknown,,
2025-09-27T18:21:32.821551+00:00,259951000,KRISTINITA,46.02765,-122.87573166666667,0.0,53.2,145,1,70.0,58368.0,LANB7,PH MNL,9520936.0,12.8
2025-09-27T18:21:32.875177+00:00,367397090,LITTLE LADY II,40.709740000000004,-74.03989166666666,0.0,360.0,511,0,,,WDE7746,WFC/LLM,,
2025-09-27T18:21:32.904203+00:00,563220600,Unknown,-34.47872666666667,18.45119833333333,9.0,110.4,111,0,,,Unknown,Unknown,,
