timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-28T15:49:04.372260+00:00,247082300,URSA MINOR,40.439688333333336,18.423211666666667,9.1,158.6,158,0,70.0,58548.0,ICGH,ITTAR,9217591.0,8.4
2026-05-28T15:49:04.595905+00:00,259307000,HOEGH STARLIGHT,41.138090000000005,6.467551666666666,14.1,227.8,229,0,70.0,77520.0,LAUN8,ITLIV>BEZEE,9971276.0,9.8
2026-05-28T15:49:04.645866+00:00,247416500,GRANDE MICHIGAN,38.976888333333335,4.511705,18.0,273.7,273,0,70.0,85272.0,IBKC,ITSAL>ESSAG,1028865.0,9.1
2026-05-28T15:49:04.726790+00:00,241821000,DESERT FAITH,54.47333666666667,11.631006666666668,11.6,295.0,292,0,70.0,61132.0,SVDR2,NG LOS,9942067.0,13.1
2026-05-28T15:49:04.797313+00:00,266248000,THULELAND,51.94636166666667,4.127635,0.1,22.0,22,0,79.0,47673.0,SKEI,GBHRW><NLRTM,9343261.0,6.5
2026-05-28T15:49:04.842960+00:00,574014685,Unknown,20.88604666666667,106.61880666666666,0.0,198.6,511,0,,,Unknown,Unknown,,
2026-05-28T15:49:04.900178+00:00,229656000,VERILA,44.24827166666667,-76.08666333333333,10.5,67.7,63,0,79.0,43776.0,9HA5549,CAMTR,9905734.0,8.1
2026-05-28T15:49:04.914244+00:00,215793000,ALLIANCE,39.22277333333333,-76.577295,0.0,299.6,271,5,70.0,74745.0,9HA5285,US BAL,9552824.0,7.3
2026-05-28T15:49:05.259892+00:00,311002500,G.B.CORRADO,47.624140000000004,-122.3712,0.0,323.0,134,0,70.0,73766.0,C6WY2,SEATTLE,9314624.0,8.0
2026-05-28T15:49:05.303240+00:00,338093828,LA FIREBOAT 5,33.718783333333334,-118.27656499999999,0.2,191.5,161,0,,,WL 2490,Unknown,100000000.0,
2026-05-28T15:49:05.306291+00:00,636021563,PM HAYABUSA II,-29.883826666666668,31.00331333333333,0.0,16.7,261,5,70.0,61132.0,5LEO7,ZADUR,9926477.0,7.0
2026-05-28T15:49:05.388324+00:00,538006787,FEDERAL YUKON,43.13380666666667,-79.19281333333333,1.4,183.4,185,0,79.0,45849.0,V7RG8,US DLH,9205897.0,5.6
2026-05-28T15:49:05.394813+00:00,255915942,KARLOVASI,-26.699326666666664,153.25098,0.1,228.7,321,1,70.0,61132.0,CQ2400,AUNTL - AUBNE,9951783.0,10.0
2026-05-28T15:49:05.693543+00:00,372908000,GIORGIS,34.84616833333334,129.40684833333333,13.9,64.3,65,0,79.0,74745.0,3FJN7,USVAN,9619775.0,7.3
