timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-27T19:17:24.513250+00:00,563273500,NORSE HOKKAIDO,29.740903333333332,-95.11418166666667,0.0,187.2,45,5,70.0,54460.0,9VEF7,USHOU,1046960.0,6.4
2026-06-27T19:17:24.777966+00:00,243042401,Unknown,47.560491666666664,19.069251666666666,0.0,187.8,511,5,,,Unknown,Unknown,,
2026-06-27T19:17:24.863206+00:00,538002117,TRAVERSE CAOFEIDIAN,51.27941,4.3723849999999995,0.0,0.0,268,5,70.0,73113.0,V7GK7,ANTWERP,9284908.0,7.5
2026-06-27T19:17:24.994042+00:00,305426000,BELTNES,57.656,11.099666666666668,11.4,135.0,132,0,70.0,43929.0,V2EG7,DKAAB,9432206.0,10.9
2026-06-27T19:17:25.266064+00:00,209543000,THETIS D,51.044776666666664,1.4282299999999999,13.9,236.0,238,0,70.0,41932.0,5BEU5,FRDKK,9372274.0,6.2
2026-06-27T19:17:25.293469+00:00,538007837,FEDERAL NAGARA,48.422545,-89.17338,0.0,226.3,175,1,70.0,48960.0,V7HU4,CA THU,9805257.0,6.4
2026-06-27T19:17:25.480712+00:00,538006817,YANGTZE HARMONY,57.85219333333334,10.735233333333333,11.2,267.8,265,0,70.0,58060.0,V7RP6,SE GOT,9618355.0,12.4
2026-06-27T19:17:25.518696+00:00,219133000,VUOKSI MAERSK,32.03225,30.934316666666668,8.8,258.1,255,0,79.0,73440.0,OWVA2,ILHFA > EGALY,9775775.0,10.0
2026-06-27T19:17:25.671081+00:00,235055107,GOLDEN SALAMANDER,51.494566666666664,-0.12305666666666666,4.8,181.8,511,0,,,MFMW9,Unknown,,
2026-06-27T19:17:25.686164+00:00,352003817,TRINITY ISLAND,27.86738666666667,-82.44244333333333,10.2,185.5,186,0,70.0,54460.0,3E5904,US TPA,1013690.0,6.2
2026-06-27T19:17:25.937228+00:00,311001625,SAGA ODYSSEY,58.62342,16.243176666666667,0.0,96.5,119,5,70.0,57312.0,C6IB6,NORRKOPING,9401788.0,6.6
2026-06-27T19:17:26.070642+00:00,248056000,RILA,38.23508833333334,17.357245,11.0,36.0,32,0,70.0,55056.0,9HA4496,IT PMA,9754915.0,10.3
2026-06-27T19:17:26.283974+00:00,636020019,SAKIZAYA TREASURE,52.48491166666667,4.370501666666667,11.7,287.4,292,0,70.0,74745.0,D5XG9,"MOBILE,USA",9861328.0,7.5
2026-06-27T19:17:26.375324+00:00,215654000,TONGALA,44.42710666666667,-63.425131666666665,13.9,330.8,333,0,79.0,65280.0,9HA2776,US SSI,9605786.0,9.9
2026-06-27T19:17:26.430623+00:00,636017582,MSC SENA,55.26826833333334,11.067203333333334,15.6,153.7,155,0,71.0,67993.0,D5LQ7,NORRKOPING,9116369.0,8.7
2026-06-27T19:17:26.446027+00:00,563295000,CEMTEX FORTUNE,51.93671833333334,4.049896666666666,0.0,260.5,250,5,70.0,83721.0,9V3578,NLRTM,9727106.0,13.9
2026-06-27T19:17:26.449655+00:00,636023149,ACHI,29.748176666666666,-95.28757,0.0,102.8,288,5,70.0,65280.0,5LMG2,US HOU,9575137.0,11.0
2026-06-27T19:17:26.534501+00:00,636025521,ITHACA,-23.077736666666667,-43.239626666666666,6.8,60.2,58,0,70.0,46233.0,5LXW3,ARBUE,9968449.0,6.8
2026-06-27T19:17:26.576493+00:00,230358000,RAUTARUUKKI,59.870145,19.49993,6.6,145.7,146,0,79.0,43286.0,OJHM,SEOXE,8418174.0,7.1
2026-06-27T19:17:26.882489+00:00,310761000,ONTARIO EXPRESS,51.284620000000004,4.256513333333333,0.1,33.0,33,5,71.0,92966.0,ZCEU8,DEBRV,9290816.0,9.7
2026-06-27T19:17:27.133211+00:00,311001336,BIRCH ARROW,51.27935,4.378216666666666,0.0,268.7,91,5,70.0,62409.0,C6GS4,ANTWERP,9419242.0,7.6
2026-06-27T19:17:27.209868+00:00,636093396,KEVIN OLDENDORFF,53.45891166666667,-3.02174,0.0,195.0,69,5,70.0,74745.0,5LYM7,GBLIV,1021752.0,11.5
2026-06-27T19:17:27.276180+00:00,256263000,PAQIZE,42.73921666666667,5.258923333333333,18.6,113.3,113,0,71.0,48172.0,9HA5770,FRSET,9457206.0,6.9
2026-06-27T19:17:27.386502+00:00,244912000,TRICA,53.75991,5.703636666666667,8.2,72.8,71,0,74.0,54366.0,PHLV,NLD GOV VSL,9307384.0,6.9
2026-06-27T19:17:27.416648+00:00,258964000,STAR HIDRA,55.454746666666665,8.449465,0.0,311.8,284,5,70.0,58924.0,LAVN4,DK EBJ,9071569.0,7.5
2026-06-27T19:17:27.713575+00:00,636022757,EMDEN,30.397341666666666,-81.54935166666668,0.0,137.0,16,5,70.0,72595.0,5LKH7,VERACRUZ,9941788.0,8.0
2026-06-27T19:17:28.026960+00:00,563326500,PORT PHILLIP,47.54838333333333,-122.34010833333333,0.0,269.9,340,5,70.0,48384.0,S6UV5,US SEA,9377975.0,10.1
2026-06-27T19:17:28.370791+00:00,277548000,TULIPA SEAWAYS,52.04068333333333,1.9664833333333334,15.9,264.9,271,0,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,5.9
2026-06-27T19:17:28.502460+00:00,477714200,PAC AGENA,49.291761666666666,-123.032965,0.0,232.3,251,5,70.0,61132.0,VRUB4,MXZLO,9726009.0,8.4
2026-06-27T19:17:28.702321+00:00,205333090,CHRISTARO,51.89796166666667,4.47963,0.1,360.0,511,11,,,OT3330,@@@@@@@@@@@@@@@@@@,,
2026-06-27T19:17:28.732393+00:00,219115000,VENTA MAERSK,59.67381666666667,23.577833333333334,16.4,256.9,258,0,70.0,73440.0,OWHH2,FIKTK-DEBRV,9775763.0,11.4
2026-06-27T19:17:28.772381+00:00,351049000,LARUS,36.144915,-4.968963333333334,2.5,310.9,281,0,70.0,58060.0,H9WR,GI GIB,9241346.0,11.8
2026-06-27T19:17:28.898572+00:00,249474000,KINGSTON,32.128753333333336,-81.13829833333332,0.0,195.3,140,5,71.0,89856.0,9HSZ9,TRISK,9389693.0,9.8
2026-06-27T19:17:29.034511+00:00,211162610,PRINCESS,53.52995,9.954866666666668,3.2,343.0,343,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-06-27T19:17:29.169434+00:00,212006000,JUDITH,60.165636666666664,19.01518666666667,15.4,151.8,150,0,71.0,40800.0,5BKY2,DEBRV,9359260.0,8.2
2026-06-27T19:17:29.195343+00:00,538005879,GENCO HORNET,33.339955,31.479725,12.1,355.5,357,0,70.0,65280.0,V7GU8,YESILOVACIK,9721932.0,7.1
2026-06-27T19:17:29.289446+00:00,277561000,BELGIA SEAWAYS,51.57266666666667,2.1595,17.5,225.0,223,0,79.0,44160.0,LYBM,ESVIL,9188233.0,7.4
2026-06-27T19:17:29.508788+00:00,244740685,MARPIE,51.80415666666667,4.634675,0.0,0.0,511,0,79.0,,PF7380,@@H   A8,,
2026-06-27T19:17:29.536021+00:00,256621000,FERASET,54.696466666666666,-1.1922783333333333,0.0,125.6,138,5,70.0,40694.0,9HA3966,GBHTP,9747651.0,5.8
2026-06-27T19:17:29.536235+00:00,372399000,GRAND RUBY,38.86920833333333,0.9076649999999999,17.0,218.0,219,0,70.0,65280.0,3EIU3,BRISTOL (GBBRS),9325221.0,9.1
2026-06-27T19:17:29.649542+00:00,525199988,STS.TG BUYUT,-2.320828333333333,104.91462333333334,0.0,312.8,511,15,,,Unknown,Unknown,,
2026-06-27T19:17:29.761557+00:00,316014340,FERBEC,46.04901666666667,-73.13513333333334,0.0,109.0,244,5,70.0,55948.0,CFEU,CASOR,9259848.0,11.0
2026-06-27T19:17:30.253887+00:00,636024310,BELGRACE,50.55198666666667,0.23732166666666668,11.2,252.8,252,0,70.0,61132.0,5LRZ4,EG DAM,1024455.0,11.0
