timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-03T06:25:18.861622+00:00,636021710,CAPE KOURION,54.09273333333333,-130.5624,0.0,352.0,341,1,70.0,74745.0,5LFI3,PRINCE RUPERT,9481441.0,9.2
2025-10-03T06:25:18.863697+00:00,563293600,Unknown,8.801276666666666,-79.39409666666667,0.2,360.0,237,0,,,Unknown,Unknown,,
2025-10-03T06:25:18.868295+00:00,636021857,XIAMEN,1.2733316666666668,103.76199333333334,0.0,93.1,300,5,70.0,89856.0,5LGA7,SGN PEBGA,9318151.0,10.3
2025-10-03T06:25:19.000714+00:00,636019733,STAR SIRIUS,51.20056666666667,1.702255,10.7,223.3,223,0,70.0,93024.0,D5VW9,US BAL,9520883.0,7.5
2025-10-03T06:25:19.002079+00:00,249119000,LORELAY,52.13031,3.9426150000000004,0.0,197.5,20,3,,55569.0,9HA4115,P18A,7349807.0,8.2
2025-10-03T06:25:19.005039+00:00,311000825,TAWA ARROW,40.456244999999996,18.524248333333333,10.2,340.3,341,0,70.0,58368.0,C6DZ4,ITMNF,9401879.0,7.1
2025-10-03T06:25:19.013888+00:00,636019797,RANGAKU,48.35832166666667,-123.41595666666667,10.0,207.2,210,0,70.0,61132.0,D5WF2,CA VAN - SG,9866627.0,13.2
2025-10-03T06:25:19.022102+00:00,256240000,RESKO,38.34639333333334,-9.758861666666666,11.6,347.0,351,0,79.0,41952.0,9HA5758,FR URO,9393462.0,6.4
2025-10-03T06:25:19.159291+00:00,352004273,ZW BONITA,32.08371666666667,29.8343,0.0,224.0,224,0,70.0,58368.0,3E7757,EG ALY,9290244.0,9.5
2025-10-03T06:25:19.160671+00:00,247383400,ECO BARCELONA,38.90266666666666,15.243284999999998,19.2,324.8,326,0,74.0,82538.0,IBQC,ITCTA-ITGOA,9859545.0,6.6
2025-10-03T06:25:19.260258+00:00,636092181,HAMMONIA BALTICA,50.88130666666667,1.4856716666666665,9.8,14.7,16,0,79.0,68850.0,A8XY2,BEANR,9481532.0,7.6
2025-10-03T06:25:19.318601+00:00,538007691,COSMOS,40.50297666666667,-10.309996666666667,10.7,356.4,358,0,70.0,43804.0,V7GZ4,PORTLAND,9574171.0,5.3
2025-10-03T06:25:19.405513+00:00,636024446,CAT LAI EXPRESS,1.2419283333333333,103.73025166666666,12.3,78.7,80,0,70.0,46233.0,5LSQ6,CAT LAI,9555230.0,9.4
2025-10-03T06:25:19.542412+00:00,352005224,GOLDEN ORIENT,45.35405,12.462166666666667,0.1,148.0,67,1,70.0,73440.0,3E8372,IT VCE,9227194.0,9.8
2025-10-03T06:25:19.576109+00:00,477552100,MAERSK NUBA,54.58953333333333,11.164883333333334,18.2,117.1,116,0,71.0,64566.0,VRLA5,SEGOT>>PLGDN,9356115.0,9.6
2025-10-03T06:25:19.725374+00:00,636024599,BLUE UNION ALPHA,57.069008333333336,11.677266666666666,10.4,159.5,160,0,70.0,43804.0,5LTJ6,DK CPH,9604768.0,7.9
2025-10-03T06:25:19.829952+00:00,271000793,DARDANELLES SEAWAYS,45.597393333333336,13.559066666666666,18.9,50.4,53,0,71.0,46176.0,TCOD3,ITTRS,9322437.0,6.2
2025-10-03T06:25:19.933688+00:00,267193000,PALENISKO,48.13883833333333,17.133210000000002,0.0,355.8,511,15,,,OMDH,BRATISLAVA,,
2025-10-03T06:25:20.120918+00:00,440022000,SM QINGDAO,48.364270000000005,-123.41789166666668,16.9,219.9,219,0,71.0,89510.0,D7CL,USSEA,9395939.0,9.1
2025-10-03T06:25:20.191871+00:00,566805000,INDUS VICTORY,-29.826961666666666,31.28915,1.9,23.0,64,2,70.0,88760.0,9V8465,DURBAN,9563940.0,7.5
2025-10-03T06:25:20.193277+00:00,271043303,PERGAMON SEAWAYS,40.86725,28.788766666666668,18.7,296.2,295,0,71.0,55161.0,TCVE4,TRTUZ,9506277.0,6.8
2025-10-03T06:25:20.487633+00:00,636015557,GENUINE ACE,1.1319916666666667,103.76487999999999,7.2,46.7,50,0,70.0,61132.0,D5BM4,SG SIN,9610418.0,8.5
2025-10-03T06:25:20.494668+00:00,636022820,SDM QUANZHOU,-23.42151,-40.29577666666667,9.9,37.2,39,0,70.0,79254.0,5LKP7,SAN LORENZO  ARGENTI,9949259.0,7.5
2025-10-03T06:25:20.518971+00:00,255915667,ELBINSEL,53.601099999999995,8.511000000000001,0.0,234.3,320,5,70.0,44064.0,CQ2125,DEBRV,9977426.0,7.1
2025-10-03T06:25:20.526783+00:00,248912000,TOSCANA,53.47595,4.678233333333334,17.2,246.0,243,0,70.0,67320.0,9HA4858,BEANR,9398333.0,10.0
2025-10-03T06:25:20.537678+00:00,650148000,Unknown,-29.819731666666666,31.082356666666666,8.9,57.5,511,0,,,Unknown,Unknown,,
2025-10-03T06:25:20.556685+00:00,255915667,ELBINSEL,53.601099999999995,8.511000000000001,0.0,234.0,320,5,70.0,44064.0,CQ2125,DEBRV,9977426.0,7.1
