timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-30T12:52:27.909605+00:00,636017261,SUNDA,43.18893166666667,27.902528333333333,0.0,212.2,246,5,70.0,42854.0,D5KB4,BG VAR,9498236.0,6.0
2026-01-30T12:52:28.116380+00:00,636093334,DETROIT EXPRESS,27.8229,-16.287775,13.4,14.9,16,0,70.0,88372.0,5LTO6,GHTEM,9610169.0,12.3
2026-01-30T12:52:28.276129+00:00,373923000,GRAJALES,-34.437578333333335,-58.41841333333333,11.2,150.2,150,0,70.0,48384.0,HP5173,VITORIA,9571595.0,10.7
2026-01-30T12:52:28.279344+00:00,266248000,THULELAND,51.87134833333334,3.08282,15.9,84.7,92,0,79.0,47424.0,SKEI,GBHRW><NLRTM,9343261.0,6.5
2026-01-30T12:52:28.390659+00:00,564360000,MAERSK CALABAR,39.255383333333334,-76.5491,0.0,334.1,308,0,71.0,93972.0,9V9269,USORF>USBAL,9525302.0,12.9
2026-01-30T12:52:28.424057+00:00,255805858,RABEA,55.03004833333333,-1.3055833333333333,1.3,101.7,100,0,70.0,55296.0,CQZE,GBTYN,9725524.0,10.2
2026-01-30T12:52:28.518361+00:00,219130000,RHONE MAERSK,1.2219216666666666,103.69698833333334,12.3,55.8,55,0,70.0,93972.0,OXGX2,BJCOO> SGSIN,9457000.0,10.0
2026-01-30T12:52:28.723863+00:00,538007573,SANDERLING ACE,53.334633333333336,7.162133333333333,0.0,349.0,266,5,70.0,61132.0,V7UZ3,DE EME,9409481.0,7.8
2026-01-30T12:52:28.894643+00:00,538007757,LIBERTANGO,1.280335,103.95171333333333,0.1,6.1,58,1,70.0,61132.0,V7NQ9,PEBGB,9722003.0,7.4
2026-01-30T12:52:28.895961+00:00,372856000,DREAM DIVA,33.88493833333333,-121.79182666666667,0.9,134.1,243,0,70.0,49996.0,3EKW6,US NTD,9325790.0,8.0
2026-01-30T12:52:28.980297+00:00,636023186,CHIARA,36.96704,-76.42955833333333,0.0,11.2,44,5,70.0,73440.0,5LML7,TR ISK>US NNS,9442469.0,8.7
2026-01-30T12:52:29.261849+00:00,416441000,TAIPOWER PROSPERITY6,-33.59164666666667,151.801415,6.4,299.2,311,0,70.0,91086.0,BDAK,AU NTL,9567609.0,7.3
2026-01-30T12:52:29.489353+00:00,368442410,ALVA ANN,29.968841666666666,-93.86007166666667,0.0,232.8,511,0,,,WDQ6290,PHILLIPS 66 NEDERLAN,,
