timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-17T18:30:08.532156+00:00,306132000,TRIUMPH,51.39817333333334,1.92245,11.9,217.2,215,0,79.0,99603.0,PJCS,CANWP,8902967.0,9.3
2025-12-17T18:30:08.667517+00:00,538009094,ALEXANDROS PETRAKIS,45.36720666666667,12.464736666666665,0.0,356.5,92,1,79.0,71155.0,V7A4307,ITVCE,9442938.0,11.5
2025-12-17T18:30:08.704092+00:00,538009390,GH FOEHN,37.052915,26.626348333333333,16.1,135.0,135,0,71.0,65790.0,V7A4674,TRALI,9377559.0,8.0
2025-12-17T18:30:08.833075+00:00,246554000,KRAFTCA,49.584741666666666,-0.16365833333333332,15.4,108.5,115,0,71.0,54366.0,PHGY,LE HAVRE,9307360.0,6.8
2025-12-17T18:30:08.997232+00:00,244002225,MARLIJN,52.411478333333335,4.772423333333333,0.0,167.9,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2025-12-17T18:30:09.048049+00:00,209262000,ASTERION II,37.94576333333334,23.636688333333332,0.0,0.0,180,5,,50025.0,5BYX4,PIRAEUS-HERAKLION,8922163.0,6.9
2025-12-17T18:30:09.228129+00:00,355518000,COSCO TENGFEI,-26.678496666666668,153.22117500000002,9.7,229.4,227,0,70.0,56217.0,HPMO,SINGAPORE PEBGB,9454723.0,8.2
2025-12-17T18:30:09.300090+00:00,357961000,BRAVERY ACE,39.241488333333336,-76.56595999999999,0.0,195.9,144,5,70.0,58368.0,3FYP9,US BAL,9207120.0,8.6
2025-12-17T18:30:09.743701+00:00,316018031,ALGOMA GUARDIAN,43.24397833333333,-79.28123166666666,0.0,153.3,254,1,70.0,52081.0,CFK9698,THUNDER BAY,8505850.0,8.0
2025-12-17T18:30:09.837784+00:00,538010919,SSI PHOENIX,45.37803833333333,12.408996666666667,0.0,303.0,132,1,70.0,65280.0,V7A6318,MARGHERA,9969182.0,8.8
2025-12-17T18:30:10.010069+00:00,477793500,PACIFIC PROSPECT,1.1265866666666668,103.76018166666667,7.0,54.1,55,0,70.0,61132.0,VRUO6,MYPAG,9913212.0,13.5
2025-12-17T18:30:10.024089+00:00,366938770,H LEE WHITE,46.74514833333333,-92.13073833333333,4.2,119.2,109,0,70.0,52632.0,WZD2465,SILVER BAY,7366362.0,8.7
2025-12-17T18:30:10.129189+00:00,255815000,HAFNIA SEA,55.53928333333333,14.979398333333334,18.8,244.2,246,0,74.0,55651.0,CQUV,LUBECK,9357602.0,6.4
2025-12-17T18:30:10.187030+00:00,354327000,AH UNION,39.445209999999996,-0.32169333333333333,0.0,255.5,112,5,70.0,73440.0,HPJR,ES VLC,9272917.0,12.6
2025-12-17T18:30:10.316850+00:00,311000556,GARDNO,51.978946666666666,3.702825,9.1,63.1,60,0,70.0,48960.0,C6CR9,NL RTM,9767704.0,11.3
2025-12-17T18:30:10.358568+00:00,636013119,YM INTERACTION,1.1895316666666667,103.63163166666666,13.5,281.7,286,0,74.0,44582.0,A8KS7,MYPKG,9333993.0,8.8
2025-12-17T18:30:10.511755+00:00,357173000,CORONA ACE,-32.887989999999995,151.76771833333333,0.0,343.0,111,5,70.0,88760.0,3ELE3,AU NTL,9691527.0,7.5
2025-12-17T18:30:10.605594+00:00,267130705,BD JESETER,48.034998333333334,17.22659666666667,0.0,346.9,511,15,,,OMGE,BRATISLAVA,,
2025-12-17T18:30:10.943424+00:00,373570000,EVER BRILLIANT,-27.285233333333334,153.272,0.1,180.0,95,1,70.0,44064.0,3EUR9,BRISBANE,9520998.0,10.2
2025-12-17T18:30:11.258695+00:00,257248000,ELEKTRA,51.89441333333333,4.246811666666667,0.4,84.0,288,0,70.0,74419.0,LATK8,NL RTM,9176577.0,8.1
2025-12-17T18:30:11.349875+00:00,525015474,EXPRESS MAS,-7.188241666666667,112.68847333333333,0.0,360.0,511,15,79.0,,PMXA,ID-SUB,,4.9
2025-12-17T18:30:11.358972+00:00,477301100,JING LU HAI,-34.84377666666667,138.25691999999998,0.1,116.4,52,1,70.0,73440.0,VROT6,ADELAIDE,9747558.0,7.1
2025-12-17T18:30:11.487686+00:00,351177000,DAISY GLORY,-32.23403,115.72243833333333,0.0,272.3,167,1,70.0,74745.0,3FDZ9,AU KWI,9847853.0,9.3
2025-12-17T18:30:11.514482+00:00,431488000,ASAHI MARU,-23.814578333333333,151.49321666666668,0.1,98.6,124,1,70.0,88760.0,7JZN,AU GLT,9747766.0,8.6
2025-12-17T18:30:11.518496+00:00,304829000,FJORDNES,58.842985,5.2912316666666666,13.5,5.7,8,0,70.0,52896.0,V2HF8,NOJEL,9880855.0,7.4
2025-12-17T18:30:11.563883+00:00,357147000,SUPREME ACE,-29.845773333333334,31.39417,15.4,186.9,187,0,70.0,65280.0,3ETV4,ZA DUR,9610391.0,8.8
2025-12-17T18:30:11.721519+00:00,636020460,STAR DESPOINA,48.37741666666667,-123.36813333333333,10.4,308.0,319,0,70.0,86802.0,D5ZI5,FUJAIRAH UAE,9450894.0,12.8
2025-12-17T18:30:11.750264+00:00,477909900,GREAT AMBER,-33.15844166666667,152.0791683333333,1.7,246.0,303,0,70.0,74419.0,VRVU5,AU NTL,9980887.0,7.6
2025-12-17T18:30:11.846677+00:00,563273600,NORSE SHIKOKU,46.12446166666667,-122.98837833333333,0.0,203.5,141,1,70.0,56217.0,9V9281,>US LOG,9999357.0,6.9
2025-12-17T18:30:11.997733+00:00,538010485,VENTO DI BORA,37.76694666666666,23.696356666666667,6.5,335.1,336,0,70.0,46233.0,V7A6106,GR SKG > GR PIR,9950064.0,7.0
2025-12-17T18:30:12.143911+00:00,538009124,ACACIA,50.70293166666667,1.3402483333333335,12.7,29.4,26,0,70.0,50112.0,V7A4349,GPIMM,9597642.0,9.1
2025-12-17T18:30:12.193178+00:00,219358000,FLANDRIA SEAWAYS,53.54832833333333,4.628028333333333,16.0,201.8,204,0,72.0,82538.0,OYEN2,GOT-ZEE-GOT,9860142.0,7.2
2025-12-17T18:30:12.261443+00:00,566926000,OCEAN ACE,-28.67645,114.53845,0.1,261.0,190,1,79.0,58368.0,9V2094,AUGET,9303027.0,7.1
2025-12-17T18:30:12.404398+00:00,538007258,ELBABE,51.417530000000006,2.680781666666667,4.9,58.5,81,0,70.0,65280.0,V7CX7,BEGNE,9725471.0,11.3
2025-12-17T18:30:12.468894+00:00,211709170,!,53.52448833333334,8.147879999999999,0.0,0.0,105,0,,,@@@@H@H,WILHELMSHAVEN,,4.4
2025-12-17T18:30:12.645650+00:00,244238000,ESSENCE,50.88672333333333,-1.4031266666666666,6.6,140.2,144,0,71.0,41932.0,PBNL,NLRTM,9491496.0,7.7
2025-12-17T18:30:12.689679+00:00,311057300,PAUL E MARTIN,39.25459333333333,-76.55887833333333,2.3,235.1,224,5,70.0,74745.0,C6ZJ9,US BAL > US BAL,9600970.0,8.7
2025-12-17T18:30:12.691895+00:00,210998000,AAL GEELONG,43.57228833333333,10.307003333333334,0.0,239.6,355,5,70.0,41472.0,5BLQ2,ITLIV,9393539.0,6.2
2025-12-17T18:30:12.743921+00:00,477463500,COSCO ASHDOD,31.540641666666666,-117.36331666666666,12.5,64.5,64,0,70.0,90201.0,VRMJ6,MX ESE,9518335.0,12.1
2025-12-17T18:30:12.753235+00:00,538005074,BIANCA,51.12854166666667,3.76804,0.6,328.6,38,0,79.0,51840.0,V7AV3,BE GNE,9467615.0,8.9
2025-12-17T18:30:12.775845+00:00,311001630,SAGA WIND,58.62174,16.249321666666667,0.0,0.0,299,5,70.0,59222.0,C6IC3,SENRK,9074078.0,7.4
2025-12-17T18:30:12.818972+00:00,224235270,MAR VELLA,41.37448,2.1850966666666665,0.0,360.0,511,15,,,Unknown,Unknown,,
